time_stamp,power
2/5/2018 2:00,104
2/5/2018 3:00,104
2/5/2018 4:00,104
2/5/2018 5:00,104
2/5/2018 6:00,104
2/5/2018 7:00,104
2/5/2018 8:00,102.0458144
2/5/2018 9:00,92.84576567
2/5/2018 10:00,104
2/5/2018 11:00,100.0736085
2/5/2018 12:00,85.63758327
2/5/2018 13:00,25.62669754
2/5/2018 14:00,56.57962637
2/5/2018 15:00,58.38258735
2/5/2018 16:00,62.16327507
2/5/2018 17:00,45.16759651
2/5/2018 18:00,15.36232847
2/5/2018 19:00,22.19672719
2/5/2018 20:00,24.26259167
2/5/2018 21:00,17.5023743
2/5/2018 22:00,14.89042891
2/5/2018 23:00,19.72067428
2/6/2018 0:00,13.54106583
2/6/2018 1:00,9.758392615
2/6/2018 2:00,10.00360823
2/6/2018 3:00,17.22864718
2/6/2018 4:00,10.36964378
2/6/2018 5:00,14.98641747
2/6/2018 6:00,15.55382636
2/6/2018 7:00,1.659529845
2/6/2018 8:00,16.46859132
2/6/2018 9:00,14.37655209
2/6/2018 10:00,11.07494383
2/6/2018 11:00,21.49033571
2/6/2018 12:00,28.91868552
2/6/2018 13:00,26.44803036
2/6/2018 14:00,17.6082706
2/6/2018 15:00,7.835755894
2/6/2018 16:00,4.789677854
2/6/2018 17:00,4.280689008
2/6/2018 18:00,5.943982077
2/6/2018 19:00,10.69938863
2/6/2018 20:00,16.77488067
2/6/2018 21:00,33.38937251
2/6/2018 22:00,19.98663335
2/6/2018 23:00,26.96325781
2/7/2018 0:00,33.28220984
2/7/2018 1:00,42.10559115
2/7/2018 2:00,46.6464566
2/7/2018 3:00,65.12579592
2/7/2018 4:00,66.09285818
2/7/2018 5:00,50.94647652
2/7/2018 6:00,63.96103062
2/7/2018 7:00,70.9390803
2/7/2018 8:00,52.69625207
2/7/2018 9:00,58.32529294
2/7/2018 10:00,57.23729085
2/7/2018 11:00,0
2/7/2018 12:00,75.08874137
2/7/2018 13:00,72.39735446
2/7/2018 14:00,60.29063687
2/7/2018 15:00,69.34767968
2/7/2018 16:00,98.99138765
2/7/2018 17:00,84.20212604
2/7/2018 18:00,0
2/7/2018 19:00,98.9254806
2/7/2018 20:00,101.108533
2/7/2018 21:00,95.10886772
2/7/2018 22:00,84.02386381
2/7/2018 23:00,99.26138946
2/8/2018 0:00,98.48038448
2/8/2018 1:00,99.63119305
2/8/2018 2:00,99.16456983
2/8/2018 3:00,99.87325795
2/8/2018 4:00,98.73042441
2/8/2018 5:00,75.51237458
2/8/2018 6:00,92.09121289
2/8/2018 7:00,99.14599903
2/8/2018 8:00,91.61989821
2/8/2018 9:00,98.90838661
2/8/2018 10:00,100.3876627
2/8/2018 11:00,100.5421408
2/8/2018 12:00,101.3836553
2/8/2018 13:00,104
2/8/2018 14:00,103.4551822
2/8/2018 15:00,104
2/8/2018 16:00,104
2/8/2018 17:00,104
2/8/2018 18:00,104
2/8/2018 19:00,104
2/8/2018 20:00,104
2/8/2018 21:00,103.4503252
2/8/2018 22:00,104
2/8/2018 23:00,99.4711506
2/9/2018 0:00,99.34206894
2/9/2018 1:00,98.52748548
2/9/2018 2:00,81.08202076
2/9/2018 3:00,104
2/9/2018 4:00,103.6707089
2/9/2018 5:00,102.9857107
2/9/2018 6:00,100.3759702
2/9/2018 7:00,39.88907216
2/9/2018 8:00,17.88101993
2/9/2018 9:00,33.16253875
2/9/2018 10:00,49.23889491
2/9/2018 11:00,51.5171608
2/9/2018 12:00,28.56662299
2/9/2018 13:00,34.36452035
2/9/2018 14:00,39.82749226
2/9/2018 15:00,38.58961028
2/9/2018 16:00,29.7401867
2/9/2018 17:00,14.73502754
2/9/2018 18:00,8.927427446
2/9/2018 19:00,2.523271144
2/9/2018 20:00,1.969773984
2/9/2018 21:00,0
2/9/2018 22:00,0
2/9/2018 23:00,1.405530346
2/10/2018 0:00,0
2/10/2018 1:00,0
2/10/2018 2:00,0
2/10/2018 3:00,2.141452765
2/10/2018 4:00,0
2/10/2018 5:00,0.933856338
2/10/2018 6:00,7.586355826
2/10/2018 7:00,6.734968112
2/10/2018 8:00,11.2694313
2/10/2018 9:00,17.59839088
2/10/2018 10:00,18.25708895
2/10/2018 11:00,11.24633756
2/10/2018 12:00,7.93603508
2/10/2018 13:00,5.286908071
2/10/2018 14:00,3.35160667
2/10/2018 15:00,0
2/10/2018 16:00,1.83878499
2/10/2018 17:00,0
2/10/2018 18:00,6.962826809
2/10/2018 19:00,8.476605273
2/10/2018 20:00,18.8098094
2/10/2018 21:00,17.02286287
2/10/2018 22:00,10.56293576
2/10/2018 23:00,15.69488124
2/11/2018 0:00,20.96003383
2/11/2018 1:00,15.73235036
2/11/2018 2:00,13.96776188
2/11/2018 3:00,18.38167887
2/11/2018 4:00,11.62108449
2/11/2018 5:00,6.780328583
2/11/2018 6:00,17.9485741
2/11/2018 7:00,38.35399118
2/11/2018 8:00,35.41417411
2/11/2018 9:00,40.70663708
2/11/2018 10:00,45.25562824
2/11/2018 11:00,23.37019843
2/11/2018 12:00,11.75547962
2/11/2018 13:00,12.85490455
2/11/2018 14:00,10.24788779
2/11/2018 15:00,0
2/11/2018 16:00,25.86649404
2/11/2018 17:00,22.45066261
2/11/2018 18:00,9.009183582
2/11/2018 19:00,4.23418283
2/11/2018 20:00,16.48676957
2/11/2018 21:00,0
2/11/2018 22:00,11.00328578
2/11/2018 23:00,4.90169279
2/12/2018 0:00,5.014427732
2/12/2018 1:00,15.60092363
2/12/2018 2:00,41.06440674
2/12/2018 3:00,65.17134835
2/12/2018 4:00,89.08079949
2/12/2018 5:00,98.67670882
2/12/2018 6:00,103.0159644
2/12/2018 7:00,101.1125308
2/12/2018 8:00,101.6535933
2/12/2018 9:00,102.3150075
2/12/2018 10:00,99.87558736
2/12/2018 11:00,100.1692491
2/12/2018 12:00,103.3823211
2/12/2018 13:00,103.5138818
2/12/2018 14:00,104
2/12/2018 15:00,101.5304551
2/12/2018 16:00,99.63518559
2/12/2018 17:00,50.47645912
2/12/2018 18:00,12.73386805
2/12/2018 19:00,16.688126
2/12/2018 20:00,12.73767597
2/12/2018 21:00,7.263061482
2/12/2018 22:00,0
2/12/2018 23:00,0
2/13/2018 0:00,0
2/13/2018 1:00,0
2/13/2018 2:00,0
2/13/2018 3:00,3.173498412
2/13/2018 4:00,11.02942918
2/13/2018 5:00,1.358364592
2/13/2018 6:00,0
2/13/2018 7:00,2.808770551
2/13/2018 8:00,4.425308387
2/13/2018 9:00,3.015752645
2/13/2018 10:00,2.610900053
2/13/2018 11:00,7.476607928
2/13/2018 12:00,4.902140647
2/13/2018 13:00,2.632937253
2/13/2018 14:00,3.891305802
2/13/2018 15:00,6.164520617
2/13/2018 16:00,4.183587371
2/13/2018 17:00,4.708526598
2/13/2018 18:00,4.486445448
2/13/2018 19:00,7.010286131
2/13/2018 20:00,16.80909428
2/13/2018 21:00,8.092777093
2/13/2018 22:00,2.978018267
2/13/2018 23:00,11.92859254
2/14/2018 0:00,11.6563209
2/14/2018 1:00,22.35377311
2/14/2018 2:00,25.46106304
2/14/2018 3:00,34.24176211
2/14/2018 4:00,39.81944608
2/14/2018 5:00,49.37842004
2/14/2018 6:00,41.78761514
2/14/2018 7:00,21.58968744
2/14/2018 8:00,13.06940209
2/14/2018 9:00,27.86131708
2/14/2018 10:00,29.8460956
2/14/2018 11:00,98.40380405
2/14/2018 12:00,71.45284535
2/14/2018 13:00,77.61948107
2/14/2018 14:00,100.1747847
2/14/2018 15:00,103.0323776
2/14/2018 16:00,95.21029905
2/14/2018 17:00,51.35059102
2/14/2018 18:00,29.50234606
2/14/2018 19:00,20.90508121
2/14/2018 20:00,16.86828128
2/14/2018 21:00,13.19706972
2/14/2018 22:00,2.807953717
2/14/2018 23:00,0
2/15/2018 0:00,0
2/15/2018 1:00,2.712336152
2/15/2018 2:00,0
2/15/2018 3:00,0
2/15/2018 4:00,4.694962933
2/15/2018 5:00,7.650745071
2/15/2018 6:00,6.778617636
2/15/2018 7:00,10.4611167
2/15/2018 8:00,15.42141366
2/15/2018 9:00,16.78868848
2/15/2018 10:00,20.94212876
2/15/2018 11:00,15.05822871
2/15/2018 12:00,22.03201028
2/15/2018 13:00,15.05682459
2/15/2018 14:00,6.060212506
2/15/2018 15:00,4.939863063
2/15/2018 16:00,0
2/15/2018 17:00,0
2/15/2018 18:00,0
2/15/2018 19:00,0
2/15/2018 20:00,4.683005435
2/15/2018 21:00,3.407998107
2/15/2018 22:00,3.688659474
2/15/2018 23:00,4.080100922
2/16/2018 0:00,1.432391442
2/16/2018 1:00,4.257660974
2/16/2018 2:00,3.342860974
2/16/2018 3:00,5.999360881
2/16/2018 4:00,11.006416
2/16/2018 5:00,13.15322481
2/16/2018 6:00,27.29520138
2/16/2018 7:00,54.96305723
2/16/2018 8:00,90.50696668
2/16/2018 9:00,94.14707593
2/16/2018 10:00,79.45341031
2/16/2018 11:00,98.91640523
2/16/2018 12:00,101.292555
2/16/2018 13:00,101.502524
2/16/2018 14:00,98.28023022
2/16/2018 15:00,98.65306864
2/16/2018 16:00,98.68749482
2/16/2018 17:00,100.1062602
2/16/2018 18:00,99.46234155
2/16/2018 19:00,104
2/16/2018 20:00,104
2/16/2018 21:00,104
2/16/2018 22:00,104
2/16/2018 23:00,104
2/17/2018 0:00,100.8086549
2/17/2018 1:00,70.47868616
2/17/2018 2:00,52.47651053
2/17/2018 3:00,77.82486282
2/17/2018 4:00,51.08888406
2/17/2018 5:00,14.55596306
2/17/2018 6:00,1.402243079
2/17/2018 7:00,0
2/17/2018 8:00,1.658239606
2/17/2018 9:00,0
2/17/2018 10:00,20.07817742
2/17/2018 11:00,12.70124827
2/17/2018 12:00,17.2107228
2/17/2018 13:00,52.18754553
2/17/2018 14:00,0
2/17/2018 15:00,21.26152811
2/17/2018 16:00,51.85545649
2/17/2018 17:00,57.56235617
2/17/2018 18:00,99.21179972
2/17/2018 19:00,103.2278394
2/17/2018 20:00,104
2/17/2018 21:00,104
2/17/2018 22:00,104
2/17/2018 23:00,104
2/18/2018 0:00,104
2/18/2018 1:00,104
2/18/2018 2:00,104
2/18/2018 3:00,104
2/18/2018 4:00,104
2/18/2018 5:00,104
2/18/2018 6:00,103.1879968
2/18/2018 7:00,101.6385264
2/18/2018 8:00,104
2/18/2018 9:00,104
2/18/2018 10:00,104
2/18/2018 11:00,104
2/18/2018 12:00,101.5907776
2/18/2018 13:00,49.04694558
2/18/2018 14:00,35.30175783
2/18/2018 15:00,36.49752026
2/18/2018 16:00,32.50128108
2/18/2018 17:00,7.58308936
2/18/2018 18:00,4.839509468
2/18/2018 19:00,3.012922169
2/18/2018 20:00,0
2/18/2018 21:00,11.02214869
2/18/2018 22:00,31.44587518
2/18/2018 23:00,49.43368764
2/19/2018 0:00,101.967599
2/19/2018 1:00,87.80909743
2/19/2018 2:00,92.47391195
2/19/2018 3:00,103.3930138
2/19/2018 4:00,104
2/19/2018 5:00,104
2/19/2018 6:00,104
2/19/2018 7:00,104
2/19/2018 8:00,104
2/19/2018 9:00,104
2/19/2018 10:00,100.7733375
2/19/2018 11:00,87.10327718
2/19/2018 12:00,68.43093635
2/19/2018 13:00,60.94117447
2/19/2018 14:00,90.80927398
2/19/2018 15:00,70.40793935
2/19/2018 16:00,64.35062038
2/19/2018 17:00,16.87677961
2/19/2018 18:00,0
2/19/2018 19:00,4.793758436
2/19/2018 20:00,3.451446718
2/19/2018 21:00,1.768639264
2/19/2018 22:00,2.358544093
2/19/2018 23:00,0
2/20/2018 0:00,0
2/20/2018 1:00,0
2/20/2018 2:00,0
2/20/2018 3:00,0
2/20/2018 4:00,0
2/20/2018 5:00,0
2/20/2018 6:00,0
2/20/2018 7:00,0
2/20/2018 8:00,0
2/20/2018 9:00,1.482334009
2/20/2018 10:00,0
2/20/2018 11:00,1.583835376
2/20/2018 12:00,1.494493198
2/20/2018 13:00,0
2/20/2018 14:00,0
2/20/2018 15:00,6.138817096
2/20/2018 16:00,17.00189736
2/20/2018 17:00,13.07873185
2/20/2018 18:00,8.140015562
2/20/2018 19:00,8.661848171
2/20/2018 20:00,4.405372945
2/20/2018 21:00,0.849410901
2/20/2018 22:00,0
2/20/2018 23:00,0
2/21/2018 0:00,1.414293854
2/21/2018 1:00,3.58369156
2/21/2018 2:00,1.551414245
2/21/2018 3:00,0
2/21/2018 4:00,0
2/21/2018 5:00,10.58309142
2/21/2018 6:00,19.74754093
2/21/2018 7:00,19.73948097
2/21/2018 8:00,28.42448419
2/21/2018 9:00,31.15405294
2/21/2018 10:00,21.84861528
2/21/2018 11:00,8.238957546
2/21/2018 12:00,5.961678217
2/21/2018 13:00,6.714526433
2/21/2018 14:00,8.423716556
2/21/2018 15:00,9.295509076
2/21/2018 16:00,11.89838916
2/21/2018 17:00,2.392550379
2/21/2018 18:00,0
2/21/2018 19:00,0
2/21/2018 20:00,1.563419574
2/21/2018 21:00,1.562053639
2/21/2018 22:00,0
2/21/2018 23:00,1.220969649
2/22/2018 0:00,0
2/22/2018 1:00,0.90448216
2/22/2018 2:00,3.730579038
2/22/2018 3:00,5.114602249
2/22/2018 4:00,4.330121142
2/22/2018 5:00,1.81036193
2/22/2018 6:00,0
2/22/2018 7:00,0
2/22/2018 8:00,3.223274534
2/22/2018 9:00,18.47298783
2/22/2018 10:00,34.95452899
2/22/2018 11:00,34.42009786
2/22/2018 12:00,33.80082458
2/22/2018 13:00,23.84880733
2/22/2018 14:00,16.18564437
2/22/2018 15:00,15.92929442
2/22/2018 16:00,20.53045419
2/22/2018 17:00,9.794109603
2/22/2018 18:00,4.155353208
2/22/2018 19:00,4.059785722
2/22/2018 20:00,2.024021898
2/22/2018 21:00,0
2/22/2018 22:00,0
2/22/2018 23:00,4.160870722
2/23/2018 0:00,7.663578662
2/23/2018 1:00,11.68245707
2/23/2018 2:00,16.55615235
2/23/2018 3:00,17.85095646
2/23/2018 4:00,11.75703288
2/23/2018 5:00,8.722491668
2/23/2018 6:00,9.63377691
2/23/2018 7:00,17.25348696
2/23/2018 8:00,12.77970002
2/23/2018 9:00,12.4125166
2/23/2018 10:00,9.169409056
2/23/2018 11:00,20.47674489
2/23/2018 12:00,27.77155797
2/23/2018 13:00,47.46506918
2/23/2018 14:00,32.4776767
2/23/2018 15:00,38.65918053
2/23/2018 16:00,37.84026363
2/23/2018 17:00,19.14044667
2/23/2018 18:00,14.857192
2/23/2018 19:00,18.31363452
2/23/2018 20:00,21.19053327
2/23/2018 21:00,24.36619678
2/23/2018 22:00,33.68551002
2/23/2018 23:00,55.85246869
2/24/2018 0:00,68.1037029
2/24/2018 1:00,78.12602421
2/24/2018 2:00,62.33055513
2/24/2018 3:00,52.19931231
2/24/2018 4:00,83.56017044
2/24/2018 5:00,80.47607315
2/24/2018 6:00,59.96824893
2/24/2018 7:00,36.95989203
2/24/2018 8:00,34.37928867
2/24/2018 9:00,76.6615334
2/24/2018 10:00,68.48586085
2/24/2018 11:00,57.61708454
2/24/2018 12:00,34.99633629
2/24/2018 13:00,52.5034356
2/24/2018 14:00,26.97207796
2/24/2018 15:00,9.592469721
2/24/2018 16:00,17.39477299
2/24/2018 17:00,3.693477825
2/24/2018 18:00,0.935501463
2/24/2018 19:00,0
2/24/2018 20:00,0
2/24/2018 21:00,0
2/24/2018 22:00,2.668154494
2/24/2018 23:00,8.651396632
2/25/2018 0:00,13.18366367
2/25/2018 1:00,7.342782729
2/25/2018 2:00,10.81942322
2/25/2018 3:00,18.49817552
2/25/2018 4:00,32.75844438
2/25/2018 5:00,40.79488473
2/25/2018 6:00,40.20802027
2/25/2018 7:00,97.91745087
2/25/2018 8:00,98.71690943
2/25/2018 9:00,102.8309097
2/25/2018 10:00,101.9523329
2/25/2018 11:00,104
2/25/2018 12:00,104
2/25/2018 13:00,104
2/25/2018 14:00,104
2/25/2018 15:00,104
2/25/2018 16:00,104
2/25/2018 17:00,104
2/25/2018 18:00,104
2/25/2018 19:00,104
2/25/2018 20:00,104
2/25/2018 21:00,104
2/25/2018 22:00,104
2/25/2018 23:00,104
2/26/2018 0:00,104
2/26/2018 1:00,104
2/26/2018 2:00,104
2/26/2018 3:00,104
2/26/2018 4:00,78.94188599
2/26/2018 5:00,70.07791202
2/26/2018 6:00,98.421466
2/26/2018 7:00,84.91737506
2/26/2018 8:00,100.0560948
2/26/2018 9:00,98.36393214
2/26/2018 10:00,73.47936369
2/26/2018 11:00,99.38543068
2/26/2018 12:00,100.3241467
2/26/2018 13:00,80.42269184
2/26/2018 14:00,31.3086571
2/26/2018 15:00,15.87695199
2/26/2018 16:00,6.266080372
2/26/2018 17:00,0
2/26/2018 18:00,0
2/26/2018 19:00,1.040752115
2/26/2018 20:00,0
2/26/2018 21:00,1.008855247
2/26/2018 22:00,2.114803888
2/26/2018 23:00,2.642110179
2/27/2018 0:00,4.44660459
2/27/2018 1:00,4.89895243
2/27/2018 2:00,3.458702178
2/27/2018 3:00,8.149863738
2/27/2018 4:00,7.518710631
2/27/2018 5:00,0
2/27/2018 6:00,25.3303044
2/27/2018 7:00,38.0322753
2/27/2018 8:00,45.79852089
2/27/2018 9:00,46.77027755
2/27/2018 10:00,76.80308018
2/27/2018 11:00,83.56639821
2/27/2018 12:00,75.21632684
2/27/2018 13:00,30.87001297
2/27/2018 14:00,35.05392035
2/27/2018 15:00,44.41259443
2/27/2018 16:00,42.42994012
2/27/2018 17:00,62.38490117
2/27/2018 18:00,61.01073079
2/27/2018 19:00,24.26768019
2/27/2018 20:00,44.28449437
2/27/2018 21:00,69.58086031
2/27/2018 22:00,99.70797892
2/27/2018 23:00,80.69141943
2/28/2018 0:00,75.58422181
2/28/2018 1:00,98.66850876
2/28/2018 2:00,90.47953198
2/28/2018 3:00,100.4174911
2/28/2018 4:00,104
2/28/2018 5:00,103.7545622
2/28/2018 6:00,102.3076377
2/28/2018 7:00,98.87893653
2/28/2018 8:00,94.96545143
2/28/2018 9:00,99.22557417
2/28/2018 10:00,100.299884
2/28/2018 11:00,86.90486992
2/28/2018 12:00,52.09759865
2/28/2018 13:00,37.94302922
2/28/2018 14:00,24.57202609
2/28/2018 15:00,21.85337415
2/28/2018 16:00,10.4612359
2/28/2018 17:00,14.10706204
2/28/2018 18:00,14.20388307
2/28/2018 19:00,6.017755802
2/28/2018 20:00,7.976752768
2/28/2018 21:00,15.15238916
2/28/2018 22:00,19.42111786
2/28/2018 23:00,36.02954805
3/1/2018 0:00,61.70159532
3/1/2018 1:00,0
3/1/2018 2:00,101.2186363
3/1/2018 3:00,100.4464607
3/1/2018 4:00,100.2575182
3/1/2018 5:00,96.64782859
3/1/2018 6:00,100.6205956
3/1/2018 7:00,101.6371674
3/1/2018 8:00,0
3/1/2018 9:00,102.8283716
3/1/2018 10:00,99.08662132
3/1/2018 11:00,98.86629724
3/1/2018 12:00,102.1208633
3/1/2018 13:00,103.2957165
3/1/2018 14:00,102.9943394
3/1/2018 15:00,102.1990259
3/1/2018 16:00,99.33834454
3/1/2018 17:00,96.87352834
3/1/2018 18:00,74.52066784
3/1/2018 19:00,65.22185141
3/1/2018 20:00,52.46801797
3/1/2018 21:00,73.55500135
3/1/2018 22:00,19.08659593
3/1/2018 23:00,22.2992223
3/2/2018 0:00,39.50728507
3/2/2018 1:00,99.15455913
3/2/2018 2:00,100.0387577
3/2/2018 3:00,90.63284754
3/2/2018 4:00,12.6884352
3/2/2018 5:00,8.25320454
3/2/2018 6:00,1.569870734
3/2/2018 7:00,46.631008
3/2/2018 8:00,83.38358169
3/2/2018 9:00,99.65263549
3/2/2018 10:00,101.8286326
3/2/2018 11:00,102.5559045
3/2/2018 12:00,94.3141659
3/2/2018 13:00,90.40316313
3/2/2018 14:00,39.9996759
3/2/2018 15:00,74.14148892
3/2/2018 16:00,100.179285
3/2/2018 17:00,78.42547694
3/2/2018 18:00,34.16732895
3/2/2018 19:00,73.97493542
3/2/2018 20:00,67.58412255
3/2/2018 21:00,84.23765133
3/2/2018 22:00,86.51329333
3/2/2018 23:00,71.09790764
3/3/2018 0:00,0
3/3/2018 1:00,32.26959021
3/3/2018 2:00,10.05628639
3/3/2018 3:00,47.38143755
3/3/2018 4:00,93.79201845
3/3/2018 5:00,100.4945589
3/3/2018 6:00,99.44732151
3/3/2018 7:00,96.25867255
3/3/2018 8:00,101.5756168
3/3/2018 9:00,101.0908734
3/3/2018 10:00,57.18228259
3/3/2018 11:00,65.29953703
3/3/2018 12:00,63.29287959
3/3/2018 13:00,46.33133803
3/3/2018 14:00,58.91152223
3/3/2018 15:00,70.04881299
3/3/2018 16:00,55.40970331
3/3/2018 17:00,23.09646579
3/3/2018 18:00,13.47412407
3/3/2018 19:00,13.46184448
3/3/2018 20:00,9.326869126
3/3/2018 21:00,2.89106629
3/3/2018 22:00,1.004285148
3/3/2018 23:00,0
3/4/2018 0:00,0
3/4/2018 1:00,0.98332672
3/4/2018 2:00,0
3/4/2018 3:00,0
3/4/2018 4:00,0
3/4/2018 5:00,0
3/4/2018 6:00,0
3/4/2018 7:00,0
3/4/2018 8:00,0
3/4/2018 9:00,0
3/4/2018 10:00,1.531827717
3/4/2018 11:00,0
3/4/2018 12:00,0
3/4/2018 13:00,0
3/4/2018 14:00,0
3/4/2018 15:00,4.320763768
3/4/2018 16:00,8.168434195
3/4/2018 17:00,3.774323247
3/4/2018 18:00,3.558843798
3/4/2018 19:00,6.560394348
3/4/2018 20:00,11.00361313
3/4/2018 21:00,18.06346446
3/4/2018 22:00,10.20932413
3/4/2018 23:00,9.832134595
3/5/2018 0:00,10.95343418
3/5/2018 1:00,14.29854487
3/5/2018 2:00,12.54175211
3/5/2018 3:00,21.60770917
3/5/2018 4:00,18.35012745
3/5/2018 5:00,26.00863837
3/5/2018 6:00,1.097525832
3/5/2018 7:00,14.50579259
3/5/2018 8:00,31.68410766
3/5/2018 9:00,44.44239599
3/5/2018 10:00,36.65159124
3/5/2018 11:00,60.03854889
3/5/2018 12:00,62.05979542
3/5/2018 13:00,36.05217235
3/5/2018 14:00,41.78544279
3/5/2018 15:00,53.55973578
3/5/2018 16:00,32.30616637
3/5/2018 17:00,34.51740356
3/5/2018 18:00,36.02870113
3/5/2018 19:00,23.30942216
3/5/2018 20:00,29.16684685
3/5/2018 21:00,49.63802295
3/5/2018 22:00,31.94293034
3/5/2018 23:00,29.82879738
3/6/2018 0:00,44.25893158
3/6/2018 1:00,37.19793251
3/6/2018 2:00,32.8105912
3/6/2018 3:00,27.62465532
3/6/2018 4:00,24.47722057
3/6/2018 5:00,0
3/6/2018 6:00,9.453229982
3/6/2018 7:00,2.741948414
3/6/2018 8:00,0
3/6/2018 9:00,0
3/6/2018 10:00,0
3/6/2018 11:00,0
3/6/2018 12:00,10.81186165
3/6/2018 13:00,6.577277914
3/6/2018 14:00,2.305492115
3/6/2018 15:00,1.491574021
3/6/2018 16:00,3.75714625
3/6/2018 17:00,1.860213605
3/6/2018 18:00,0
3/6/2018 19:00,0
3/6/2018 20:00,0
3/6/2018 21:00,0
3/6/2018 22:00,0
3/6/2018 23:00,0
3/7/2018 0:00,0
3/7/2018 1:00,0
3/7/2018 2:00,0
3/7/2018 3:00,7.794824224
3/7/2018 4:00,13.23073389
3/7/2018 5:00,15.60997662
3/7/2018 6:00,7.884982716
3/7/2018 7:00,6.32887193
3/7/2018 8:00,8.416207831
3/7/2018 9:00,8.34904321
3/7/2018 10:00,9.648278496
3/7/2018 11:00,9.179094371
3/7/2018 12:00,12.65752566
3/7/2018 13:00,16.49846638
3/7/2018 14:00,32.08513852
3/7/2018 15:00,38.33774781
3/7/2018 16:00,42.14048443
3/7/2018 17:00,39.02673567
3/7/2018 18:00,19.43598735
3/7/2018 19:00,16.77983074
3/7/2018 20:00,5.928603314
3/7/2018 21:00,4.762319711
3/7/2018 22:00,0
3/7/2018 23:00,0
3/8/2018 0:00,0.869406675
3/8/2018 1:00,3.493172494
3/8/2018 2:00,1.894502874
3/8/2018 3:00,9.308785105
3/8/2018 4:00,17.41572261
3/8/2018 5:00,38.7070336
3/8/2018 6:00,34.65092495
3/8/2018 7:00,35.57345352
3/8/2018 8:00,17.08590488
3/8/2018 9:00,10.92125197
3/8/2018 10:00,39.59888911
3/8/2018 11:00,24.75811222
3/8/2018 12:00,7.972653532
3/8/2018 13:00,1.74767102
3/8/2018 14:00,37.70533938
3/8/2018 15:00,84.80252427
3/8/2018 16:00,83.6728617
3/8/2018 17:00,74.91688233
3/8/2018 18:00,46.52108821
3/8/2018 19:00,34.39866973
3/8/2018 20:00,27.87914153
3/8/2018 21:00,37.00523858
3/8/2018 22:00,9.113433278
3/8/2018 23:00,10.36652974
3/9/2018 0:00,9.111516294
3/9/2018 1:00,8.94988126
3/9/2018 2:00,58.25475701
3/9/2018 3:00,104
3/9/2018 4:00,104
3/9/2018 5:00,104
3/9/2018 6:00,104
3/9/2018 7:00,104
3/9/2018 8:00,104
3/9/2018 9:00,104
3/9/2018 10:00,104
3/9/2018 11:00,104
3/9/2018 12:00,104
3/9/2018 13:00,104
3/9/2018 14:00,104
3/9/2018 15:00,104
3/9/2018 16:00,104
3/9/2018 17:00,104
3/9/2018 18:00,103.5450328
3/9/2018 19:00,104
3/9/2018 20:00,104
3/9/2018 21:00,99.99006557
3/9/2018 22:00,99.18468028
3/9/2018 23:00,98.21004088
3/10/2018 0:00,58.47828034
3/10/2018 1:00,30.35574143
3/10/2018 2:00,24.93389917
3/10/2018 3:00,11.88891433
3/10/2018 4:00,6.746072495
3/10/2018 5:00,3.341447763
3/10/2018 6:00,2.300862989
3/10/2018 7:00,1.363705073
3/10/2018 8:00,0.826359254
3/10/2018 9:00,3.546324345
3/10/2018 10:00,9.97595256
3/10/2018 11:00,8.863687128
3/10/2018 12:00,6.913622702
3/10/2018 13:00,6.83327048
3/10/2018 14:00,8.517394072
3/10/2018 15:00,16.2833799
3/10/2018 16:00,29.56446779
3/10/2018 17:00,21.23342176
3/10/2018 18:00,9.881809328
3/10/2018 19:00,4.587124948
3/10/2018 20:00,3.198709554
3/10/2018 21:00,1.964316681
3/10/2018 22:00,7.961946609
3/10/2018 23:00,11.44052365
3/11/2018 0:00,14.01997013
3/11/2018 1:00,12.99072544
3/11/2018 2:00,0
3/11/2018 3:00,18.3592419
3/11/2018 4:00,28.1924745
3/11/2018 5:00,23.72503604
3/11/2018 6:00,16.29474576
3/11/2018 7:00,19.43075197
3/11/2018 8:00,30.96880298
3/11/2018 9:00,36.61676181
3/11/2018 10:00,27.65993024
3/11/2018 11:00,21.44996391
3/11/2018 12:00,14.08303962
3/11/2018 13:00,18.08259738
3/11/2018 14:00,24.95057522
3/11/2018 15:00,32.23803967
3/11/2018 16:00,14.28303249
3/11/2018 17:00,6.169599091
3/11/2018 18:00,1.477646247
3/11/2018 19:00,0
3/11/2018 20:00,0
3/11/2018 21:00,0
3/11/2018 22:00,0
3/11/2018 23:00,0
3/12/2018 0:00,0
3/12/2018 1:00,0
3/12/2018 2:00,0
3/12/2018 3:00,0
3/12/2018 4:00,2.437757497
3/12/2018 5:00,5.447489203
3/12/2018 6:00,9.931013328
3/12/2018 7:00,16.12512193
3/12/2018 8:00,21.52236465
3/12/2018 9:00,36.34623171
3/12/2018 10:00,37.12776977
3/12/2018 11:00,65.95879695
3/12/2018 12:00,59.27592995
3/12/2018 13:00,66.03905256
3/12/2018 14:00,67.9476759
3/12/2018 15:00,80.45431011
3/12/2018 16:00,67.96222059
3/12/2018 17:00,0
3/12/2018 18:00,9.161487357
3/12/2018 19:00,14.8752688
3/12/2018 20:00,9.820478735
3/12/2018 21:00,6.300119116
3/12/2018 22:00,4.852075737
3/12/2018 23:00,6.327116243
3/13/2018 0:00,8.99720737
3/13/2018 1:00,16.55576218
3/13/2018 2:00,25.39143737
3/13/2018 3:00,51.98021654
3/13/2018 4:00,69.94230304
