time_stamp,power
11/24/2018 6:00,75.46041048
11/24/2018 7:00,53.47244012
11/24/2018 8:00,29.66842766
11/24/2018 9:00,17.23097765
11/24/2018 10:00,38.48886675
11/24/2018 11:00,37.21711549
11/24/2018 12:00,55.27444634
11/24/2018 13:00,39.46003566
11/24/2018 14:00,23.47497101
11/24/2018 15:00,10.78259966
11/24/2018 16:00,12.97045464
11/24/2018 17:00,3.984241981
11/24/2018 18:00,2.946750464
11/24/2018 19:00,5.534898534
11/24/2018 20:00,7.05415051
11/24/2018 21:00,4.614768411
11/24/2018 22:00,4.03425145
11/24/2018 23:00,2.447213515
11/25/2018 0:00,0
11/25/2018 1:00,0
11/25/2018 2:00,0.01119973
11/25/2018 3:00,1.609412753
11/25/2018 4:00,2.97360865
11/25/2018 5:00,0.404938448
11/25/2018 6:00,0.390841932
11/25/2018 7:00,7.294697268
11/25/2018 8:00,10.97009379
11/25/2018 9:00,13.69886971
11/25/2018 10:00,14.3353579
11/25/2018 11:00,13.91071422
11/25/2018 12:00,14.45709442
11/25/2018 13:00,21.92212657
11/25/2018 14:00,30.73168811
11/25/2018 15:00,41.11304236
11/25/2018 16:00,26.76933391
11/25/2018 17:00,26.42511847
11/25/2018 18:00,27.23878545
11/25/2018 19:00,27.10352493
11/25/2018 20:00,11.6942005
11/25/2018 21:00,4.607758144
11/25/2018 22:00,3.341877141
11/25/2018 23:00,0.446739999
11/26/2018 0:00,0.61641573
11/26/2018 1:00,10.01400246
11/26/2018 2:00,19.8634731
11/26/2018 3:00,29.0714297
11/26/2018 4:00,26.85832855
11/26/2018 5:00,37.48598485
11/26/2018 6:00,37.06654619
11/26/2018 7:00,46.3657446
11/26/2018 8:00,70.92061745
11/26/2018 9:00,63.35796539
11/26/2018 10:00,76.69216986
11/26/2018 11:00,63.3586206
11/26/2018 12:00,57.18604034
11/26/2018 13:00,47.33592728
11/26/2018 14:00,59.60922597
11/26/2018 15:00,64.50155768
11/26/2018 16:00,62.24602808
11/26/2018 17:00,77.53312884
11/26/2018 18:00,88.87582722
11/26/2018 19:00,68.09176287
11/26/2018 20:00,44.07263922
11/26/2018 21:00,40.53205276
11/26/2018 22:00,19.55766952
11/26/2018 23:00,31.94092113
11/27/2018 0:00,24.33788987
11/27/2018 1:00,23.96093938
11/27/2018 2:00,45.66797695
11/27/2018 3:00,60.17926805
11/27/2018 4:00,50.4744314
11/27/2018 5:00,62.67300851
11/27/2018 6:00,94.77
11/27/2018 7:00,76.63067539
11/27/2018 8:00,37.41895861
11/27/2018 9:00,35.48743181
11/27/2018 10:00,49.32544725
11/27/2018 11:00,72.13343708
11/27/2018 12:00,94.74585267
11/27/2018 13:00,79.22145562
11/27/2018 14:00,51.00195972
11/27/2018 15:00,83.54812698
11/27/2018 16:00,94.41704498
11/27/2018 17:00,95.13310345
11/27/2018 18:00,94.25886565
11/27/2018 19:00,84.18853621
11/27/2018 20:00,86.91702035
11/27/2018 21:00,94.70499742
11/27/2018 22:00,94.76208967
11/27/2018 23:00,94.48091459
11/28/2018 0:00,77.39972476
11/28/2018 1:00,85.17899295
11/28/2018 2:00,57.17040054
11/28/2018 3:00,44.04951225
11/28/2018 4:00,44.58960564
11/28/2018 5:00,35.81104217
11/28/2018 6:00,27.296637
11/28/2018 7:00,29.45304005
11/28/2018 8:00,22.7503618
11/28/2018 9:00,14.6925428
11/28/2018 10:00,25.35040715
11/28/2018 11:00,25.47654417
11/28/2018 12:00,20.62403371
11/28/2018 13:00,12.02035919
11/28/2018 14:00,22.88075771
11/28/2018 15:00,31.07568173
11/28/2018 16:00,31.36554862
11/28/2018 17:00,19.97699557
11/28/2018 18:00,16.39189728
11/28/2018 19:00,6.741695838
11/28/2018 20:00,9.129893265
11/28/2018 21:00,9.330295433
11/28/2018 22:00,3.537108843
11/28/2018 23:00,1.296960214
11/29/2018 0:00,0
11/29/2018 1:00,0
11/29/2018 2:00,0.458086519
11/29/2018 3:00,0
11/29/2018 4:00,5.730616954
11/29/2018 5:00,12.65483908
11/29/2018 6:00,21.52043838
11/29/2018 7:00,28.32478896
11/29/2018 8:00,6.530470713
11/29/2018 9:00,1.631024222
11/29/2018 10:00,6.705238527
11/29/2018 11:00,15.30588524
11/29/2018 12:00,6.346729978
11/29/2018 13:00,1.446169712
11/29/2018 14:00,4.510813076
11/29/2018 15:00,7.025728089
11/29/2018 16:00,10.04446901
11/29/2018 17:00,12.36101617
11/29/2018 18:00,16.1637518
11/29/2018 19:00,12.25193601
11/29/2018 20:00,8.531978183
11/29/2018 21:00,0.674241205
11/29/2018 22:00,0
11/29/2018 23:00,0
11/30/2018 0:00,0
11/30/2018 1:00,0.013370593
11/30/2018 2:00,4.745633546
11/30/2018 3:00,11.85145672
11/30/2018 4:00,13.30068794
11/30/2018 5:00,1.480921272
11/30/2018 6:00,2.104194183
11/30/2018 7:00,0.956388759
11/30/2018 8:00,1.044585391
11/30/2018 9:00,0.440803492
11/30/2018 10:00,0
11/30/2018 11:00,11.94699496
11/30/2018 12:00,2.110867885
11/30/2018 13:00,0
11/30/2018 14:00,0
11/30/2018 15:00,0.204598346
11/30/2018 16:00,0.851728463
11/30/2018 17:00,0.421143904
11/30/2018 18:00,2.561987968
11/30/2018 19:00,2.645599495
11/30/2018 20:00,2.269927865
11/30/2018 21:00,2.687408565
11/30/2018 22:00,5.555168758
11/30/2018 23:00,9.398449523
12/1/2018 0:00,12.09591855
12/1/2018 1:00,11.18426311
12/1/2018 2:00,6.050348499
12/1/2018 3:00,2.063238895
12/1/2018 4:00,5.871165675
12/1/2018 5:00,3.078627212
12/1/2018 6:00,5.342735584
12/1/2018 7:00,7.364112301
12/1/2018 8:00,11.63088543
12/1/2018 9:00,15.92840067
12/1/2018 10:00,14.45994391
12/1/2018 11:00,19.54294088
12/1/2018 12:00,18.38844544
12/1/2018 13:00,18.38895733
12/1/2018 14:00,11.92451297
12/1/2018 15:00,8.261449461
12/1/2018 16:00,2.658014842
12/1/2018 17:00,0.424533623
12/1/2018 18:00,0
12/1/2018 19:00,0.145342779
12/1/2018 20:00,0.086028092
12/1/2018 21:00,0.338308496
12/1/2018 22:00,0
12/1/2018 23:00,0
12/2/2018 0:00,0
12/2/2018 1:00,0
12/2/2018 2:00,0
12/2/2018 3:00,0
12/2/2018 4:00,0
12/2/2018 5:00,0
12/2/2018 6:00,0
12/2/2018 7:00,0
12/2/2018 8:00,0
12/2/2018 9:00,0
12/2/2018 10:00,0
12/2/2018 11:00,0
12/2/2018 12:00,0
12/2/2018 13:00,0
12/2/2018 14:00,0
12/2/2018 15:00,0
12/2/2018 16:00,0
12/2/2018 17:00,0
12/2/2018 18:00,0
12/2/2018 19:00,0
12/2/2018 20:00,0
12/2/2018 21:00,0
12/2/2018 22:00,0
12/2/2018 23:00,0
12/3/2018 0:00,0
12/3/2018 1:00,0
12/3/2018 2:00,0.167082713
12/3/2018 3:00,0
12/3/2018 4:00,0
12/3/2018 5:00,0
12/3/2018 6:00,0
12/3/2018 7:00,0
12/3/2018 8:00,0
12/3/2018 9:00,0
12/3/2018 10:00,0
12/3/2018 11:00,0
12/3/2018 12:00,0
12/3/2018 13:00,0
12/3/2018 14:00,0
12/3/2018 15:00,0
12/3/2018 16:00,0
12/3/2018 17:00,0
12/3/2018 18:00,0
12/3/2018 19:00,0
12/3/2018 20:00,0
12/3/2018 21:00,0
12/3/2018 22:00,0
12/3/2018 23:00,0
12/4/2018 0:00,0
12/4/2018 1:00,0.359404401
12/4/2018 2:00,0.572596179
12/4/2018 3:00,0.526729886
12/4/2018 4:00,1.55952571
12/4/2018 5:00,1.726850395
12/4/2018 6:00,0.627886489
12/4/2018 7:00,0.400358863
12/4/2018 8:00,0
12/4/2018 9:00,0
12/4/2018 10:00,0
12/4/2018 11:00,0
12/4/2018 12:00,0.109766137
12/4/2018 13:00,2.182748286
12/4/2018 14:00,4.489345894
12/4/2018 15:00,8.75752756
12/4/2018 16:00,8.803934211
12/4/2018 17:00,4.280715173
12/4/2018 18:00,4.235344663
12/4/2018 19:00,3.170196207
12/4/2018 20:00,0.638385306
12/4/2018 21:00,0.094342026
12/4/2018 22:00,0.529094689
12/4/2018 23:00,0.278464194
12/5/2018 0:00,0.163595816
12/5/2018 1:00,0.272844975
12/5/2018 2:00,0.67321013
12/5/2018 3:00,0.671782557
12/5/2018 4:00,1.479530011
12/5/2018 5:00,0.300575525
12/5/2018 6:00,0.600423853
12/5/2018 7:00,0.314503732
12/5/2018 8:00,1.318745511
12/5/2018 9:00,1.489778911
12/5/2018 10:00,1.280913042
12/5/2018 11:00,2.759369587
12/5/2018 12:00,4.012145265
12/5/2018 13:00,10.17861533
12/5/2018 14:00,23.09235736
12/5/2018 15:00,30.17945621
12/5/2018 16:00,17.18069006
12/5/2018 17:00,21.10357792
12/5/2018 18:00,12.90036392
12/5/2018 19:00,8.659154333
12/5/2018 20:00,4.813121758
12/5/2018 21:00,4.271277291
12/5/2018 22:00,1.847539681
12/5/2018 23:00,4.068280292
12/6/2018 0:00,1.252645147
12/6/2018 1:00,2.466879501
12/6/2018 2:00,7.298672909
12/6/2018 3:00,11.14521566
12/6/2018 4:00,15.47853897
12/6/2018 5:00,10.80534784
12/6/2018 6:00,4.190053068
12/6/2018 7:00,4.669052974
12/6/2018 8:00,4.056436977
12/6/2018 9:00,0.815395924
12/6/2018 10:00,0
12/6/2018 11:00,0
12/6/2018 12:00,0
12/6/2018 13:00,0
12/6/2018 14:00,0
12/6/2018 15:00,0.540090941
12/6/2018 16:00,3.378958739
12/6/2018 17:00,3.321912769
12/6/2018 18:00,5.903599996
12/6/2018 19:00,5.884234529
12/6/2018 20:00,2.497758331
12/6/2018 21:00,1.459092571
12/6/2018 22:00,0.783317524
12/6/2018 23:00,2.752608012
12/7/2018 0:00,3.709956449
12/7/2018 1:00,6.575117332
12/7/2018 2:00,10.40480286
12/7/2018 3:00,10.91041993
12/7/2018 4:00,11.15054865
12/7/2018 5:00,1.672853661
12/7/2018 6:00,6.198953866
12/7/2018 7:00,11.34887683
12/7/2018 8:00,7.912058013
12/7/2018 9:00,10.12578537
12/7/2018 10:00,12.13631055
12/7/2018 11:00,10.78113055
12/7/2018 12:00,5.468606
12/7/2018 13:00,4.60893292
12/7/2018 14:00,12.09031938
12/7/2018 15:00,11.86370528
12/7/2018 16:00,12.88539384
12/7/2018 17:00,5.925763768
12/7/2018 18:00,6.745471844
12/7/2018 19:00,8.775619286
12/7/2018 20:00,4.059359841
12/7/2018 21:00,0.379478296
12/7/2018 22:00,0.674455077
12/7/2018 23:00,0
12/8/2018 0:00,0
12/8/2018 1:00,0
12/8/2018 2:00,0
12/8/2018 3:00,0
12/8/2018 4:00,0
12/8/2018 5:00,0
12/8/2018 6:00,0
12/8/2018 7:00,0
12/8/2018 8:00,0
12/8/2018 9:00,0
12/8/2018 10:00,0.693259603
12/8/2018 11:00,0
12/8/2018 12:00,0
12/8/2018 13:00,0
12/8/2018 14:00,0
12/8/2018 15:00,0
12/8/2018 16:00,0
12/8/2018 17:00,0
12/8/2018 18:00,0.477774474
12/8/2018 19:00,0.560399396
12/8/2018 20:00,0.747070246
12/8/2018 21:00,0.157627782
12/8/2018 22:00,0.466055877
12/8/2018 23:00,0.270113029
12/9/2018 0:00,0.298484394
12/9/2018 1:00,0
12/9/2018 2:00,0.731501367
12/9/2018 3:00,2.991924112
12/9/2018 4:00,8.242921779
12/9/2018 5:00,9.770490182
12/9/2018 6:00,6.483723231
12/9/2018 7:00,5.505549602
12/9/2018 8:00,17.31099724
12/9/2018 9:00,20.95436341
12/9/2018 10:00,20.92223408
12/9/2018 11:00,30.63939181
12/9/2018 12:00,38.75286296
12/9/2018 13:00,51.69925986
12/9/2018 14:00,28.68087501
12/9/2018 15:00,35.50257337
12/9/2018 16:00,53.43949519
12/9/2018 17:00,70.33953912
12/9/2018 18:00,62.33533497
12/9/2018 19:00,43.53228647
12/9/2018 20:00,24.42128107
12/9/2018 21:00,16.17136012
12/9/2018 22:00,19.12104176
12/9/2018 23:00,8.461120486
12/10/2018 0:00,11.75137636
12/10/2018 1:00,23.71611155
12/10/2018 2:00,37.22123105
12/10/2018 3:00,46.81111878
12/10/2018 4:00,42.29584505
12/10/2018 5:00,36.196478
12/10/2018 6:00,33.12674394
12/10/2018 7:00,24.40145747
12/10/2018 8:00,8.2852743
12/10/2018 9:00,9.655575387
12/10/2018 10:00,15.92132642
12/10/2018 11:00,17.30799247
12/10/2018 12:00,19.391399
12/10/2018 13:00,24.93393742
12/10/2018 14:00,23.56736798
12/10/2018 15:00,20.04115696
12/10/2018 16:00,14.83786698
12/10/2018 17:00,11.24173331
12/10/2018 18:00,10.85610295
12/10/2018 19:00,3.89678257
12/10/2018 20:00,2.596994298
12/10/2018 21:00,3.903542866
12/10/2018 22:00,3.903607705
12/10/2018 23:00,4.585779077
12/11/2018 0:00,6.398754995
12/11/2018 1:00,5.685583861
12/11/2018 2:00,6.206458528
12/11/2018 3:00,6.539339122
12/11/2018 4:00,8.415799885
12/11/2018 5:00,13.73164828
12/11/2018 6:00,12.67836105
12/11/2018 7:00,9.215991488
12/11/2018 8:00,3.741399845
12/11/2018 9:00,5.450831643
12/11/2018 10:00,9.415446669
12/11/2018 11:00,14.20074321
12/11/2018 12:00,17.59510713
12/11/2018 13:00,17.59462254
12/11/2018 14:00,24.55305565
12/11/2018 15:00,29.44629341
12/11/2018 16:00,39.73829982
12/11/2018 17:00,53.04874258
12/11/2018 18:00,87.51511374
12/11/2018 19:00,72.57045729
12/11/2018 20:00,45.22848945
12/11/2018 21:00,86.71434115
12/11/2018 22:00,91.37620171
12/11/2018 23:00,94.49875549
12/12/2018 0:00,95.4962069
12/12/2018 1:00,95.13310345
12/12/2018 2:00,95.4962069
12/12/2018 3:00,96.58551724
12/12/2018 4:00,97.31172414
12/12/2018 5:00,96.94862069
12/12/2018 6:00,97.31172414
12/12/2018 7:00,95.85931034
12/12/2018 8:00,95.4962069
12/12/2018 9:00,97.67482759
12/12/2018 10:00,98.76413793
12/12/2018 11:00,97.31172414
12/12/2018 12:00,96.58551724
12/12/2018 13:00,95.85931034
12/12/2018 14:00,95.85931034
12/12/2018 15:00,87.22179675
12/12/2018 16:00,93.21698835
12/12/2018 17:00,95.13310345
12/12/2018 18:00,86.72401919
12/12/2018 19:00,91.69625958
12/12/2018 20:00,94.77
12/12/2018 21:00,94.72949282
12/12/2018 22:00,87.51449266
12/12/2018 23:00,94.53711275
12/13/2018 0:00,84.39509891
12/13/2018 1:00,89.78664829
12/13/2018 2:00,75.11193957
12/13/2018 3:00,31.0527015
12/13/2018 4:00,67.14418845
12/13/2018 5:00,54.70238743
12/13/2018 6:00,67.61698602
12/13/2018 7:00,84.769089
12/13/2018 8:00,80.18323997
12/13/2018 9:00,73.41931978
12/13/2018 10:00,85.25535256
12/13/2018 11:00,71.30101634
12/13/2018 12:00,92.86233387
12/13/2018 13:00,89.97446917
12/13/2018 14:00,94.48732339
12/13/2018 15:00,93.10522677
12/13/2018 16:00,80.46893328
12/13/2018 17:00,91.39395389
12/13/2018 18:00,94.05550394
12/13/2018 19:00,65.88615913
12/13/2018 20:00,78.866221
12/13/2018 21:00,89.49671656
12/13/2018 22:00,87.63795252
12/13/2018 23:00,79.84249511
12/14/2018 0:00,94.32506264
12/14/2018 1:00,94.75565357
12/14/2018 2:00,94.67343117
12/14/2018 3:00,95.13310345
12/14/2018 4:00,95.13310345
12/14/2018 5:00,91.13011465
12/14/2018 6:00,93.97689886
12/14/2018 7:00,92.09991171
12/14/2018 8:00,94.68162133
12/14/2018 9:00,94.77
12/14/2018 10:00,92.83645978
12/14/2018 11:00,90.21687749
12/14/2018 12:00,85.43266956
12/14/2018 13:00,78.03047642
12/14/2018 14:00,83.23614325
12/14/2018 15:00,85.5031732
12/14/2018 16:00,87.01049058
12/14/2018 17:00,85.18593411
12/14/2018 18:00,64.29092037
12/14/2018 19:00,46.07855658
12/14/2018 20:00,94.39250179
12/14/2018 21:00,94.24052652
12/14/2018 22:00,86.86161391
12/14/2018 23:00,95.85931034
12/15/2018 0:00,95.13310345
12/15/2018 1:00,96.22241379
12/15/2018 2:00,96.94862069
12/15/2018 3:00,96.94862069
12/15/2018 4:00,96.94862069
12/15/2018 5:00,97.67482759
12/15/2018 6:00,99.12724138
12/15/2018 7:00,98.03793103
12/15/2018 8:00,98.76413793
12/15/2018 9:00,99.49034483
12/15/2018 10:00,98.76413793
12/15/2018 11:00,98.03793103
12/15/2018 12:00,96.94862069
12/15/2018 13:00,96.58551724
12/15/2018 14:00,95.13310345
12/15/2018 15:00,73.46798299
12/15/2018 16:00,64.94435878
12/15/2018 17:00,44.11508473
12/15/2018 18:00,48.84988892
12/15/2018 19:00,9.482648652
12/15/2018 20:00,5.784265926
12/15/2018 21:00,1.755058464
12/15/2018 22:00,0
12/15/2018 23:00,0
12/16/2018 0:00,14.26429033
12/16/2018 1:00,27.90128593
12/16/2018 2:00,50.28872289
12/16/2018 3:00,64.92105094
12/16/2018 4:00,61.9056586
12/16/2018 5:00,62.46959219
12/16/2018 6:00,50.71856647
12/16/2018 7:00,35.9721017
12/16/2018 8:00,48.89250507
12/16/2018 9:00,31.21252568
12/16/2018 10:00,47.18129703
12/16/2018 11:00,45.55991459
12/16/2018 12:00,43.40117222
12/16/2018 13:00,22.24968527
12/16/2018 14:00,25.01330521
12/16/2018 15:00,17.76438583
12/16/2018 16:00,19.19932776
12/16/2018 17:00,40.31442651
12/16/2018 18:00,47.97403302
12/16/2018 19:00,26.07365986
12/16/2018 20:00,35.03861436
12/16/2018 21:00,22.72426761
12/16/2018 22:00,24.08284311
12/16/2018 23:00,36.86908822
12/17/2018 0:00,49.21832676
12/17/2018 1:00,80.07545061
12/17/2018 2:00,80.08091755
12/17/2018 3:00,72.80577429
12/17/2018 4:00,87.8596602
12/17/2018 5:00,80.08495803
12/17/2018 6:00,94.31251121
12/17/2018 7:00,88.42848741
12/17/2018 8:00,59.92421276
12/17/2018 9:00,29.98318581
12/17/2018 10:00,22.95674535
12/17/2018 11:00,13.19846192
12/17/2018 12:00,6.090871457
12/17/2018 13:00,8.160108153
12/17/2018 14:00,7.282069915
12/17/2018 15:00,17.92331592
12/17/2018 16:00,27.64318663
12/17/2018 17:00,17.9788145
12/17/2018 18:00,13.16053038
12/17/2018 19:00,12.15393134
12/17/2018 20:00,20.98445884
12/17/2018 21:00,18.51796944
12/17/2018 22:00,23.55229808
12/17/2018 23:00,15.66207709
12/18/2018 0:00,2.793556048
12/18/2018 1:00,1.590545841
12/18/2018 2:00,9.025105264
12/18/2018 3:00,22.77858715
12/18/2018 4:00,39.5933749
12/18/2018 5:00,60.5729896
12/18/2018 6:00,94.43565712
12/18/2018 7:00,86.94149529
12/18/2018 8:00,94.58854014
12/18/2018 9:00,84.11723402
12/18/2018 10:00,94.06359172
12/18/2018 11:00,87.00343339
12/18/2018 12:00,95.13310345
12/18/2018 13:00,94.25553499
12/18/2018 14:00,93.80671412
12/18/2018 15:00,95.13310345
12/18/2018 16:00,95.85931034
12/18/2018 17:00,96.94862069
12/18/2018 18:00,96.22241379
12/18/2018 19:00,97.67482759
12/18/2018 20:00,99.85344828
12/18/2018 21:00,97.67482759
12/18/2018 22:00,98.40103448
12/18/2018 23:00,98.03793103
12/19/2018 0:00,98.03793103
12/19/2018 1:00,96.94862069
12/19/2018 2:00,97.31172414
12/19/2018 3:00,96.58551724
12/19/2018 4:00,97.31172414
12/19/2018 5:00,96.94862069
12/19/2018 6:00,96.58551724
12/19/2018 7:00,96.58551724
12/19/2018 8:00,96.22241379
12/19/2018 9:00,96.22241379
12/19/2018 10:00,96.22241379
12/19/2018 11:00,95.4962069
12/19/2018 12:00,95.13310345
12/19/2018 13:00,94.15897981
12/19/2018 14:00,86.85543034
12/19/2018 15:00,91.80869686
12/19/2018 16:00,92.39757631
12/19/2018 17:00,94.53080633
12/19/2018 18:00,95.13310345
12/19/2018 19:00,90.56319848
12/19/2018 20:00,94.22902616
12/19/2018 21:00,75.80671782
12/19/2018 22:00,62.97594212
12/19/2018 23:00,34.66645341
12/20/2018 0:00,19.5155482
12/20/2018 1:00,9.122971726
12/20/2018 2:00,6.473901436
12/20/2018 3:00,0.522663705
12/20/2018 4:00,2.053895072
12/20/2018 5:00,8.937365597
12/20/2018 6:00,11.16540014
12/20/2018 7:00,40.38209431
12/20/2018 8:00,40.58957158
12/20/2018 9:00,60.81456525
12/20/2018 10:00,77.11487776
12/20/2018 11:00,62.87069172
12/20/2018 12:00,55.03052967
12/20/2018 13:00,48.42672033
12/20/2018 14:00,49.37244513
12/20/2018 15:00,91.26340953
12/20/2018 16:00,91.52670276
12/20/2018 17:00,90.63845241
12/20/2018 18:00,94.66226525
12/20/2018 19:00,94.32908947
12/20/2018 20:00,89.63989424
12/20/2018 21:00,94.37622385
12/20/2018 22:00,94.21105558
12/20/2018 23:00,94.56824219
12/21/2018 0:00,96.94862069
12/21/2018 1:00,95.4962069
12/21/2018 2:00,95.4962069
12/21/2018 3:00,93.61378804
12/21/2018 4:00,95.4962069
12/21/2018 5:00,96.58551724
12/21/2018 6:00,96.94862069
12/21/2018 7:00,96.94862069
12/21/2018 8:00,98.03793103
12/21/2018 9:00,97.31172414
12/21/2018 10:00,97.31172414
12/21/2018 11:00,98.03793103
12/21/2018 12:00,96.94862069
12/21/2018 13:00,95.85931034
12/21/2018 14:00,94.56564864
12/21/2018 15:00,95.13310345
12/21/2018 16:00,66.38201882
12/21/2018 17:00,60.74483967
12/21/2018 18:00,59.09095935
12/21/2018 19:00,53.32814995
12/21/2018 20:00,62.55978635
12/21/2018 21:00,72.63434738
12/21/2018 22:00,52.8393645
12/21/2018 23:00,33.86144923
12/22/2018 0:00,20.61061549
12/22/2018 1:00,19.2037641
12/22/2018 2:00,31.33587976
12/22/2018 3:00,22.50225791
12/22/2018 4:00,23.09061695
12/22/2018 5:00,11.98520036
12/22/2018 6:00,5.891029377
12/22/2018 7:00,1.365432313
12/22/2018 8:00,3.256180322
12/22/2018 9:00,7.837080494
12/22/2018 10:00,4.181509279
12/22/2018 11:00,0.085032242
12/22/2018 12:00,0.327625374
12/22/2018 13:00,0.030870531
12/22/2018 14:00,0
12/22/2018 15:00,0.688024405
12/22/2018 16:00,3.605166315
12/22/2018 17:00,12.73398675
12/22/2018 18:00,15.98153093
12/22/2018 19:00,21.85261087
12/22/2018 20:00,17.46626223
12/22/2018 21:00,13.86948102
12/22/2018 22:00,13.57340753
12/22/2018 23:00,11.52338444
12/23/2018 0:00,13.49842318
12/23/2018 1:00,28.68632829
12/23/2018 2:00,49.0807184
12/23/2018 3:00,56.04128778
12/23/2018 4:00,36.31532749
12/23/2018 5:00,66.03908993
12/23/2018 6:00,67.77179373
12/23/2018 7:00,57.70466527
12/23/2018 8:00,55.35180583
12/23/2018 9:00,26.92695187
12/23/2018 10:00,16.91503192
12/23/2018 11:00,28.48715209
12/23/2018 12:00,38.67804925
12/23/2018 13:00,39.68908377
12/23/2018 14:00,30.56768353
12/23/2018 15:00,39.29246153
12/23/2018 16:00,45.86231242
12/23/2018 17:00,33.20735902
12/23/2018 18:00,34.74303483
12/23/2018 19:00,65.64642627
12/23/2018 20:00,76.42714987
12/23/2018 21:00,71.3760041
12/23/2018 22:00,58.09908981
12/23/2018 23:00,39.58825605
12/24/2018 0:00,38.50091311
12/24/2018 1:00,48.8455652
12/24/2018 2:00,35.08303234
12/24/2018 3:00,34.76797046
12/24/2018 4:00,25.70469307
12/24/2018 5:00,14.50961042
12/24/2018 6:00,0.456430838
12/24/2018 7:00,5.191110095
12/24/2018 8:00,1.513036944
12/24/2018 9:00,0
12/24/2018 10:00,0
12/24/2018 11:00,0
12/24/2018 12:00,0
12/24/2018 13:00,0
12/24/2018 14:00,0.519359914
12/24/2018 15:00,3.036640049
12/24/2018 16:00,1.209775409
12/24/2018 17:00,0
12/24/2018 18:00,1.216170453
12/24/2018 19:00,0.620988784
12/24/2018 20:00,0.493536856
12/24/2018 21:00,0.649346952
12/24/2018 22:00,0
12/24/2018 23:00,0
12/25/2018 0:00,0
12/25/2018 1:00,0.054081289
12/25/2018 2:00,5.996650471
12/25/2018 3:00,7.432239944
12/25/2018 4:00,14.2204414
12/25/2018 5:00,11.28463781
12/25/2018 6:00,14.97221976
12/25/2018 7:00,9.342372509
12/25/2018 8:00,3.194277202
12/25/2018 9:00,2.703330751
12/25/2018 10:00,4.324000605
12/25/2018 11:00,0.046089932
12/25/2018 12:00,0.967986689
12/25/2018 13:00,1.76578203
12/25/2018 14:00,0
12/25/2018 15:00,0
12/25/2018 16:00,0
12/25/2018 17:00,0
12/25/2018 18:00,0
12/25/2018 19:00,0
12/25/2018 20:00,0.326065111
12/25/2018 21:00,1.910786499
12/25/2018 22:00,4.239098487
12/25/2018 23:00,1.99758707
12/26/2018 0:00,2.669761539
12/26/2018 1:00,4.464453348
12/26/2018 2:00,3.839462529
12/26/2018 3:00,1.543451557
12/26/2018 4:00,1.25159173
12/26/2018 5:00,0.09920886
12/26/2018 6:00,0
12/26/2018 7:00,0
12/26/2018 8:00,0
12/26/2018 9:00,0
12/26/2018 10:00,0
12/26/2018 11:00,0
12/26/2018 12:00,0
12/26/2018 13:00,0
12/26/2018 14:00,0
12/26/2018 15:00,0
12/26/2018 16:00,1.322032773
12/26/2018 17:00,1.530295897
12/26/2018 18:00,3.979995041
12/26/2018 19:00,6.062474631
12/26/2018 20:00,11.20622298
12/26/2018 21:00,9.626174412
12/26/2018 22:00,6.782442746
12/26/2018 23:00,7.575973018
12/27/2018 0:00,10.80836284
12/27/2018 1:00,9.976640819
12/27/2018 2:00,3.295704038
12/27/2018 3:00,2.567677358
12/27/2018 4:00,0
12/27/2018 5:00,0
12/27/2018 6:00,0
12/27/2018 7:00,0
12/27/2018 8:00,1.744648
12/27/2018 9:00,3.714416248
12/27/2018 10:00,3.843516659
12/27/2018 11:00,0
12/27/2018 12:00,0
12/27/2018 13:00,0.627294675
12/27/2018 14:00,0.684307053
12/27/2018 15:00,0.77925193
12/27/2018 16:00,4.750560866
12/27/2018 17:00,6.688818959
12/27/2018 18:00,3.798779606
12/27/2018 19:00,0.967803157
12/27/2018 20:00,0.04099142
12/27/2018 21:00,0
12/27/2018 22:00,0
12/27/2018 23:00,0.011020177
12/28/2018 0:00,0
12/28/2018 1:00,0
12/28/2018 2:00,0
12/28/2018 3:00,0
12/28/2018 4:00,0
12/28/2018 5:00,0
12/28/2018 6:00,0
12/28/2018 7:00,0
12/28/2018 8:00,0
12/28/2018 9:00,0
12/28/2018 10:00,0
12/28/2018 11:00,0
12/28/2018 12:00,0
12/28/2018 13:00,0
12/28/2018 14:00,0
12/28/2018 15:00,0
12/28/2018 16:00,0
12/28/2018 17:00,1.343350229
12/28/2018 18:00,6.668364883
12/28/2018 19:00,5.531594743
12/28/2018 20:00,1.302458606
12/28/2018 21:00,0.87468731
12/28/2018 22:00,3.555037832
12/28/2018 23:00,6.567392986
12/29/2018 0:00,12.38029803
12/29/2018 1:00,17.45159331
12/29/2018 2:00,33.45596456
12/29/2018 3:00,55.19485503
12/29/2018 4:00,55.80666012
12/29/2018 5:00,49.93137249
12/29/2018 6:00,55.27764733
12/29/2018 7:00,51.75974079
12/29/2018 8:00,48.31748746
12/29/2018 9:00,49.46058834
12/29/2018 10:00,47.89006339
12/29/2018 11:00,55.37957048
12/29/2018 12:00,75.36825751
12/29/2018 13:00,90.42902315
12/29/2018 14:00,79.32785264
12/29/2018 15:00,81.58772303
12/29/2018 16:00,93.49537877
12/29/2018 17:00,94.69966016
12/29/2018 18:00,94.77
12/29/2018 19:00,95.13310345
12/29/2018 20:00,95.85931034
12/29/2018 21:00,95.4962069
12/29/2018 22:00,96.94862069
