,PNW_LJ2,WRF Turbine Actual
2016-08-04 07:20:00,48.0,342.0
2016-08-04 07:25:00,47.0,341.0
2016-08-04 07:30:00,46.0,340.0
2016-08-04 07:35:00,45.0,339.0
2016-08-04 07:40:00,44.0,338.0
2016-08-04 07:45:00,43.0,337.0
2016-08-04 07:50:00,42.0,336.0
2016-08-04 07:55:00,41.0,335.0
2016-08-04 08:00:00,40.0,334.0
2016-08-04 08:05:00,39.0,333.0
2016-08-04 08:10:00,38.0,332.0
2016-08-04 08:15:00,37.0,331.0
2016-08-04 08:20:00,36.0,330.0
2016-08-04 08:25:00,35.0,329.0
2016-08-04 08:30:00,34.0,328.0
2016-08-04 08:35:00,33.0,327.0
2016-08-04 08:40:00,32.0,326.0
2016-08-04 08:45:00,31.0,325.0
2016-08-04 08:50:00,30.0,324.0
2016-08-04 08:55:00,29.0,323.0
2016-08-04 09:00:00,28.0,322.0
2016-08-04 09:05:00,27.0,321.0
2016-08-04 09:10:00,26.0,320.0
2016-08-04 09:15:00,25.0,319.0
2016-08-04 09:20:00,24.0,318.0
2016-08-04 09:25:00,23.0,317.0
2016-08-04 09:30:00,22.0,316.0
2016-08-04 09:35:00,21.0,315.0
2016-08-04 09:40:00,20.0,314.0
2016-08-04 09:45:00,19.0,313.0
2016-08-04 09:50:00,18.0,312.0
2016-08-04 09:55:00,17.0,311.0
2016-08-04 10:00:00,16.0,310.0
2016-08-04 10:05:00,15.0,309.0
2016-08-04 10:10:00,14.0,308.0
2016-08-04 10:15:00,13.0,307.0
2016-08-04 10:20:00,12.0,306.0
2016-08-04 10:25:00,11.0,305.0
2016-08-04 10:30:00,10.0,304.0
2016-08-04 10:35:00,9.0,303.0
2016-08-04 10:40:00,8.0,302.0
2016-08-04 10:45:00,7.0,301.0
2016-08-04 10:50:00,6.0,300.0
2016-08-04 10:55:00,5.0,299.0
2016-08-04 11:00:00,4.0,298.0
2016-08-04 11:05:00,3.0,297.0
2016-08-04 11:10:00,2.0,296.0
2016-08-04 11:15:00,1.0,295.0
2016-08-04 11:20:00,0.0,294.0
2016-08-04 11:25:00,421.0,293.0
2016-08-04 11:30:00,420.0,292.0
2016-08-04 11:35:00,419.0,291.0
2016-08-04 11:40:00,418.0,290.0
2016-08-04 11:45:00,417.0,289.0
2016-08-04 11:50:00,416.0,288.0
2016-08-04 11:55:00,415.0,287.0
2016-08-04 12:00:00,414.0,286.0
2016-08-04 12:05:00,413.0,285.0
2016-08-04 12:10:00,412.0,284.0
2016-08-04 12:15:00,411.0,283.0
2016-08-04 12:20:00,410.0,282.0
2016-08-04 12:25:00,409.0,281.0
2016-08-04 12:30:00,408.0,280.0
2016-08-04 12:35:00,407.0,279.0
2016-08-04 12:40:00,406.0,278.0
2016-08-04 12:45:00,405.0,277.0
2016-08-04 12:50:00,404.0,276.0
2016-08-04 12:55:00,403.0,275.0
2016-08-04 13:00:00,402.0,274.0
2016-08-04 13:05:00,401.0,273.0
2016-08-04 13:10:00,400.0,272.0
2016-08-04 13:15:00,399.0,271.0
2016-08-04 13:20:00,398.0,270.0
2016-08-04 13:25:00,397.0,269.0
2016-08-04 13:30:00,396.0,268.0
2016-08-04 13:35:00,395.0,267.0
2016-08-04 13:40:00,394.0,266.0
2016-08-04 13:45:00,393.0,265.0
2016-08-04 13:50:00,392.0,264.0
2016-08-04 13:55:00,391.0,263.0
2016-08-04 14:00:00,390.0,262.0
2016-08-04 14:05:00,389.0,261.0
2016-08-04 14:10:00,388.0,260.0
2016-08-04 14:15:00,387.0,259.0
2016-08-04 14:20:00,386.0,258.0
2016-08-04 14:25:00,385.0,257.0
2016-08-04 14:30:00,384.0,256.0
2016-08-04 14:35:00,383.0,255.0
2016-08-04 14:40:00,382.0,254.0
2016-08-04 14:45:00,381.0,253.0
2016-08-04 14:50:00,380.0,252.0
2016-08-04 14:55:00,379.0,251.0
2016-08-04 15:00:00,378.0,250.0
2016-08-04 15:05:00,377.0,249.0
2016-08-04 15:10:00,376.0,248.0
2016-08-04 15:15:00,375.0,247.0
2016-08-04 15:20:00,374.0,246.0
2016-08-04 15:25:00,373.0,245.0
2016-08-04 15:30:00,372.0,244.0
2016-08-04 15:35:00,371.0,243.0
2016-08-04 15:40:00,370.0,242.0
2016-08-04 15:45:00,369.0,241.0
2016-08-04 15:50:00,368.0,240.0
2016-08-04 15:55:00,367.0,239.0
2016-08-04 16:00:00,366.0,238.0
2016-08-04 16:05:00,365.0,237.0
2016-08-04 16:10:00,364.0,236.0
2016-08-04 16:15:00,363.0,235.0
2016-08-04 16:20:00,362.0,234.0
2016-08-04 16:25:00,361.0,233.0
2016-08-04 16:30:00,360.0,232.0
2016-08-04 16:35:00,359.0,231.0
2016-08-04 16:40:00,358.0,230.0
2016-08-04 16:45:00,357.0,229.0
2016-08-04 16:50:00,356.0,228.0
2016-08-04 16:55:00,355.0,227.0
2016-08-04 17:00:00,354.0,226.0
2016-08-04 17:05:00,353.0,225.0
2016-08-04 17:10:00,352.0,224.0
2016-08-04 17:15:00,351.0,223.0
2016-08-04 17:20:00,350.0,222.0
2016-08-04 17:25:00,349.0,221.0
2016-08-04 17:30:00,348.0,220.0
2016-08-04 17:35:00,347.0,219.0
2016-08-04 17:40:00,346.0,218.0
2016-08-04 17:45:00,345.0,217.0
2016-08-04 17:50:00,344.0,216.0
2016-08-04 17:55:00,343.0,215.0
2016-08-04 18:00:00,342.0,214.0
2016-08-04 18:05:00,341.0,213.0
2016-08-04 18:10:00,340.0,212.0
2016-08-04 18:15:00,339.0,211.0
2016-08-04 18:20:00,338.0,210.0
2016-08-04 18:25:00,337.0,209.0
2016-08-04 18:30:00,336.0,208.0
2016-08-04 18:35:00,335.0,207.0
2016-08-04 18:40:00,334.0,206.0
2016-08-04 18:45:00,333.0,205.0
2016-08-04 18:50:00,332.0,204.0
2016-08-04 18:55:00,331.0,203.0
2016-08-04 19:00:00,330.0,202.0
2016-08-04 19:05:00,329.0,201.0
2016-08-04 19:10:00,328.0,200.0
2016-08-04 19:15:00,327.0,199.0
2016-08-04 19:20:00,326.0,198.0
2016-08-04 19:25:00,325.0,197.0
2016-08-04 19:30:00,324.0,196.0
2016-08-04 19:35:00,323.0,195.0
2016-08-04 19:40:00,322.0,194.0
2016-08-04 19:45:00,321.0,193.0
2016-08-04 19:50:00,320.0,192.0
2016-08-04 19:55:00,319.0,191.0
2016-08-04 20:00:00,318.0,190.0
2016-08-04 20:05:00,317.0,189.0
2016-08-04 20:10:00,316.0,188.0
2016-08-04 20:15:00,315.0,187.0
2016-08-04 20:20:00,314.0,186.0
2016-08-04 20:25:00,313.0,185.0
2016-08-04 20:30:00,312.0,184.0
2016-08-04 20:35:00,311.0,183.0
2016-08-04 20:40:00,310.0,182.0
2016-08-04 20:45:00,309.0,181.0
2016-08-04 20:50:00,308.0,180.0
2016-08-04 20:55:00,307.0,179.0
2016-08-04 21:00:00,306.0,178.0
2016-08-04 21:05:00,305.0,177.0
2016-08-04 21:10:00,304.0,176.0
2016-08-04 21:15:00,303.0,175.0
2016-08-04 21:20:00,302.0,174.0
2016-08-04 21:25:00,301.0,173.0
2016-08-04 21:30:00,300.0,172.0
2016-08-04 21:35:00,299.0,171.0
2016-08-04 21:40:00,298.0,170.0
2016-08-04 21:45:00,297.0,169.0
2016-08-04 21:50:00,296.0,168.0
2016-08-04 21:55:00,295.0,167.0
2016-08-04 22:00:00,294.0,166.0
2016-08-04 22:05:00,293.0,165.0
2016-08-04 22:10:00,292.0,164.0
2016-08-04 22:15:00,291.0,163.0
2016-08-04 22:20:00,290.0,162.0
2016-08-04 22:25:00,289.0,161.0
2016-08-04 22:30:00,288.0,160.0
2016-08-04 22:35:00,287.0,159.0
2016-08-04 22:40:00,286.0,158.0
2016-08-04 22:45:00,285.0,157.0
2016-08-04 22:50:00,284.0,156.0
2016-08-04 22:55:00,283.0,155.0
2016-08-04 23:00:00,282.0,154.0
2016-08-04 23:05:00,281.0,153.0
2016-08-04 23:10:00,280.0,152.0
2016-08-04 23:15:00,279.0,151.0
2016-08-04 23:20:00,278.0,150.0
2016-08-04 23:25:00,277.0,149.0
2016-08-04 23:30:00,276.0,148.0
2016-08-04 23:35:00,275.0,147.0
2016-08-04 23:40:00,274.0,146.0
2016-08-04 23:45:00,273.0,145.0
2016-08-04 23:50:00,272.0,144.0
2016-08-04 23:55:00,271.0,143.0
2016-08-05 00:00:00,270.0,142.0
2016-08-05 00:05:00,269.0,141.0
2016-08-05 00:10:00,268.0,140.0
2016-08-05 00:15:00,267.0,139.0
2016-08-05 00:20:00,266.0,138.0
2016-08-05 00:25:00,265.0,137.0
2016-08-05 00:30:00,264.0,136.0
2016-08-05 00:35:00,263.0,135.0
2016-08-05 00:40:00,262.0,134.0
2016-08-05 00:45:00,261.0,133.0
2016-08-05 00:50:00,260.0,132.0
2016-08-05 00:55:00,259.0,131.0
2016-08-05 01:00:00,258.0,130.0
2016-08-05 01:05:00,257.0,129.0
2016-08-05 01:10:00,256.0,128.0
2016-08-05 01:15:00,255.0,127.0
2016-08-05 01:20:00,254.0,126.0
2016-08-05 01:25:00,253.0,125.0
2016-08-05 01:30:00,252.0,124.0
2016-08-05 01:35:00,251.0,123.0
2016-08-05 01:40:00,250.0,122.0
2016-08-05 01:45:00,249.0,121.0
2016-08-05 01:50:00,248.0,120.0
2016-08-05 01:55:00,247.0,119.0
2016-08-05 02:00:00,246.0,118.0
2016-08-05 02:05:00,245.0,117.0
2016-08-05 02:10:00,244.0,116.0
2016-08-05 02:15:00,243.0,115.0
2016-08-05 02:20:00,242.0,114.0
2016-08-05 02:25:00,241.0,113.0
2016-08-05 02:30:00,240.0,112.0
2016-08-05 02:35:00,239.0,111.0
2016-08-05 02:40:00,238.0,110.0
2016-08-05 02:45:00,237.0,109.0
2016-08-05 02:50:00,236.0,108.0
2016-08-05 02:55:00,235.0,107.0
2016-08-05 03:00:00,234.0,106.0
2016-08-05 03:05:00,233.0,105.0
2016-08-05 03:10:00,232.0,104.0
2016-08-05 03:15:00,231.0,103.0
2016-08-05 03:20:00,230.0,102.0
2016-08-05 03:25:00,229.0,101.0
2016-08-05 03:30:00,228.0,100.0
2016-08-05 03:35:00,227.0,99.0
2016-08-05 03:40:00,226.0,98.0
2016-08-05 03:45:00,225.0,97.0
2016-08-05 03:50:00,224.0,96.0
2016-08-05 03:55:00,223.0,95.0
2016-08-05 04:00:00,222.0,94.0
2016-08-05 04:05:00,221.0,93.0
2016-08-05 04:10:00,220.0,92.0
2016-08-05 04:15:00,219.0,91.0
2016-08-05 04:20:00,218.0,90.0
2016-08-05 04:25:00,217.0,89.0
2016-08-05 04:30:00,216.0,88.0
2016-08-05 04:35:00,215.0,87.0
2016-08-05 04:40:00,214.0,86.0
2016-08-05 04:45:00,213.0,85.0
2016-08-05 04:50:00,212.0,84.0
2016-08-05 04:55:00,211.0,83.0
2016-08-05 05:00:00,210.0,82.0
2016-08-05 05:05:00,209.0,81.0
2016-08-05 05:10:00,208.0,80.0
2016-08-05 05:15:00,207.0,79.0
2016-08-05 05:20:00,206.0,78.0
2016-08-05 05:25:00,205.0,77.0
2016-08-05 05:30:00,204.0,76.0
2016-08-05 05:35:00,203.0,75.0
2016-08-05 05:40:00,202.0,74.0
2016-08-05 05:45:00,201.0,73.0
2016-08-05 05:50:00,200.0,72.0
2016-08-05 05:55:00,199.0,71.0
2016-08-05 06:00:00,198.0,70.0
2016-08-05 06:05:00,197.0,69.0
2016-08-05 06:10:00,196.0,68.0
2016-08-05 06:15:00,195.0,67.0
2016-08-05 06:20:00,194.0,66.0
2016-08-05 06:25:00,193.0,65.0
2016-08-05 06:30:00,192.0,64.0
2016-08-05 06:35:00,191.0,63.0
2016-08-05 06:40:00,190.0,62.0
2016-08-05 06:45:00,189.0,61.0
2016-08-05 06:50:00,188.0,60.0
2016-08-05 06:55:00,187.0,59.0
2016-08-05 07:00:00,186.0,58.0
2016-08-05 07:05:00,185.0,57.0
2016-08-05 07:10:00,184.0,56.0
2016-08-05 07:15:00,183.0,55.0
2016-08-05 07:20:00,182.0,54.0
2016-08-05 07:25:00,181.0,53.0
2016-08-05 07:30:00,180.0,52.0
2016-08-05 07:35:00,179.0,51.0
2016-08-05 07:40:00,178.0,50.0
2016-08-05 07:45:00,177.0,49.0
2016-08-05 07:50:00,176.0,48.0
2016-08-05 07:55:00,175.0,47.0
2016-08-05 08:00:00,174.0,46.0
2016-08-05 08:05:00,173.0,45.0
2016-08-05 08:10:00,172.0,44.0
2016-08-05 08:15:00,171.0,43.0
2016-08-05 08:20:00,170.0,42.0
2016-08-05 08:25:00,169.0,41.0
2016-08-05 08:30:00,168.0,40.0
2016-08-05 08:35:00,167.0,39.0
2016-08-05 08:40:00,166.0,38.0
2016-08-05 08:45:00,165.0,37.0
2016-08-05 08:50:00,164.0,36.0
2016-08-05 08:55:00,163.0,35.0
2016-08-05 09:00:00,162.0,34.0
2016-08-05 09:05:00,161.0,33.0
2016-08-05 09:10:00,160.0,32.0
2016-08-05 09:15:00,159.0,31.0
2016-08-05 09:20:00,158.0,30.0
2016-08-05 09:25:00,157.0,29.0
2016-08-05 09:30:00,156.0,28.0
2016-08-05 09:35:00,155.0,27.0
2016-08-05 09:40:00,154.0,26.0
2016-08-05 09:45:00,153.0,25.0
2016-08-05 09:50:00,152.0,24.0
2016-08-05 09:55:00,151.0,23.0
2016-08-05 10:00:00,150.0,22.0
2016-08-05 10:05:00,149.0,21.0
2016-08-05 10:10:00,148.0,20.0
2016-08-05 10:15:00,147.0,19.0
2016-08-05 10:20:00,146.0,18.0
2016-08-05 10:25:00,145.0,17.0
2016-08-05 10:30:00,144.0,16.0
2016-08-05 10:35:00,143.0,15.0
2016-08-05 10:40:00,142.0,14.0
2016-08-05 10:45:00,141.0,13.0
2016-08-05 10:50:00,140.0,12.0
2016-08-05 10:55:00,139.0,11.0
2016-08-05 11:00:00,138.0,10.0
2016-08-05 11:05:00,137.0,9.0
2016-08-05 11:10:00,136.0,8.0
2016-08-05 11:15:00,135.0,7.0
2016-08-05 11:20:00,134.0,6.0
2016-08-05 11:25:00,133.0,5.0
2016-08-05 11:30:00,132.0,4.0
2016-08-05 11:35:00,131.0,3.0
2016-08-05 11:40:00,130.0,2.0
2016-08-05 11:45:00,129.0,1.0
2016-08-05 11:50:00,128.0,0.0
2016-08-05 11:55:00,127.0,128.0
2016-08-05 12:00:00,126.0,127.0
2016-08-05 12:05:00,125.0,126.0
2016-08-05 12:10:00,124.0,125.0
2016-08-05 12:15:00,123.0,124.0
2016-08-05 12:20:00,122.0,123.0
2016-08-05 12:25:00,121.0,122.0
2016-08-05 12:30:00,120.0,121.0
2016-08-05 12:35:00,119.0,120.0
2016-08-05 12:40:00,118.0,119.0
2016-08-05 12:45:00,117.0,118.0
2016-08-05 12:50:00,116.0,117.0
2016-08-05 12:55:00,115.0,116.0
2016-08-05 13:00:00,114.0,115.0
2016-08-05 13:05:00,113.0,114.0
2016-08-05 13:10:00,112.0,113.0
2016-08-05 13:15:00,111.0,112.0
2016-08-05 13:20:00,110.0,111.0
2016-08-05 13:25:00,109.0,110.0
2016-08-05 13:30:00,108.0,109.0
2016-08-05 13:35:00,107.0,108.0
2016-08-05 13:40:00,106.0,107.0
2016-08-05 13:45:00,105.0,106.0
2016-08-05 13:50:00,104.0,105.0
2016-08-05 13:55:00,103.0,104.0
2016-08-05 14:00:00,102.0,103.0
2016-08-05 14:05:00,101.0,102.0
2016-08-05 14:10:00,100.0,101.0
2016-08-05 14:15:00,99.0,100.0
2016-08-05 14:20:00,98.0,99.0
2016-08-05 14:25:00,97.0,98.0
2016-08-05 14:30:00,96.0,97.0
2016-08-05 14:35:00,95.0,96.0
2016-08-05 14:40:00,94.0,95.0
2016-08-05 14:45:00,93.0,94.0
2016-08-05 14:50:00,92.0,93.0
2016-08-05 14:55:00,91.0,92.0
2016-08-05 15:00:00,90.0,91.0
2016-08-05 15:05:00,89.0,90.0
2016-08-05 15:10:00,88.0,89.0
2016-08-05 15:15:00,87.0,88.0
2016-08-05 15:20:00,86.0,87.0
2016-08-05 15:25:00,85.0,86.0
2016-08-05 15:30:00,84.0,85.0
2016-08-05 15:35:00,83.0,84.0
2016-08-05 15:40:00,82.0,83.0
2016-08-05 15:45:00,81.0,82.0
2016-08-05 15:50:00,80.0,81.0
2016-08-05 15:55:00,79.0,80.0
2016-08-05 16:00:00,78.0,79.0
2016-08-05 16:05:00,77.0,78.0
2016-08-05 16:10:00,76.0,77.0
2016-08-05 16:15:00,75.0,76.0
2016-08-05 16:20:00,74.0,75.0
2016-08-05 16:25:00,73.0,74.0
2016-08-05 16:30:00,72.0,73.0
2016-08-05 16:35:00,71.0,72.0
2016-08-05 16:40:00,70.0,71.0
2016-08-05 16:45:00,69.0,70.0
2016-08-05 16:50:00,68.0,69.0
2016-08-05 16:55:00,67.0,68.0
2016-08-05 17:00:00,66.0,67.0
2016-08-05 17:05:00,65.0,66.0
2016-08-05 17:10:00,64.0,65.0
2016-08-05 17:15:00,63.0,64.0
2016-08-05 17:20:00,62.0,63.0
2016-08-05 17:25:00,61.0,62.0
2016-08-05 17:30:00,60.0,61.0
2016-08-05 17:35:00,59.0,60.0
2016-08-05 17:40:00,58.0,59.0
2016-08-05 17:45:00,57.0,58.0
2016-08-05 17:50:00,56.0,57.0
2016-08-05 17:55:00,55.0,56.0
2016-08-05 18:00:00,54.0,55.0
2016-08-05 18:05:00,53.0,54.0
2016-08-05 18:10:00,52.0,53.0
2016-08-05 18:15:00,51.0,52.0
2016-08-05 18:20:00,50.0,51.0
2016-08-05 18:25:00,49.0,50.0
2016-08-05 18:30:00,48.0,49.0
2016-08-05 18:35:00,47.0,48.0
2016-08-05 18:40:00,46.0,47.0
2016-08-05 18:45:00,45.0,46.0
2016-08-05 18:50:00,44.0,45.0
2016-08-05 18:55:00,43.0,44.0
2016-08-05 19:00:00,42.0,43.0
2016-08-05 19:05:00,41.0,42.0
2016-08-05 19:10:00,40.0,41.0
2016-08-05 19:15:00,39.0,40.0
2016-08-05 19:20:00,38.0,39.0
2016-08-05 19:25:00,37.0,38.0
2016-08-05 19:30:00,36.0,37.0
2016-08-05 19:35:00,35.0,36.0
2016-08-05 19:40:00,34.0,35.0
2016-08-05 19:45:00,33.0,34.0
2016-08-05 19:50:00,32.0,33.0
2016-08-05 19:55:00,31.0,32.0
2016-08-05 20:00:00,30.0,31.0
2016-08-05 20:05:00,29.0,30.0
2016-08-05 20:10:00,28.0,29.0
2016-08-05 20:15:00,27.0,28.0
2016-08-05 20:20:00,26.0,27.0
2016-08-05 20:25:00,25.0,26.0
2016-08-05 20:30:00,24.0,25.0
2016-08-05 20:35:00,23.0,24.0
2016-08-05 20:40:00,22.0,23.0
2016-08-05 20:45:00,21.0,22.0
2016-08-05 20:50:00,20.0,21.0
2016-08-05 20:55:00,19.0,20.0
2016-08-05 21:00:00,18.0,19.0
2016-08-05 21:05:00,17.0,18.0
2016-08-05 21:10:00,16.0,17.0
2016-08-05 21:15:00,15.0,16.0
2016-08-05 21:20:00,14.0,15.0
2016-08-05 21:25:00,13.0,14.0
2016-08-05 21:30:00,12.0,13.0
2016-08-05 21:35:00,11.0,12.0
2016-08-05 21:40:00,10.0,11.0
2016-08-05 21:45:00,9.0,10.0
2016-08-05 21:50:00,8.0,9.0
2016-08-05 21:55:00,7.0,8.0
2016-08-05 22:00:00,6.0,7.0
2016-08-05 22:05:00,5.0,6.0
2016-08-05 22:10:00,4.0,5.0
2016-08-05 22:15:00,3.0,4.0
2016-08-05 22:20:00,2.0,3.0
2016-08-05 22:25:00,1.0,2.0
2016-08-05 22:30:00,0.0,1.0
2016-08-05 22:35:00,137.0,0.0
2016-08-05 22:40:00,136.0,229.0
2016-08-05 22:45:00,135.0,228.0
2016-08-05 22:50:00,134.0,227.0
2016-08-05 22:55:00,133.0,226.0
2016-08-05 23:00:00,132.0,225.0
2016-08-05 23:05:00,131.0,224.0
2016-08-05 23:10:00,130.0,223.0
2016-08-05 23:15:00,129.0,222.0
2016-08-05 23:20:00,128.0,221.0
2016-08-05 23:25:00,127.0,220.0
2016-08-05 23:30:00,126.0,219.0
2016-08-05 23:35:00,125.0,218.0
2016-08-05 23:40:00,124.0,217.0
2016-08-05 23:45:00,123.0,216.0
2016-08-05 23:50:00,122.0,215.0
2016-08-05 23:55:00,121.0,214.0
2016-08-06 00:00:00,120.0,213.0
2016-08-06 00:05:00,119.0,212.0
2016-08-06 00:10:00,118.0,211.0
2016-08-06 00:15:00,117.0,210.0
2016-08-06 00:20:00,116.0,209.0
2016-08-06 00:25:00,115.0,208.0
2016-08-06 00:30:00,114.0,207.0
2016-08-06 00:35:00,113.0,206.0
2016-08-06 00:40:00,112.0,205.0
2016-08-06 00:45:00,111.0,204.0
2016-08-06 00:50:00,110.0,203.0
2016-08-06 00:55:00,109.0,202.0
2016-08-06 01:00:00,108.0,201.0
2016-08-06 01:05:00,107.0,200.0
2016-08-06 01:10:00,106.0,199.0
2016-08-06 01:15:00,105.0,198.0
2016-08-06 01:20:00,104.0,197.0
2016-08-06 01:25:00,103.0,196.0
2016-08-06 01:30:00,102.0,195.0
2016-08-06 01:35:00,101.0,194.0
2016-08-06 01:40:00,100.0,193.0
2016-08-06 01:45:00,99.0,192.0
2016-08-06 01:50:00,98.0,191.0
2016-08-06 01:55:00,97.0,190.0
2016-08-06 02:00:00,96.0,189.0
2016-08-06 02:05:00,95.0,188.0
2016-08-06 02:10:00,94.0,187.0
2016-08-06 02:15:00,93.0,186.0
2016-08-06 02:20:00,92.0,185.0
2016-08-06 02:25:00,91.0,184.0
2016-08-06 02:30:00,90.0,183.0
2016-08-06 02:35:00,89.0,182.0
2016-08-06 02:40:00,88.0,181.0
2016-08-06 02:45:00,87.0,180.0
2016-08-06 02:50:00,86.0,179.0
2016-08-06 02:55:00,85.0,178.0
2016-08-06 03:00:00,84.0,177.0
2016-08-06 03:05:00,83.0,176.0
2016-08-06 03:10:00,82.0,175.0
2016-08-06 03:15:00,81.0,174.0
2016-08-06 03:20:00,80.0,173.0
2016-08-06 03:25:00,79.0,172.0
2016-08-06 03:30:00,78.0,171.0
2016-08-06 03:35:00,77.0,170.0
2016-08-06 03:40:00,76.0,169.0
2016-08-06 03:45:00,75.0,168.0
2016-08-06 03:50:00,74.0,167.0
2016-08-06 03:55:00,73.0,166.0
2016-08-06 04:00:00,72.0,165.0
2016-08-06 04:05:00,71.0,164.0
2016-08-06 04:10:00,70.0,163.0
2016-08-06 04:15:00,69.0,162.0
2016-08-06 04:20:00,68.0,161.0
2016-08-06 04:25:00,67.0,160.0
2016-08-06 04:30:00,66.0,159.0
2016-08-06 04:35:00,65.0,158.0
2016-08-06 04:40:00,64.0,157.0
2016-08-06 04:45:00,63.0,156.0
2016-08-06 04:50:00,62.0,155.0
2016-08-06 04:55:00,61.0,154.0
2016-08-06 05:00:00,60.0,153.0
2016-08-06 05:05:00,59.0,152.0
2016-08-06 05:10:00,58.0,151.0
2016-08-06 05:15:00,57.0,150.0
2016-08-06 05:20:00,56.0,149.0
2016-08-06 05:25:00,55.0,148.0
2016-08-06 05:30:00,54.0,147.0
2016-08-06 05:35:00,53.0,146.0
2016-08-06 05:40:00,52.0,145.0
2016-08-06 05:45:00,51.0,144.0
2016-08-06 05:50:00,50.0,143.0
2016-08-06 05:55:00,49.0,142.0
2016-08-06 06:00:00,48.0,141.0
2016-08-06 06:05:00,47.0,140.0
2016-08-06 06:10:00,46.0,139.0
2016-08-06 06:15:00,45.0,138.0
2016-08-06 06:20:00,44.0,137.0
2016-08-06 06:25:00,43.0,136.0
2016-08-06 06:30:00,42.0,135.0
2016-08-06 06:35:00,41.0,134.0
2016-08-06 06:40:00,40.0,133.0
2016-08-06 06:45:00,39.0,132.0
2016-08-06 06:50:00,38.0,131.0
2016-08-06 06:55:00,37.0,130.0
2016-08-06 07:00:00,36.0,129.0
2016-08-06 07:05:00,35.0,128.0
2016-08-06 07:10:00,34.0,127.0
2016-08-06 07:15:00,33.0,126.0
2016-08-06 07:20:00,32.0,125.0
2016-08-06 07:25:00,31.0,124.0
2016-08-06 07:30:00,30.0,123.0
2016-08-06 07:35:00,29.0,122.0
2016-08-06 07:40:00,28.0,121.0
2016-08-06 07:45:00,27.0,120.0
2016-08-06 07:50:00,26.0,119.0
2016-08-06 07:55:00,25.0,118.0
2016-08-06 08:00:00,24.0,117.0
2016-08-06 08:05:00,23.0,116.0
2016-08-06 08:10:00,22.0,115.0
2016-08-06 08:15:00,21.0,114.0
2016-08-06 08:20:00,20.0,113.0
2016-08-06 08:25:00,19.0,112.0
2016-08-06 08:30:00,18.0,111.0
2016-08-06 08:35:00,17.0,110.0
2016-08-06 08:40:00,16.0,109.0
2016-08-06 08:45:00,15.0,108.0
2016-08-06 08:50:00,14.0,107.0
2016-08-06 08:55:00,13.0,106.0
2016-08-06 09:00:00,12.0,105.0
2016-08-06 09:05:00,11.0,104.0
2016-08-06 09:10:00,10.0,103.0
2016-08-06 09:15:00,9.0,102.0
2016-08-06 09:20:00,8.0,101.0
2016-08-06 09:25:00,7.0,100.0
2016-08-06 09:30:00,6.0,99.0
2016-08-06 09:35:00,5.0,98.0
2016-08-06 09:40:00,4.0,97.0
2016-08-06 09:45:00,3.0,96.0
2016-08-06 09:50:00,2.0,95.0
2016-08-06 09:55:00,1.0,94.0
2016-08-06 10:00:00,0.0,93.0
2016-08-06 10:05:00,36.0,92.0
2016-08-06 10:10:00,35.0,91.0
2016-08-06 10:15:00,34.0,90.0
2016-08-06 10:20:00,33.0,89.0
2016-08-06 10:25:00,32.0,88.0
2016-08-06 10:30:00,31.0,87.0
2016-08-06 10:35:00,30.0,86.0
2016-08-06 10:40:00,29.0,85.0
2016-08-06 10:45:00,28.0,84.0
2016-08-06 10:50:00,27.0,83.0
2016-08-06 10:55:00,26.0,82.0
2016-08-06 11:00:00,25.0,81.0
2016-08-06 11:05:00,24.0,80.0
2016-08-06 11:10:00,23.0,79.0
2016-08-06 11:15:00,22.0,78.0
2016-08-06 11:20:00,21.0,77.0
2016-08-06 11:25:00,20.0,76.0
2016-08-06 11:30:00,19.0,75.0
2016-08-06 11:35:00,18.0,74.0
2016-08-06 11:40:00,17.0,73.0
2016-08-06 11:45:00,16.0,72.0
2016-08-06 11:50:00,15.0,71.0
2016-08-06 11:55:00,14.0,70.0
2016-08-06 12:00:00,13.0,69.0
2016-08-06 12:05:00,12.0,68.0
2016-08-06 12:10:00,11.0,67.0
2016-08-06 12:15:00,10.0,66.0
2016-08-06 12:20:00,9.0,65.0
2016-08-06 12:25:00,8.0,64.0
2016-08-06 12:30:00,7.0,63.0
2016-08-06 12:35:00,6.0,62.0
2016-08-06 12:40:00,5.0,61.0
2016-08-06 12:45:00,4.0,60.0
2016-08-06 12:50:00,3.0,59.0
2016-08-06 12:55:00,2.0,58.0
2016-08-06 13:00:00,1.0,57.0
2016-08-06 13:05:00,0.0,56.0
2016-08-06 13:10:00,510.0,55.0
2016-08-06 13:15:00,509.0,54.0
2016-08-06 13:20:00,508.0,53.0
2016-08-06 13:25:00,507.0,52.0
2016-08-06 13:30:00,506.0,51.0
2016-08-06 13:35:00,505.0,50.0
2016-08-06 13:40:00,504.0,49.0
2016-08-06 13:45:00,503.0,48.0
2016-08-06 13:50:00,502.0,47.0
2016-08-06 13:55:00,501.0,46.0
2016-08-06 14:00:00,500.0,45.0
2016-08-06 14:05:00,499.0,44.0
2016-08-06 14:10:00,498.0,43.0
2016-08-06 14:15:00,497.0,42.0
2016-08-06 14:20:00,496.0,41.0
2016-08-06 14:25:00,495.0,40.0
2016-08-06 14:30:00,494.0,39.0
2016-08-06 14:35:00,493.0,38.0
2016-08-06 14:40:00,492.0,37.0
