,ERCOT 54979,PLUSWIND
2018-01-07 22:00:00,2.0,1.0
2018-01-07 22:15:00,1.0,0.0
2018-01-07 22:30:00,0.0,1.0
2018-01-07 22:45:00,1.0,0.0
2018-01-07 23:00:00,0.0,9.0
2018-01-07 23:15:00,2.0,8.0
2018-01-07 23:30:00,1.0,7.0
2018-01-07 23:45:00,0.0,6.0
2018-01-08 00:00:00,14.0,5.0
2018-01-08 00:15:00,13.0,4.0
2018-01-08 00:30:00,12.0,3.0
2018-01-08 00:45:00,11.0,2.0
2018-01-08 01:00:00,10.0,1.0
2018-01-08 01:15:00,9.0,0.0
2018-01-08 01:30:00,8.0,91.0
2018-01-08 01:45:00,7.0,90.08080808080808
2018-01-08 02:00:00,6.0,89.16161616161617
2018-01-08 02:15:00,5.0,88.24242424242425
2018-01-08 02:30:00,4.0,87.32323232323232
2018-01-08 02:45:00,3.0,86.4040404040404
2018-01-08 03:00:00,2.0,85.48484848484848
2018-01-08 03:15:00,1.0,84.56565656565657
2018-01-08 03:30:00,0.0,83.64646464646465
2018-01-08 03:45:00,4.0,82.72727272727273
2018-01-08 04:00:00,3.0,81.8080808080808
2018-01-08 04:15:00,2.0,80.88888888888889
2018-01-08 04:30:00,1.0,79.96969696969697
2018-01-08 04:45:00,0.0,79.05050505050505
2018-01-08 05:00:00,10.0,78.13131313131314
2018-01-08 05:15:00,9.0,77.21212121212122
2018-01-08 05:30:00,8.0,76.29292929292929
2018-01-08 05:45:00,7.0,75.37373737373737
2018-01-08 06:00:00,6.0,74.45454545454545
2018-01-08 06:15:00,5.0,73.53535353535354
2018-01-08 06:30:00,4.0,72.61616161616162
2018-01-08 06:45:00,3.0,71.6969696969697
2018-01-08 07:00:00,2.0,70.77777777777777
2018-01-08 07:15:00,1.0,69.85858585858585
2018-01-08 07:30:00,0.0,68.93939393939394
2018-01-08 07:45:00,14.0,68.02020202020202
2018-01-08 08:00:00,13.0,67.1010101010101
2018-01-08 08:15:00,12.0,66.18181818181819
2018-01-08 08:30:00,11.0,65.26262626262626
2018-01-08 08:45:00,10.0,64.34343434343434
2018-01-08 09:00:00,9.0,63.42424242424242
2018-01-08 09:15:00,8.0,62.505050505050505
2018-01-08 09:30:00,7.0,61.58585858585859
2018-01-08 09:45:00,6.0,60.666666666666664
2018-01-08 10:00:00,5.0,59.74747474747475
2018-01-08 10:15:00,4.0,58.82828282828283
2018-01-08 10:30:00,3.0,57.90909090909091
2018-01-08 10:45:00,2.0,56.98989898989899
2018-01-08 11:00:00,1.0,56.07070707070707
2018-01-08 11:15:00,0.0,55.15151515151515
2018-01-08 11:30:00,15.0,54.23232323232323
2018-01-08 11:45:00,14.0,53.313131313131315
2018-01-08 12:00:00,13.0,52.39393939393939
2018-01-08 12:15:00,12.0,51.474747474747474
2018-01-08 12:30:00,11.0,50.55555555555556
2018-01-08 12:45:00,10.0,49.63636363636363
2018-01-08 13:00:00,9.0,48.717171717171716
2018-01-08 13:15:00,8.0,47.7979797979798
2018-01-08 13:30:00,7.0,46.878787878787875
2018-01-08 13:45:00,6.0,45.95959595959596
2018-01-08 14:00:00,5.0,45.04040404040404
2018-01-08 14:15:00,4.0,44.12121212121212
2018-01-08 14:30:00,3.0,43.2020202020202
2018-01-08 14:45:00,2.0,42.282828282828284
2018-01-08 15:00:00,1.0,41.36363636363636
2018-01-08 15:15:00,0.0,40.44444444444444
2018-01-08 15:30:00,43.0,39.525252525252526
2018-01-08 15:45:00,42.0,38.6060606060606
2018-01-08 16:00:00,41.0,37.686868686868685
2018-01-08 16:15:00,40.0,36.76767676767677
2018-01-08 16:30:00,39.0,35.848484848484844
2018-01-08 16:45:00,38.0,34.92929292929293
2018-01-08 17:00:00,37.0,34.01010101010101
2018-01-08 17:15:00,36.0,33.090909090909086
2018-01-08 17:30:00,35.0,32.17171717171717
2018-01-08 17:45:00,34.0,31.25252525252525
2018-01-08 18:00:00,33.0,30.333333333333332
2018-01-08 18:15:00,32.0,29.41414141414141
2018-01-08 18:30:00,31.0,28.49494949494949
2018-01-08 18:45:00,30.0,27.575757575757574
2018-01-08 19:00:00,29.0,26.656565656565654
2018-01-08 19:15:00,28.0,25.737373737373733
2018-01-08 19:30:00,27.0,24.818181818181817
2018-01-08 19:45:00,26.0,23.898989898989896
2018-01-08 20:00:00,25.0,22.979797979797976
2018-01-08 20:15:00,24.0,22.06060606060606
2018-01-08 20:30:00,23.0,21.14141414141414
2018-01-08 20:45:00,22.0,20.222222222222218
2018-01-08 21:00:00,21.0,19.3030303030303
2018-01-08 21:15:00,20.0,18.38383838383838
2018-01-08 21:30:00,19.0,17.464646464646464
2018-01-08 21:45:00,18.0,16.545454545454543
2018-01-08 22:00:00,17.0,15.626262626262623
2018-01-08 22:15:00,16.0,14.707070707070704
2018-01-08 22:30:00,15.0,13.787878787878785
2018-01-08 22:45:00,14.0,12.868686868686865
2018-01-08 23:00:00,13.0,11.949494949494946
2018-01-08 23:15:00,12.0,11.030303030303028
2018-01-08 23:30:00,11.0,10.111111111111107
2018-01-08 23:45:00,10.0,9.191919191919188
2018-01-09 00:00:00,9.0,8.27272727272727
2018-01-09 00:15:00,8.0,7.35353535353535
2018-01-09 00:30:00,7.0,6.434343434343431
2018-01-09 00:45:00,6.0,5.515151515151512
2018-01-09 01:00:00,5.0,4.5959595959595925
2018-01-09 01:15:00,4.0,3.6767676767676734
2018-01-09 01:30:00,3.0,2.7575757575757542
2018-01-09 01:45:00,2.0,1.8383838383838351
2018-01-09 02:00:00,1.0,0.9191919191919158
2018-01-09 02:15:00,0.0,0.0
2018-01-09 02:30:00,17.0,26.0
2018-01-09 02:45:00,16.0,25.0
2018-01-09 03:00:00,15.0,24.0
2018-01-09 03:15:00,14.0,23.0
2018-01-09 03:30:00,13.0,22.0
2018-01-09 03:45:00,12.0,21.0
2018-01-09 04:00:00,11.0,20.0
2018-01-09 04:15:00,10.0,19.0
2018-01-09 04:30:00,9.0,18.0
2018-01-09 04:45:00,8.0,17.0
2018-01-09 05:00:00,7.0,16.0
2018-01-09 05:15:00,6.0,15.0
2018-01-09 05:30:00,5.0,14.0
2018-01-09 05:45:00,4.0,13.0
2018-01-09 06:00:00,3.0,12.0
2018-01-09 06:15:00,2.0,11.0
2018-01-09 06:30:00,1.0,10.0
2018-01-09 06:45:00,0.0,9.0
2018-01-09 07:00:00,35.0,8.0
2018-01-09 07:15:00,34.0,7.0
2018-01-09 07:30:00,33.0,6.0
2018-01-09 07:45:00,32.0,5.0
2018-01-09 08:00:00,31.0,4.0
2018-01-09 08:15:00,30.0,3.0
2018-01-09 08:30:00,29.0,2.0
2018-01-09 08:45:00,28.0,1.0
2018-01-09 09:00:00,27.0,0.0
2018-01-09 09:15:00,26.0,24.0
2018-01-09 09:30:00,25.0,23.0
2018-01-09 09:45:00,24.0,22.0
2018-01-09 10:00:00,23.0,21.0
2018-01-09 10:15:00,22.0,20.0
2018-01-09 10:30:00,21.0,19.0
2018-01-09 10:45:00,20.0,18.0
2018-01-09 11:00:00,19.0,17.0
2018-01-09 11:15:00,18.0,16.0
2018-01-09 11:30:00,17.0,15.0
2018-01-09 11:45:00,16.0,14.0
2018-01-09 12:00:00,15.0,13.0
2018-01-09 12:15:00,14.0,12.0
2018-01-09 12:30:00,13.0,11.0
2018-01-09 12:45:00,12.0,10.0
2018-01-09 13:00:00,11.0,9.0
2018-01-09 13:15:00,10.0,8.0
2018-01-09 13:30:00,9.0,7.0
2018-01-09 13:45:00,8.0,6.0
2018-01-09 14:00:00,7.0,5.0
2018-01-09 14:15:00,6.0,4.0
2018-01-09 14:30:00,5.0,3.0
2018-01-09 14:45:00,4.0,2.0
2018-01-09 15:00:00,3.0,1.0
2018-01-09 15:15:00,2.0,0.0
2018-01-09 15:30:00,1.0,0.0
2018-01-09 15:45:00,0.0,33.0
2018-01-09 16:00:00,14.0,32.0
2018-01-09 16:15:00,13.0,31.0
2018-01-09 16:30:00,12.0,30.0
2018-01-09 16:45:00,11.0,29.0
2018-01-09 17:00:00,10.0,28.0
2018-01-09 17:15:00,9.0,27.0
2018-01-09 17:30:00,8.0,26.0
2018-01-09 17:45:00,7.0,25.0
2018-01-09 18:00:00,6.0,24.0
2018-01-09 18:15:00,5.0,23.0
2018-01-09 18:30:00,4.0,22.0
2018-01-09 18:45:00,3.0,21.0
2018-01-09 19:00:00,2.0,20.0
2018-01-09 19:15:00,1.0,19.0
2018-01-09 19:30:00,0.0,18.0
2018-01-09 19:45:00,16.0,17.0
2018-01-09 20:00:00,15.0,16.0
2018-01-09 20:15:00,14.0,15.0
2018-01-09 20:30:00,13.0,14.0
2018-01-09 20:45:00,12.0,13.0
2018-01-09 21:00:00,11.0,12.0
2018-01-09 21:15:00,10.0,11.0
2018-01-09 21:30:00,9.0,10.0
2018-01-09 21:45:00,8.0,9.0
2018-01-09 22:00:00,7.0,8.0
2018-01-09 22:15:00,6.0,7.0
2018-01-09 22:30:00,5.0,6.0
2018-01-09 22:45:00,4.0,5.0
2018-01-09 23:00:00,3.0,4.0
2018-01-09 23:15:00,2.0,3.0
2018-01-09 23:30:00,1.0,2.0
2018-01-09 23:45:00,0.0,1.0
2018-01-10 00:00:00,12.0,0.0
2018-01-10 00:15:00,11.0,3.0
2018-01-10 00:30:00,10.0,2.0
2018-01-10 00:45:00,9.0,1.0
2018-01-10 01:00:00,8.0,0.0
2018-01-10 01:15:00,7.0,3.0
2018-01-10 01:30:00,6.0,2.0
2018-01-10 01:45:00,5.0,1.0
2018-01-10 02:00:00,4.0,0.0
2018-01-10 02:15:00,3.0,59.0
2018-01-10 02:30:00,2.0,58.016666666666666
2018-01-10 02:45:00,1.0,57.03333333333333
2018-01-10 03:00:00,0.0,56.05
2018-01-10 03:15:00,63.0,55.06666666666667
2018-01-10 03:30:00,62.015625,54.083333333333336
2018-01-10 03:45:00,61.03125,53.1
2018-01-10 04:00:00,60.046875,52.11666666666667
2018-01-10 04:15:00,59.0625,51.13333333333333
2018-01-10 04:30:00,58.078125,50.15
2018-01-10 04:45:00,57.09375,49.166666666666664
2018-01-10 05:00:00,56.109375,48.18333333333334
2018-01-10 05:15:00,55.125,47.2
2018-01-10 05:30:00,54.140625,46.21666666666667
2018-01-10 05:45:00,53.15625,45.233333333333334
2018-01-10 06:00:00,52.171875,44.25
2018-01-10 06:15:00,51.1875,43.266666666666666
2018-01-10 06:30:00,50.203125,42.28333333333333
2018-01-10 06:45:00,49.21875,41.300000000000004
2018-01-10 07:00:00,48.234375,40.31666666666667
2018-01-10 07:15:00,47.25,39.333333333333336
2018-01-10 07:30:00,46.265625,38.35
2018-01-10 07:45:00,45.28125,37.36666666666667
2018-01-10 08:00:00,44.296875,36.38333333333333
2018-01-10 08:15:00,43.3125,35.4
2018-01-10 08:30:00,42.328125,34.41666666666667
2018-01-10 08:45:00,41.34375,33.43333333333334
2018-01-10 09:00:00,40.359375,32.45
2018-01-10 09:15:00,39.375,31.46666666666667
2018-01-10 09:30:00,38.390625,30.483333333333334
2018-01-10 09:45:00,37.40625,29.5
2018-01-10 10:00:00,36.421875,28.51666666666667
2018-01-10 10:15:00,35.4375,27.533333333333335
2018-01-10 10:30:00,34.453125,26.55
2018-01-10 10:45:00,33.46875,25.56666666666667
2018-01-10 11:00:00,32.484375,24.583333333333336
2018-01-10 11:15:00,31.5,23.6
2018-01-10 11:30:00,30.515625,22.616666666666667
2018-01-10 11:45:00,29.53125,21.633333333333336
2018-01-10 12:00:00,28.546875,20.650000000000002
2018-01-10 12:15:00,27.5625,19.666666666666668
2018-01-10 12:30:00,26.578125,18.683333333333337
2018-01-10 12:45:00,25.59375,17.700000000000003
2018-01-10 13:00:00,24.609375,16.71666666666667
2018-01-10 13:15:00,23.625,15.733333333333336
2018-01-10 13:30:00,22.640625,14.750000000000002
2018-01-10 13:45:00,21.65625,13.76666666666667
2018-01-10 14:00:00,20.671875,12.783333333333335
2018-01-10 14:15:00,19.6875,11.800000000000002
2018-01-10 14:30:00,18.703125,10.81666666666667
2018-01-10 14:45:00,17.71875,9.833333333333336
2018-01-10 15:00:00,16.734375,8.850000000000003
2018-01-10 15:15:00,15.75,7.866666666666669
2018-01-10 15:30:00,14.765625,6.883333333333336
2018-01-10 15:45:00,13.78125,5.900000000000003
2018-01-10 16:00:00,12.796875,4.91666666666667
2018-01-10 16:15:00,11.8125,3.9333333333333362
2018-01-10 16:30:00,10.828125,2.950000000000003
2018-01-10 16:45:00,9.84375,1.9666666666666697
2018-01-10 17:00:00,8.859375,0.9833333333333364
2018-01-10 17:15:00,7.875,0.0
2018-01-10 17:30:00,6.890625,7.0
2018-01-10 17:45:00,5.90625,6.0
2018-01-10 18:00:00,4.921875,5.0
2018-01-10 18:15:00,3.9375,4.0
2018-01-10 18:30:00,2.953125,3.0
2018-01-10 18:45:00,1.96875,2.0
2018-01-10 19:00:00,0.984375,1.0
2018-01-10 19:15:00,0.0,0.0
2018-01-10 19:30:00,9.0,2.0
2018-01-10 19:45:00,8.0,1.0
2018-01-10 20:00:00,7.0,0.0
2018-01-10 20:15:00,6.0,8.0
2018-01-10 20:30:00,5.0,7.0
2018-01-10 20:45:00,4.0,6.0
2018-01-10 21:00:00,3.0,5.0
2018-01-10 21:15:00,2.0,4.0
2018-01-10 21:30:00,1.0,3.0
2018-01-10 21:45:00,0.0,2.0
2018-01-10 22:00:00,3.0,1.0
2018-01-10 22:15:00,2.0,0.0
2018-01-10 22:30:00,1.0,0.0
2018-01-10 22:45:00,0.0,94.0
2018-01-10 23:00:00,1.0,93.0
2018-01-10 23:15:00,0.0,92.0
2018-01-10 23:30:00,4.0,91.0
2018-01-10 23:45:00,3.0,90.0
2018-01-11 00:00:00,2.0,89.0
2018-01-11 00:15:00,1.0,88.0
2018-01-11 00:30:00,0.0,87.0
2018-01-11 00:45:00,0.0,86.0
2018-01-11 01:00:00,7.0,85.0
2018-01-11 01:15:00,6.0,84.0
2018-01-11 01:30:00,5.0,83.0
2018-01-11 01:45:00,4.0,82.0
2018-01-11 02:00:00,3.0,81.0
2018-01-11 02:15:00,2.0,80.0
2018-01-11 02:30:00,1.0,79.0
2018-01-11 02:45:00,0.0,78.0
2018-01-11 03:00:00,14.0,77.0
2018-01-11 03:15:00,13.0,76.0
2018-01-11 03:30:00,12.0,75.0
2018-01-11 03:45:00,11.0,74.0
2018-01-11 04:00:00,10.0,73.0
2018-01-11 04:15:00,9.0,72.0
2018-01-11 04:30:00,8.0,71.0
2018-01-11 04:45:00,7.0,70.0
2018-01-11 05:00:00,6.0,69.0
2018-01-11 05:15:00,5.0,68.0
2018-01-11 05:30:00,4.0,67.0
2018-01-11 05:45:00,3.0,66.0
2018-01-11 06:00:00,2.0,65.0
2018-01-11 06:15:00,1.0,64.0
2018-01-11 06:30:00,0.0,63.0
2018-01-11 06:45:00,0.0,62.0
2018-01-11 07:00:00,0.0,61.0
2018-01-11 07:15:00,2.0,60.0
2018-01-11 07:30:00,1.0,59.0
2018-01-11 07:45:00,0.0,58.0
2018-01-11 08:00:00,0.0,57.0
2018-01-11 08:15:00,11.0,56.0
2018-01-11 08:30:00,10.0,55.0
2018-01-11 08:45:00,9.0,54.0
2018-01-11 09:00:00,8.0,53.0
2018-01-11 09:15:00,7.0,52.0
2018-01-11 09:30:00,6.0,51.0
2018-01-11 09:45:00,5.0,50.0
2018-01-11 10:00:00,4.0,49.0
2018-01-11 10:15:00,3.0,48.0
2018-01-11 10:30:00,2.0,47.0
2018-01-11 10:45:00,1.0,46.0
2018-01-11 11:00:00,0.0,45.0
2018-01-11 11:15:00,3.0,44.0
2018-01-11 11:30:00,2.0,43.0
2018-01-11 11:45:00,1.0,42.0
2018-01-11 12:00:00,0.0,41.0
2018-01-11 12:15:00,6.0,40.0
2018-01-11 12:30:00,5.0,39.0
2018-01-11 12:45:00,4.0,38.0
2018-01-11 13:00:00,3.0,37.0
2018-01-11 13:15:00,2.0,36.0
2018-01-11 13:30:00,1.0,35.0
2018-01-11 13:45:00,0.0,34.0
2018-01-11 14:00:00,5.0,33.0
2018-01-11 14:15:00,4.0,32.0
2018-01-11 14:30:00,3.0,31.0
2018-01-11 14:45:00,2.0,30.0
2018-01-11 15:00:00,1.0,29.0
2018-01-11 15:15:00,0.0,28.0
2018-01-11 15:30:00,30.0,27.0
2018-01-11 15:45:00,29.0,26.0
2018-01-11 16:00:00,28.0,25.0
2018-01-11 16:15:00,27.0,24.0
2018-01-11 16:30:00,26.0,23.0
2018-01-11 16:45:00,25.0,22.0
2018-01-11 17:00:00,24.0,21.0
2018-01-11 17:15:00,23.0,20.0
2018-01-11 17:30:00,22.0,19.0
2018-01-11 17:45:00,21.0,18.0
2018-01-11 18:00:00,20.0,17.0
2018-01-11 18:15:00,19.0,16.0
2018-01-11 18:30:00,18.0,15.0
2018-01-11 18:45:00,17.0,14.0
2018-01-11 19:00:00,16.0,13.0
2018-01-11 19:15:00,15.0,12.0
2018-01-11 19:30:00,14.0,11.0
2018-01-11 19:45:00,13.0,10.0
2018-01-11 20:00:00,12.0,9.0
2018-01-11 20:15:00,11.0,8.0
2018-01-11 20:30:00,10.0,7.0
2018-01-11 20:45:00,9.0,6.0
2018-01-11 21:00:00,8.0,5.0
2018-01-11 21:15:00,7.0,4.0
2018-01-11 21:30:00,6.0,3.0
2018-01-11 21:45:00,5.0,2.0
2018-01-11 22:00:00,4.0,1.0
2018-01-11 22:15:00,3.0,0.0
2018-01-11 22:30:00,2.0,9.0
2018-01-11 22:45:00,1.0,8.0
2018-01-11 23:00:00,0.0,7.0
2018-01-11 23:15:00,2.0,6.0
2018-01-11 23:30:00,1.0,5.0
2018-01-11 23:45:00,0.0,4.0
2018-01-12 00:00:00,25.0,3.0
2018-01-12 00:15:00,24.0,2.0
2018-01-12 00:30:00,23.0,1.0
2018-01-12 00:45:00,22.0,0.0
2018-01-12 01:00:00,21.0,93.0
2018-01-12 01:15:00,20.0,92.0
2018-01-12 01:30:00,19.0,91.0
2018-01-12 01:45:00,18.0,90.0
2018-01-12 02:00:00,17.0,89.0
2018-01-12 02:15:00,16.0,88.0
2018-01-12 02:30:00,15.0,87.0
2018-01-12 02:45:00,14.0,86.0
2018-01-12 03:00:00,13.0,85.0
2018-01-12 03:15:00,12.0,84.0
2018-01-12 03:30:00,11.0,83.0
2018-01-12 03:45:00,10.0,82.0
2018-01-12 04:00:00,9.0,81.0
2018-01-12 04:15:00,8.0,80.0
2018-01-12 04:30:00,7.0,79.0
2018-01-12 04:45:00,6.0,78.0
2018-01-12 05:00:00,5.0,77.0
2018-01-12 05:15:00,4.0,76.0
2018-01-12 05:30:00,3.0,75.0
2018-01-12 05:45:00,2.0,74.0
2018-01-12 06:00:00,1.0,73.0
2018-01-12 06:15:00,0.0,72.0
2018-01-12 06:30:00,50.0,71.0
2018-01-12 06:45:00,49.0,70.0
2018-01-12 07:00:00,48.0,69.0
2018-01-12 07:15:00,47.0,68.0
2018-01-12 07:30:00,46.0,67.0
2018-01-12 07:45:00,45.0,66.0
2018-01-12 08:00:00,44.0,65.0
2018-01-12 08:15:00,43.0,64.0
2018-01-12 08:30:00,42.0,63.0
2018-01-12 08:45:00,41.0,62.0
2018-01-12 09:00:00,40.0,61.0
2018-01-12 09:15:00,39.0,60.0
2018-01-12 09:30:00,38.0,59.0
2018-01-12 09:45:00,37.0,58.0
2018-01-12 10:00:00,36.0,57.0
2018-01-12 10:15:00,35.0,56.0
2018-01-12 10:30:00,34.0,55.0
2018-01-12 10:45:00,33.0,54.0
2018-01-12 11:00:00,32.0,53.0
2018-01-12 11:15:00,31.0,52.0
2018-01-12 11:30:00,30.0,51.0
2018-01-12 11:45:00,29.0,50.0
2018-01-12 12:00:00,28.0,49.0
2018-01-12 12:15:00,27.0,48.0
2018-01-12 12:30:00,26.0,47.0
2018-01-12 12:45:00,25.0,46.0
2018-01-12 13:00:00,24.0,45.0
2018-01-12 13:15:00,23.0,44.0
2018-01-12 13:30:00,22.0,43.0
2018-01-12 13:45:00,21.0,42.0
2018-01-12 14:00:00,20.0,41.0
2018-01-12 14:15:00,19.0,40.0
2018-01-12 14:30:00,18.0,39.0
2018-01-12 14:45:00,17.0,38.0
2018-01-12 15:00:00,16.0,37.0
2018-01-12 15:15:00,15.0,36.0
2018-01-12 15:30:00,14.0,35.0
2018-01-12 15:45:00,13.0,34.0
2018-01-12 16:00:00,12.0,33.0
2018-01-12 16:15:00,11.0,32.0
2018-01-12 16:30:00,10.0,31.0
2018-01-12 16:45:00,9.0,30.0
2018-01-12 17:00:00,8.0,29.0
2018-01-12 17:15:00,7.0,28.0
2018-01-12 17:30:00,6.0,27.0
2018-01-12 17:45:00,5.0,26.0
2018-01-12 18:00:00,4.0,25.0
2018-01-12 18:15:00,3.0,24.0
2018-01-12 18:30:00,2.0,23.0
2018-01-12 18:45:00,1.0,22.0
2018-01-12 19:00:00,0.0,21.0
2018-01-12 19:15:00,20.0,20.0
2018-01-12 19:30:00,19.0,19.0
2018-01-12 19:45:00,18.0,18.0
2018-01-12 20:00:00,17.0,17.0
2018-01-12 20:15:00,16.0,16.0
2018-01-12 20:30:00,15.0,15.0
2018-01-12 20:45:00,14.0,14.0
2018-01-12 21:00:00,13.0,13.0
2018-01-12 21:15:00,12.0,12.0
2018-01-12 21:30:00,11.0,11.0
2018-01-12 21:45:00,10.0,10.0
2018-01-12 22:00:00,9.0,9.0
2018-01-12 22:15:00,8.0,8.0
2018-01-12 22:30:00,7.0,7.0
2018-01-12 22:45:00,6.0,6.0
2018-01-12 23:00:00,5.0,5.0
2018-01-12 23:15:00,4.0,4.0
2018-01-12 23:30:00,3.0,3.0
2018-01-12 23:45:00,2.0,2.0
2018-01-13 00:00:00,1.0,1.0
2018-01-13 00:15:00,0.0,0.0
2018-01-13 00:30:00,12.0,12.0
2018-01-13 00:45:00,11.0,11.0
2018-01-13 01:00:00,10.0,10.0
2018-01-13 01:15:00,9.0,9.0
2018-01-13 01:30:00,8.0,8.0
2018-01-13 01:45:00,7.0,7.0
2018-01-13 02:00:00,6.0,6.0
2018-01-13 02:15:00,5.0,5.0
2018-01-13 02:30:00,4.0,4.0
2018-01-13 02:45:00,3.0,3.0
2018-01-13 03:00:00,2.0,2.0
2018-01-13 03:15:00,1.0,1.0
2018-01-13 03:30:00,0.0,0.0
2018-01-13 03:45:00,2.0,86.0
2018-01-13 04:00:00,1.0,85.0
2018-01-13 04:15:00,0.0,84.0
2018-01-13 04:30:00,9.0,83.0
2018-01-13 04:45:00,8.0,82.0
2018-01-13 05:00:00,7.0,81.0
2018-01-13 05:15:00,6.0,80.0
2018-01-13 05:30:00,5.0,79.0
2018-01-13 05:45:00,4.0,78.0
2018-01-13 06:00:00,3.0,77.0
2018-01-13 06:15:00,2.0,76.0
2018-01-13 06:30:00,1.0,75.0
2018-01-13 06:45:00,0.0,74.0
2018-01-13 07:00:00,10.0,73.0
2018-01-13 07:15:00,9.0,72.0
2018-01-13 07:30:00,8.0,71.0
2018-01-13 07:45:00,7.0,70.0
2018-01-13 08:00:00,6.0,69.0
2018-01-13 08:15:00,5.0,68.0
2018-01-13 08:30:00,4.0,67.0
2018-01-13 08:45:00,3.0,66.0
2018-01-13 09:00:00,2.0,65.0
2018-01-13 09:15:00,1.0,64.0
2018-01-13 09:30:00,0.0,63.0
2018-01-13 09:45:00,12.0,62.0
2018-01-13 10:00:00,11.0,61.0
2018-01-13 10:15:00,10.0,60.0
2018-01-13 10:30:00,9.0,59.0
2018-01-13 10:45:00,8.0,58.0
2018-01-13 11:00:00,7.0,57.0
2018-01-13 11:15:00,6.0,56.0
2018-01-13 11:30:00,5.0,55.0
2018-01-13 11:45:00,4.0,54.0
2018-01-13 12:00:00,3.0,53.0
2018-01-13 12:15:00,2.0,52.0
2018-01-13 12:30:00,1.0,51.0
2018-01-13 12:45:00,0.0,50.0
2018-01-13 13:00:00,19.0,49.0
2018-01-13 13:15:00,18.0,48.0
2018-01-13 13:30:00,17.0,47.0
2018-01-13 13:45:00,16.0,46.0
2018-01-13 14:00:00,15.0,45.0
2018-01-13 14:15:00,14.0,44.0
2018-01-13 14:30:00,13.0,43.0
2018-01-13 14:45:00,12.0,42.0
2018-01-13 15:00:00,11.0,41.0
2018-01-13 15:15:00,10.0,40.0
2018-01-13 15:30:00,9.0,39.0
2018-01-13 15:45:00,8.0,38.0
2018-01-13 16:00:00,7.0,37.0
2018-01-13 16:15:00,6.0,36.0
2018-01-13 16:30:00,5.0,35.0
2018-01-13 16:45:00,4.0,34.0
2018-01-13 17:00:00,3.0,33.0
2018-01-13 17:15:00,2.0,32.0
2018-01-13 17:30:00,1.0,31.0
2018-01-13 17:45:00,0.0,30.0
2018-01-13 18:00:00,27.0,29.0
2018-01-13 18:15:00,26.0,28.0
2018-01-13 18:30:00,25.0,27.0
2018-01-13 18:45:00,24.0,26.0
2018-01-13 19:00:00,23.0,25.0
2018-01-13 19:15:00,22.0,24.0
2018-01-13 19:30:00,21.0,23.0
2018-01-13 19:45:00,20.0,22.0
2018-01-13 20:00:00,19.0,21.0
2018-01-13 20:15:00,18.0,20.0
2018-01-13 20:30:00,17.0,19.0
2018-01-13 20:45:00,16.0,18.0
2018-01-13 21:00:00,15.0,17.0
2018-01-13 21:15:00,14.0,16.0
2018-01-13 21:30:00,13.0,15.0
2018-01-13 21:45:00,12.0,14.0
2018-01-13 22:00:00,11.0,13.0
2018-01-13 22:15:00,10.0,12.0
2018-01-13 22:30:00,9.0,11.0
2018-01-13 22:45:00,8.0,10.0
2018-01-13 23:00:00,7.0,9.0
2018-01-13 23:15:00,6.0,8.0
2018-01-13 23:30:00,5.0,7.0
2018-01-13 23:45:00,4.0,6.0
2018-01-14 00:00:00,3.0,5.0
2018-01-14 00:15:00,2.0,4.0
2018-01-14 00:30:00,1.0,3.0
2018-01-14 00:45:00,0.0,2.0
2018-01-14 01:00:00,6.0,1.0
2018-01-14 01:15:00,5.0,0.0
2018-01-14 01:30:00,4.0,16.0
2018-01-14 01:45:00,3.0,15.0
2018-01-14 02:00:00,2.0,14.0
2018-01-14 02:15:00,1.0,13.0
2018-01-14 02:30:00,0.0,12.0
2018-01-14 02:45:00,7.0,11.0
2018-01-14 03:00:00,6.0,10.0
2018-01-14 03:15:00,5.0,9.0
2018-01-14 03:30:00,4.0,8.0
2018-01-14 03:45:00,3.0,7.0
2018-01-14 04:00:00,2.0,6.0
2018-01-14 04:15:00,1.0,5.0
2018-01-14 04:30:00,0.0,4.0
2018-01-14 04:45:00,5.0,3.0
2018-01-14 05:00:00,4.0,2.0
2018-01-14 05:15:00,3.0,1.0
2018-01-14 05:30:00,2.0,0.0
2018-01-14 05:45:00,1.0,6.0
2018-01-14 06:00:00,0.0,5.0
2018-01-14 06:15:00,4.0,4.0
2018-01-14 06:30:00,3.0,3.0
2018-01-14 06:45:00,2.0,2.0
2018-01-14 07:00:00,1.0,1.0
2018-01-14 07:15:00,0.0,0.0
2018-01-14 07:30:00,1.0,0.0
2018-01-14 07:45:00,0.0,22.0
2018-01-14 08:00:00,8.0,21.0
2018-01-14 08:15:00,7.0,20.0
2018-01-14 08:30:00,6.0,19.0
2018-01-14 08:45:00,5.0,18.0
2018-01-14 09:00:00,4.0,17.0
2018-01-14 09:15:00,3.0,16.0
2018-01-14 09:30:00,2.0,15.0
2018-01-14 09:45:00,1.0,14.0
2018-01-14 10:00:00,0.0,13.0
2018-01-14 10:15:00,9.0,12.0
2018-01-14 10:30:00,8.0,11.0
2018-01-14 10:45:00,7.0,10.0
2018-01-14 11:00:00,6.0,9.0
2018-01-14 11:15:00,5.0,8.0
2018-01-14 11:30:00,4.0,7.0
2018-01-14 11:45:00,3.0,6.0
2018-01-14 12:00:00,2.0,5.0
2018-01-14 12:15:00,1.0,4.0
