,PNW_BH1,WRF Centroid Actual
2016-08-04 07:20:00,178.0,18.0
2016-08-04 07:25:00,177.0,17.0
2016-08-04 07:30:00,176.0,16.0
2016-08-04 07:35:00,175.0,15.0
2016-08-04 07:40:00,174.0,14.0
2016-08-04 07:45:00,173.0,13.0
2016-08-04 07:50:00,172.0,12.0
2016-08-04 07:55:00,171.0,11.0
2016-08-04 08:00:00,170.0,10.0
2016-08-04 08:05:00,169.0,9.0
2016-08-04 08:10:00,168.0,8.0
2016-08-04 08:15:00,167.0,7.0
2016-08-04 08:20:00,166.0,6.0
2016-08-04 08:25:00,165.0,5.0
2016-08-04 08:30:00,164.0,4.0
2016-08-04 08:35:00,163.0,3.0
2016-08-04 08:40:00,162.0,2.0
2016-08-04 08:45:00,161.0,1.0
2016-08-04 08:50:00,160.0,0.0
2016-08-04 08:55:00,159.0,30.0
2016-08-04 09:00:00,158.0,29.0
2016-08-04 09:05:00,157.0,28.0
2016-08-04 09:10:00,156.0,27.0
2016-08-04 09:15:00,155.0,26.0
2016-08-04 09:20:00,154.0,25.0
2016-08-04 09:25:00,153.0,24.0
2016-08-04 09:30:00,152.0,23.0
2016-08-04 09:35:00,151.0,22.0
2016-08-04 09:40:00,150.0,21.0
2016-08-04 09:45:00,149.0,20.0
2016-08-04 09:50:00,148.0,19.0
2016-08-04 09:55:00,147.0,18.0
2016-08-04 10:00:00,146.0,17.0
2016-08-04 10:05:00,145.0,16.0
2016-08-04 10:10:00,144.0,15.0
2016-08-04 10:15:00,143.0,14.0
2016-08-04 10:20:00,142.0,13.0
2016-08-04 10:25:00,141.0,12.0
2016-08-04 10:30:00,140.0,11.0
2016-08-04 10:35:00,139.0,10.0
2016-08-04 10:40:00,138.0,9.0
2016-08-04 10:45:00,137.0,8.0
2016-08-04 10:50:00,136.0,7.0
2016-08-04 10:55:00,135.0,6.0
2016-08-04 11:00:00,134.0,5.0
2016-08-04 11:05:00,133.0,4.0
2016-08-04 11:10:00,132.0,3.0
2016-08-04 11:15:00,131.0,2.0
2016-08-04 11:20:00,130.0,1.0
2016-08-04 11:25:00,129.0,0.0
2016-08-04 11:30:00,128.0,194.0
2016-08-04 11:35:00,127.0,193.0
2016-08-04 11:40:00,126.0,192.0
2016-08-04 11:45:00,125.0,191.0
2016-08-04 11:50:00,124.0,190.0
2016-08-04 11:55:00,123.0,189.0
2016-08-04 12:00:00,122.0,188.0
2016-08-04 12:05:00,121.0,187.0
2016-08-04 12:10:00,120.0,186.0
2016-08-04 12:15:00,119.0,185.0
2016-08-04 12:20:00,118.0,184.0
2016-08-04 12:25:00,117.0,183.0
2016-08-04 12:30:00,116.0,182.0
2016-08-04 12:35:00,115.0,181.0
2016-08-04 12:40:00,114.0,180.0
2016-08-04 12:45:00,113.0,179.0
2016-08-04 12:50:00,112.0,178.0
2016-08-04 12:55:00,111.0,177.0
2016-08-04 13:00:00,110.0,176.0
2016-08-04 13:05:00,109.0,175.0
2016-08-04 13:10:00,108.0,174.0
2016-08-04 13:15:00,107.0,173.0
2016-08-04 13:20:00,106.0,172.0
2016-08-04 13:25:00,105.0,171.0
2016-08-04 13:30:00,104.0,170.0
2016-08-04 13:35:00,103.0,169.0
2016-08-04 13:40:00,102.0,168.0
2016-08-04 13:45:00,101.0,167.0
2016-08-04 13:50:00,100.0,166.0
2016-08-04 13:55:00,99.0,165.0
2016-08-04 14:00:00,98.0,164.0
2016-08-04 14:05:00,97.0,163.0
2016-08-04 14:10:00,96.0,162.0
2016-08-04 14:15:00,95.0,161.0
2016-08-04 14:20:00,94.0,160.0
2016-08-04 14:25:00,93.0,159.0
2016-08-04 14:30:00,92.0,158.0
2016-08-04 14:35:00,91.0,157.0
2016-08-04 14:40:00,90.0,156.0
2016-08-04 14:45:00,89.0,155.0
2016-08-04 14:50:00,88.0,154.0
2016-08-04 14:55:00,87.0,153.0
2016-08-04 15:00:00,86.0,152.0
2016-08-04 15:05:00,85.0,151.0
2016-08-04 15:10:00,84.0,150.0
2016-08-04 15:15:00,83.0,149.0
2016-08-04 15:20:00,82.0,148.0
2016-08-04 15:25:00,81.0,147.0
2016-08-04 15:30:00,80.0,146.0
2016-08-04 15:35:00,79.0,145.0
2016-08-04 15:40:00,78.0,144.0
2016-08-04 15:45:00,77.0,143.0
2016-08-04 15:50:00,76.0,142.0
2016-08-04 15:55:00,75.0,141.0
2016-08-04 16:00:00,74.0,140.0
2016-08-04 16:05:00,73.0,139.0
2016-08-04 16:10:00,72.0,138.0
2016-08-04 16:15:00,71.0,137.0
2016-08-04 16:20:00,70.0,136.0
2016-08-04 16:25:00,69.0,135.0
2016-08-04 16:30:00,68.0,134.0
2016-08-04 16:35:00,67.0,133.0
2016-08-04 16:40:00,66.0,132.0
2016-08-04 16:45:00,65.0,131.0
2016-08-04 16:50:00,64.0,130.0
2016-08-04 16:55:00,63.0,129.0
2016-08-04 17:00:00,62.0,128.0
2016-08-04 17:05:00,61.0,127.0
2016-08-04 17:10:00,60.0,126.0
2016-08-04 17:15:00,59.0,125.0
2016-08-04 17:20:00,58.0,124.0
2016-08-04 17:25:00,57.0,123.0
2016-08-04 17:30:00,56.0,122.0
2016-08-04 17:35:00,55.0,121.0
2016-08-04 17:40:00,54.0,120.0
2016-08-04 17:45:00,53.0,119.0
2016-08-04 17:50:00,52.0,118.0
2016-08-04 17:55:00,51.0,117.0
2016-08-04 18:00:00,50.0,116.0
2016-08-04 18:05:00,49.0,115.0
2016-08-04 18:10:00,48.0,114.0
2016-08-04 18:15:00,47.0,113.0
2016-08-04 18:20:00,46.0,112.0
2016-08-04 18:25:00,45.0,111.0
2016-08-04 18:30:00,44.0,110.0
2016-08-04 18:35:00,43.0,109.0
2016-08-04 18:40:00,42.0,108.0
2016-08-04 18:45:00,41.0,107.0
2016-08-04 18:50:00,40.0,106.0
2016-08-04 18:55:00,39.0,105.0
2016-08-04 19:00:00,38.0,104.0
2016-08-04 19:05:00,37.0,103.0
2016-08-04 19:10:00,36.0,102.0
2016-08-04 19:15:00,35.0,101.0
2016-08-04 19:20:00,34.0,100.0
2016-08-04 19:25:00,33.0,99.0
2016-08-04 19:30:00,32.0,98.0
2016-08-04 19:35:00,31.0,97.0
2016-08-04 19:40:00,30.0,96.0
2016-08-04 19:45:00,29.0,95.0
2016-08-04 19:50:00,28.0,94.0
2016-08-04 19:55:00,27.0,93.0
2016-08-04 20:00:00,26.0,92.0
2016-08-04 20:05:00,25.0,91.0
2016-08-04 20:10:00,24.0,90.0
2016-08-04 20:15:00,23.0,89.0
2016-08-04 20:20:00,22.0,88.0
2016-08-04 20:25:00,21.0,87.0
2016-08-04 20:30:00,20.0,86.0
2016-08-04 20:35:00,19.0,85.0
2016-08-04 20:40:00,18.0,84.0
2016-08-04 20:45:00,17.0,83.0
2016-08-04 20:50:00,16.0,82.0
2016-08-04 20:55:00,15.0,81.0
2016-08-04 21:00:00,14.0,80.0
2016-08-04 21:05:00,13.0,79.0
2016-08-04 21:10:00,12.0,78.0
2016-08-04 21:15:00,11.0,77.0
2016-08-04 21:20:00,10.0,76.0
2016-08-04 21:25:00,9.0,75.0
2016-08-04 21:30:00,8.0,74.0
2016-08-04 21:35:00,7.0,73.0
2016-08-04 21:40:00,6.0,72.0
2016-08-04 21:45:00,5.0,71.0
2016-08-04 21:50:00,4.0,70.0
2016-08-04 21:55:00,3.0,69.0
2016-08-04 22:00:00,2.0,68.0
2016-08-04 22:05:00,1.0,67.0
2016-08-04 22:10:00,0.0,66.0
2016-08-04 22:15:00,233.0,65.0
2016-08-04 22:20:00,232.0,64.0
2016-08-04 22:25:00,231.0,63.0
2016-08-04 22:30:00,230.0,62.0
2016-08-04 22:35:00,229.0,61.0
2016-08-04 22:40:00,228.0,60.0
2016-08-04 22:45:00,227.0,59.0
2016-08-04 22:50:00,226.0,58.0
2016-08-04 22:55:00,225.0,57.0
2016-08-04 23:00:00,224.0,56.0
2016-08-04 23:05:00,223.0,55.0
2016-08-04 23:10:00,222.0,54.0
2016-08-04 23:15:00,221.0,53.0
2016-08-04 23:20:00,220.0,52.0
2016-08-04 23:25:00,219.0,51.0
2016-08-04 23:30:00,218.0,50.0
2016-08-04 23:35:00,217.0,49.0
2016-08-04 23:40:00,216.0,48.0
2016-08-04 23:45:00,215.0,47.0
2016-08-04 23:50:00,214.0,46.0
2016-08-04 23:55:00,213.0,45.0
2016-08-05 00:00:00,212.0,44.0
2016-08-05 00:05:00,211.0,43.0
2016-08-05 00:10:00,210.0,42.0
2016-08-05 00:15:00,209.0,41.0
2016-08-05 00:20:00,208.0,40.0
2016-08-05 00:25:00,207.0,39.0
2016-08-05 00:30:00,206.0,38.0
2016-08-05 00:35:00,205.0,37.0
2016-08-05 00:40:00,204.0,36.0
2016-08-05 00:45:00,203.0,35.0
2016-08-05 00:50:00,202.0,34.0
2016-08-05 00:55:00,201.0,33.0
2016-08-05 01:00:00,200.0,32.0
2016-08-05 01:05:00,199.0,31.0
2016-08-05 01:10:00,198.0,30.0
2016-08-05 01:15:00,197.0,29.0
2016-08-05 01:20:00,196.0,28.0
2016-08-05 01:25:00,195.0,27.0
2016-08-05 01:30:00,194.0,26.0
2016-08-05 01:35:00,193.0,25.0
2016-08-05 01:40:00,192.0,24.0
2016-08-05 01:45:00,191.0,23.0
2016-08-05 01:50:00,190.0,22.0
2016-08-05 01:55:00,189.0,21.0
2016-08-05 02:00:00,188.0,20.0
2016-08-05 02:05:00,187.0,19.0
2016-08-05 02:10:00,186.0,18.0
2016-08-05 02:15:00,185.0,17.0
2016-08-05 02:20:00,184.0,16.0
2016-08-05 02:25:00,183.0,15.0
2016-08-05 02:30:00,182.0,14.0
2016-08-05 02:35:00,181.0,13.0
2016-08-05 02:40:00,180.0,12.0
2016-08-05 02:45:00,179.0,11.0
2016-08-05 02:50:00,178.0,10.0
2016-08-05 02:55:00,177.0,9.0
2016-08-05 03:00:00,176.0,8.0
2016-08-05 03:05:00,175.0,7.0
2016-08-05 03:10:00,174.0,6.0
2016-08-05 03:15:00,173.0,5.0
2016-08-05 03:20:00,172.0,4.0
2016-08-05 03:25:00,171.0,3.0
2016-08-05 03:30:00,170.0,2.0
2016-08-05 03:35:00,169.0,1.0
2016-08-05 03:40:00,168.0,0.0
2016-08-05 03:45:00,167.0,36.0
2016-08-05 03:50:00,166.0,35.0
2016-08-05 03:55:00,165.0,34.0
2016-08-05 04:00:00,164.0,33.0
2016-08-05 04:05:00,163.0,32.0
2016-08-05 04:10:00,162.0,31.0
2016-08-05 04:15:00,161.0,30.0
2016-08-05 04:20:00,160.0,29.0
2016-08-05 04:25:00,159.0,28.0
2016-08-05 04:30:00,158.0,27.0
2016-08-05 04:35:00,157.0,26.0
2016-08-05 04:40:00,156.0,25.0
2016-08-05 04:45:00,155.0,24.0
2016-08-05 04:50:00,154.0,23.0
2016-08-05 04:55:00,153.0,22.0
2016-08-05 05:00:00,152.0,21.0
2016-08-05 05:05:00,151.0,20.0
2016-08-05 05:10:00,150.0,19.0
2016-08-05 05:15:00,149.0,18.0
2016-08-05 05:20:00,148.0,17.0
2016-08-05 05:25:00,147.0,16.0
2016-08-05 05:30:00,146.0,15.0
2016-08-05 05:35:00,145.0,14.0
2016-08-05 05:40:00,144.0,13.0
2016-08-05 05:45:00,143.0,12.0
2016-08-05 05:50:00,142.0,11.0
2016-08-05 05:55:00,141.0,10.0
2016-08-05 06:00:00,140.0,9.0
2016-08-05 06:05:00,139.0,8.0
2016-08-05 06:10:00,138.0,7.0
2016-08-05 06:15:00,137.0,6.0
2016-08-05 06:20:00,136.0,5.0
2016-08-05 06:25:00,135.0,4.0
2016-08-05 06:30:00,134.0,3.0
2016-08-05 06:35:00,133.0,2.0
2016-08-05 06:40:00,132.0,1.0
2016-08-05 06:45:00,131.0,0.0
2016-08-05 06:50:00,130.0,38.0
2016-08-05 06:55:00,129.0,37.0
2016-08-05 07:00:00,128.0,36.0
2016-08-05 07:05:00,127.0,35.0
2016-08-05 07:10:00,126.0,34.0
2016-08-05 07:15:00,125.0,33.0
2016-08-05 07:20:00,124.0,32.0
2016-08-05 07:25:00,123.0,31.0
2016-08-05 07:30:00,122.0,30.0
2016-08-05 07:35:00,121.0,29.0
2016-08-05 07:40:00,120.0,28.0
2016-08-05 07:45:00,119.0,27.0
2016-08-05 07:50:00,118.0,26.0
2016-08-05 07:55:00,117.0,25.0
2016-08-05 08:00:00,116.0,24.0
2016-08-05 08:05:00,115.0,23.0
2016-08-05 08:10:00,114.0,22.0
2016-08-05 08:15:00,113.0,21.0
2016-08-05 08:20:00,112.0,20.0
2016-08-05 08:25:00,111.0,19.0
2016-08-05 08:30:00,110.0,18.0
2016-08-05 08:35:00,109.0,17.0
2016-08-05 08:40:00,108.0,16.0
2016-08-05 08:45:00,107.0,15.0
2016-08-05 08:50:00,106.0,14.0
2016-08-05 08:55:00,105.0,13.0
2016-08-05 09:00:00,104.0,12.0
2016-08-05 09:05:00,103.0,11.0
2016-08-05 09:10:00,102.0,10.0
2016-08-05 09:15:00,101.0,9.0
2016-08-05 09:20:00,100.0,8.0
2016-08-05 09:25:00,99.0,7.0
2016-08-05 09:30:00,98.0,6.0
2016-08-05 09:35:00,97.0,5.0
2016-08-05 09:40:00,96.0,4.0
2016-08-05 09:45:00,95.0,3.0
2016-08-05 09:50:00,94.0,2.0
2016-08-05 09:55:00,93.0,1.0
2016-08-05 10:00:00,92.0,0.0
2016-08-05 10:05:00,91.0,115.0
2016-08-05 10:10:00,90.0,114.0
2016-08-05 10:15:00,89.0,113.0
2016-08-05 10:20:00,88.0,112.0
2016-08-05 10:25:00,87.0,111.0
2016-08-05 10:30:00,86.0,110.0
2016-08-05 10:35:00,85.0,109.0
2016-08-05 10:40:00,84.0,108.0
2016-08-05 10:45:00,83.0,107.0
2016-08-05 10:50:00,82.0,106.0
2016-08-05 10:55:00,81.0,105.0
2016-08-05 11:00:00,80.0,104.0
2016-08-05 11:05:00,79.0,103.0
2016-08-05 11:10:00,78.0,102.0
2016-08-05 11:15:00,77.0,101.0
2016-08-05 11:20:00,76.0,100.0
2016-08-05 11:25:00,75.0,99.0
2016-08-05 11:30:00,74.0,98.0
2016-08-05 11:35:00,73.0,97.0
2016-08-05 11:40:00,72.0,96.0
2016-08-05 11:45:00,71.0,95.0
2016-08-05 11:50:00,70.0,94.0
2016-08-05 11:55:00,69.0,93.0
2016-08-05 12:00:00,68.0,92.0
2016-08-05 12:05:00,67.0,91.0
2016-08-05 12:10:00,66.0,90.0
2016-08-05 12:15:00,65.0,89.0
2016-08-05 12:20:00,64.0,88.0
2016-08-05 12:25:00,63.0,87.0
2016-08-05 12:30:00,62.0,86.0
2016-08-05 12:35:00,61.0,85.0
2016-08-05 12:40:00,60.0,84.0
2016-08-05 12:45:00,59.0,83.0
2016-08-05 12:50:00,58.0,82.0
2016-08-05 12:55:00,57.0,81.0
2016-08-05 13:00:00,56.0,80.0
2016-08-05 13:05:00,55.0,79.0
2016-08-05 13:10:00,54.0,78.0
2016-08-05 13:15:00,53.0,77.0
2016-08-05 13:20:00,52.0,76.0
2016-08-05 13:25:00,51.0,75.0
2016-08-05 13:30:00,50.0,74.0
2016-08-05 13:35:00,49.0,73.0
2016-08-05 13:40:00,48.0,72.0
2016-08-05 13:45:00,47.0,71.0
2016-08-05 13:50:00,46.0,70.0
2016-08-05 13:55:00,45.0,69.0
2016-08-05 14:00:00,44.0,68.0
2016-08-05 14:05:00,43.0,67.0
2016-08-05 14:10:00,42.0,66.0
2016-08-05 14:15:00,41.0,65.0
2016-08-05 14:20:00,40.0,64.0
2016-08-05 14:25:00,39.0,63.0
2016-08-05 14:30:00,38.0,62.0
2016-08-05 14:35:00,37.0,61.0
2016-08-05 14:40:00,36.0,60.0
2016-08-05 14:45:00,35.0,59.0
2016-08-05 14:50:00,34.0,58.0
2016-08-05 14:55:00,33.0,57.0
2016-08-05 15:00:00,32.0,56.0
2016-08-05 15:05:00,31.0,55.0
2016-08-05 15:10:00,30.0,54.0
2016-08-05 15:15:00,29.0,53.0
2016-08-05 15:20:00,28.0,52.0
2016-08-05 15:25:00,27.0,51.0
2016-08-05 15:30:00,26.0,50.0
2016-08-05 15:35:00,25.0,49.0
2016-08-05 15:40:00,24.0,48.0
2016-08-05 15:45:00,23.0,47.0
2016-08-05 15:50:00,22.0,46.0
2016-08-05 15:55:00,21.0,45.0
2016-08-05 16:00:00,20.0,44.0
2016-08-05 16:05:00,19.0,43.0
2016-08-05 16:10:00,18.0,42.0
2016-08-05 16:15:00,17.0,41.0
2016-08-05 16:20:00,16.0,40.0
2016-08-05 16:25:00,15.0,39.0
2016-08-05 16:30:00,14.0,38.0
2016-08-05 16:35:00,13.0,37.0
2016-08-05 16:40:00,12.0,36.0
2016-08-05 16:45:00,11.0,35.0
2016-08-05 16:50:00,10.0,34.0
2016-08-05 16:55:00,9.0,33.0
2016-08-05 17:00:00,8.0,32.0
2016-08-05 17:05:00,7.0,31.0
2016-08-05 17:10:00,6.0,30.0
2016-08-05 17:15:00,5.0,29.0
2016-08-05 17:20:00,4.0,28.0
2016-08-05 17:25:00,3.0,27.0
2016-08-05 17:30:00,2.0,26.0
2016-08-05 17:35:00,1.0,25.0
2016-08-05 17:40:00,0.0,24.0
2016-08-05 17:45:00,40.0,23.0
2016-08-05 17:50:00,39.0,22.0
2016-08-05 17:55:00,38.0,21.0
2016-08-05 18:00:00,37.0,20.0
2016-08-05 18:05:00,36.0,19.0
2016-08-05 18:10:00,35.0,18.0
2016-08-05 18:15:00,34.0,17.0
2016-08-05 18:20:00,33.0,16.0
2016-08-05 18:25:00,32.0,15.0
2016-08-05 18:30:00,31.0,14.0
2016-08-05 18:35:00,30.0,13.0
2016-08-05 18:40:00,29.0,12.0
2016-08-05 18:45:00,28.0,11.0
2016-08-05 18:50:00,27.0,10.0
2016-08-05 18:55:00,26.0,9.0
2016-08-05 19:00:00,25.0,8.0
2016-08-05 19:05:00,24.0,7.0
2016-08-05 19:10:00,23.0,6.0
2016-08-05 19:15:00,22.0,5.0
2016-08-05 19:20:00,21.0,4.0
2016-08-05 19:25:00,20.0,3.0
2016-08-05 19:30:00,19.0,2.0
2016-08-05 19:35:00,18.0,1.0
2016-08-05 19:40:00,17.0,0.0
2016-08-05 19:45:00,16.0,73.0
2016-08-05 19:50:00,15.0,72.0
2016-08-05 19:55:00,14.0,71.0
2016-08-05 20:00:00,13.0,70.0
2016-08-05 20:05:00,12.0,69.0
2016-08-05 20:10:00,11.0,68.0
2016-08-05 20:15:00,10.0,67.0
2016-08-05 20:20:00,9.0,66.0
2016-08-05 20:25:00,8.0,65.0
2016-08-05 20:30:00,7.0,64.0
2016-08-05 20:35:00,6.0,63.0
2016-08-05 20:40:00,5.0,62.0
2016-08-05 20:45:00,4.0,61.0
2016-08-05 20:50:00,3.0,60.0
2016-08-05 20:55:00,2.0,59.0
2016-08-05 21:00:00,1.0,58.0
2016-08-05 21:05:00,0.0,57.0
2016-08-05 21:10:00,43.0,56.0
2016-08-05 21:15:00,42.0,55.0
2016-08-05 21:20:00,41.0,54.0
2016-08-05 21:25:00,40.0,53.0
2016-08-05 21:30:00,39.0,52.0
2016-08-05 21:35:00,38.0,51.0
2016-08-05 21:40:00,37.0,50.0
2016-08-05 21:45:00,36.0,49.0
2016-08-05 21:50:00,35.0,48.0
2016-08-05 21:55:00,34.0,47.0
2016-08-05 22:00:00,33.0,46.0
2016-08-05 22:05:00,32.0,45.0
2016-08-05 22:10:00,31.0,44.0
2016-08-05 22:15:00,30.0,43.0
2016-08-05 22:20:00,29.0,42.0
2016-08-05 22:25:00,28.0,41.0
2016-08-05 22:30:00,27.0,40.0
2016-08-05 22:35:00,26.0,39.0
2016-08-05 22:40:00,25.0,38.0
2016-08-05 22:45:00,24.0,37.0
2016-08-05 22:50:00,23.0,36.0
2016-08-05 22:55:00,22.0,35.0
2016-08-05 23:00:00,21.0,34.0
2016-08-05 23:05:00,20.0,33.0
2016-08-05 23:10:00,19.0,32.0
2016-08-05 23:15:00,18.0,31.0
2016-08-05 23:20:00,17.0,30.0
2016-08-05 23:25:00,16.0,29.0
2016-08-05 23:30:00,15.0,28.0
2016-08-05 23:35:00,14.0,27.0
2016-08-05 23:40:00,13.0,26.0
2016-08-05 23:45:00,12.0,25.0
2016-08-05 23:50:00,11.0,24.0
2016-08-05 23:55:00,10.0,23.0
2016-08-06 00:00:00,9.0,22.0
2016-08-06 00:05:00,8.0,21.0
2016-08-06 00:10:00,7.0,20.0
2016-08-06 00:15:00,6.0,19.0
2016-08-06 00:20:00,5.0,18.0
2016-08-06 00:25:00,4.0,17.0
2016-08-06 00:30:00,3.0,16.0
2016-08-06 00:35:00,2.0,15.0
2016-08-06 00:40:00,1.0,14.0
2016-08-06 00:45:00,0.0,13.0
2016-08-06 00:50:00,21.0,12.0
2016-08-06 00:55:00,20.0,11.0
2016-08-06 01:00:00,19.0,10.0
2016-08-06 01:05:00,18.0,9.0
2016-08-06 01:10:00,17.0,8.0
2016-08-06 01:15:00,16.0,7.0
2016-08-06 01:20:00,15.0,6.0
2016-08-06 01:25:00,14.0,5.0
2016-08-06 01:30:00,13.0,4.0
2016-08-06 01:35:00,12.0,3.0
2016-08-06 01:40:00,11.0,2.0
2016-08-06 01:45:00,10.0,1.0
2016-08-06 01:50:00,9.0,0.0
2016-08-06 01:55:00,8.0,22.0
2016-08-06 02:00:00,7.0,21.0
2016-08-06 02:05:00,6.0,20.0
2016-08-06 02:10:00,5.0,19.0
2016-08-06 02:15:00,4.0,18.0
2016-08-06 02:20:00,3.0,17.0
2016-08-06 02:25:00,2.0,16.0
2016-08-06 02:30:00,1.0,15.0
2016-08-06 02:35:00,0.0,14.0
2016-08-06 02:40:00,20.0,13.0
2016-08-06 02:45:00,19.0,12.0
2016-08-06 02:50:00,18.0,11.0
2016-08-06 02:55:00,17.0,10.0
2016-08-06 03:00:00,16.0,9.0
2016-08-06 03:05:00,15.0,8.0
2016-08-06 03:10:00,14.0,7.0
2016-08-06 03:15:00,13.0,6.0
2016-08-06 03:20:00,12.0,5.0
2016-08-06 03:25:00,11.0,4.0
2016-08-06 03:30:00,10.0,3.0
2016-08-06 03:35:00,9.0,2.0
2016-08-06 03:40:00,8.0,1.0
2016-08-06 03:45:00,7.0,0.0
2016-08-06 03:50:00,6.0,8.0
2016-08-06 03:55:00,5.0,7.0
2016-08-06 04:00:00,4.0,6.0
2016-08-06 04:05:00,3.0,5.0
2016-08-06 04:10:00,2.0,4.0
2016-08-06 04:15:00,1.0,3.0
2016-08-06 04:20:00,0.0,2.0
2016-08-06 04:25:00,6.0,1.0
2016-08-06 04:30:00,5.0,0.0
2016-08-06 04:35:00,4.0,39.0
2016-08-06 04:40:00,3.0,38.0
2016-08-06 04:45:00,2.0,37.0
2016-08-06 04:50:00,1.0,36.0
2016-08-06 04:55:00,0.0,35.0
2016-08-06 05:00:00,11.0,34.0
2016-08-06 05:05:00,10.0,33.0
2016-08-06 05:10:00,9.0,32.0
2016-08-06 05:15:00,8.0,31.0
2016-08-06 05:20:00,7.0,30.0
2016-08-06 05:25:00,6.0,29.0
2016-08-06 05:30:00,5.0,28.0
2016-08-06 05:35:00,4.0,27.0
2016-08-06 05:40:00,3.0,26.0
2016-08-06 05:45:00,2.0,25.0
2016-08-06 05:50:00,1.0,24.0
2016-08-06 05:55:00,0.0,23.0
2016-08-06 06:00:00,13.0,22.0
2016-08-06 06:05:00,12.0,21.0
2016-08-06 06:10:00,11.0,20.0
2016-08-06 06:15:00,10.0,19.0
2016-08-06 06:20:00,9.0,18.0
2016-08-06 06:25:00,8.0,17.0
2016-08-06 06:30:00,7.0,16.0
2016-08-06 06:35:00,6.0,15.0
2016-08-06 06:40:00,5.0,14.0
2016-08-06 06:45:00,4.0,13.0
2016-08-06 06:50:00,3.0,12.0
2016-08-06 06:55:00,2.0,11.0
2016-08-06 07:00:00,1.0,10.0
2016-08-06 07:05:00,0.0,9.0
2016-08-06 07:10:00,22.0,8.0
2016-08-06 07:15:00,21.0,7.0
2016-08-06 07:20:00,20.0,6.0
2016-08-06 07:25:00,19.0,5.0
2016-08-06 07:30:00,18.0,4.0
2016-08-06 07:35:00,17.0,3.0
2016-08-06 07:40:00,16.0,2.0
2016-08-06 07:45:00,15.0,1.0
2016-08-06 07:50:00,14.0,0.0
2016-08-06 07:55:00,13.0,13.0
2016-08-06 08:00:00,12.0,12.0
2016-08-06 08:05:00,11.0,11.0
2016-08-06 08:10:00,10.0,10.0
2016-08-06 08:15:00,9.0,9.0
2016-08-06 08:20:00,8.0,8.0
2016-08-06 08:25:00,7.0,7.0
2016-08-06 08:30:00,6.0,6.0
2016-08-06 08:35:00,5.0,5.0
2016-08-06 08:40:00,4.0,4.0
2016-08-06 08:45:00,3.0,3.0
2016-08-06 08:50:00,2.0,2.0
2016-08-06 08:55:00,1.0,1.0
2016-08-06 09:00:00,0.0,0.0
2016-08-06 09:05:00,6.0,80.0
2016-08-06 09:10:00,5.0,79.0
2016-08-06 09:15:00,4.0,78.0
2016-08-06 09:20:00,3.0,77.0
2016-08-06 09:25:00,2.0,76.0
2016-08-06 09:30:00,1.0,75.0
2016-08-06 09:35:00,0.0,74.0
2016-08-06 09:40:00,12.0,73.0
2016-08-06 09:45:00,11.0,72.0
2016-08-06 09:50:00,10.0,71.0
2016-08-06 09:55:00,9.0,70.0
2016-08-06 10:00:00,8.0,69.0
2016-08-06 10:05:00,7.0,68.0
2016-08-06 10:10:00,6.0,67.0
2016-08-06 10:15:00,5.0,66.0
2016-08-06 10:20:00,4.0,65.0
2016-08-06 10:25:00,3.0,64.0
2016-08-06 10:30:00,2.0,63.0
2016-08-06 10:35:00,1.0,62.0
2016-08-06 10:40:00,0.0,61.0
2016-08-06 10:45:00,8.0,60.0
2016-08-06 10:50:00,7.0,59.0
2016-08-06 10:55:00,6.0,58.0
2016-08-06 11:00:00,5.0,57.0
2016-08-06 11:05:00,4.0,56.0
2016-08-06 11:10:00,3.0,55.0
2016-08-06 11:15:00,2.0,54.0
2016-08-06 11:20:00,1.0,53.0
2016-08-06 11:25:00,0.0,52.0
2016-08-06 11:30:00,11.0,51.0
2016-08-06 11:35:00,10.0,50.0
2016-08-06 11:40:00,9.0,49.0
2016-08-06 11:45:00,8.0,48.0
2016-08-06 11:50:00,7.0,47.0
2016-08-06 11:55:00,6.0,46.0
2016-08-06 12:00:00,5.0,45.0
2016-08-06 12:05:00,4.0,44.0
2016-08-06 12:10:00,3.0,43.0
2016-08-06 12:15:00,2.0,42.0
2016-08-06 12:20:00,1.0,41.0
2016-08-06 12:25:00,0.0,40.0
2016-08-06 12:30:00,23.0,39.0
2016-08-06 12:35:00,22.0,38.0
2016-08-06 12:40:00,21.0,37.0
2016-08-06 12:45:00,20.0,36.0
2016-08-06 12:50:00,19.0,35.0
2016-08-06 12:55:00,18.0,34.0
2016-08-06 13:00:00,17.0,33.0
2016-08-06 13:05:00,16.0,32.0
2016-08-06 13:10:00,15.0,31.0
2016-08-06 13:15:00,14.0,30.0
2016-08-06 13:20:00,13.0,29.0
2016-08-06 13:25:00,12.0,28.0
2016-08-06 13:30:00,11.0,27.0
2016-08-06 13:35:00,10.0,26.0
2016-08-06 13:40:00,9.0,25.0
2016-08-06 13:45:00,8.0,24.0
2016-08-06 13:50:00,7.0,23.0
2016-08-06 13:55:00,6.0,22.0
2016-08-06 14:00:00,5.0,21.0
2016-08-06 14:05:00,4.0,20.0
2016-08-06 14:10:00,3.0,19.0
2016-08-06 14:15:00,2.0,18.0
2016-08-06 14:20:00,1.0,17.0
2016-08-06 14:25:00,0.0,16.0
2016-08-06 14:30:00,28.0,15.0
2016-08-06 14:35:00,27.0,14.0
2016-08-06 14:40:00,26.0,13.0
