,ERCOT 54979,PLUSWIND
2018-01-07 16:15:00,3.8109999,7.80823851
2018-01-07 16:30:00,0.97300005,7.80823851
2018-01-07 16:45:00,4.521,6.8649226
2018-01-07 17:00:00,6.217,6.8649226
2018-01-07 17:15:00,8.768,6.8649226
2018-01-07 17:30:00,6.282,6.8649226
2018-01-07 17:45:00,6.789,6.66064022
2018-01-07 18:00:00,7.4700003,6.66064022
2018-01-07 18:15:00,6.7409997,6.66064022
2018-01-07 18:30:00,7.365,6.66064022
2018-01-07 18:45:00,5.5179996,3.8033492
2018-01-07 19:00:00,4.566,3.8033492
2018-01-07 19:15:00,3.543,3.8033492
2018-01-07 19:30:00,3.789,3.8033492
2018-01-07 19:45:00,2.66,5.55141354
2018-01-07 20:00:00,1.607,5.55141354
2018-01-07 20:15:00,1.511,5.55141354
2018-01-07 20:30:00,1.3280001,5.55141354
2018-01-07 20:45:00,1.5059999,7.44522274
2018-01-07 21:00:00,4.323,7.44522274
2018-01-07 21:15:00,5.801,7.44522274
2018-01-07 21:30:00,12.774,7.44522274
2018-01-07 21:45:00,17.484,33.50130427
2018-01-07 22:00:00,16.5,33.50130427
2018-01-07 22:15:00,15.981,33.50130427
2018-01-07 22:30:00,15.93,33.50130427
2018-01-07 22:45:00,15.619,21.69735565
2018-01-07 23:00:00,9.848001,21.69735565
2018-01-07 23:15:00,10.761999,21.69735565
2018-01-07 23:30:00,9.554,21.69735565
2018-01-07 23:45:00,6.6849995,12.0302391
2018-01-08 00:00:00,9.541,12.0302391
2018-01-08 00:15:00,10.867,12.0302391
2018-01-08 00:30:00,11.516,12.0302391
2018-01-08 00:45:00,10.552,11.47475141
2018-01-08 01:00:00,10.360001,11.47475141
2018-01-08 01:15:00,7.6689997,11.47475141
2018-01-08 01:30:00,8.834,11.47475141
2018-01-08 01:45:00,7.434,11.96933203
2018-01-08 02:00:00,7.3669996,11.96933203
2018-01-08 02:15:00,6.8810005,11.96933203
2018-01-08 02:30:00,4.958,11.96933203
2018-01-08 02:45:00,4.587,12.79201823
2018-01-08 03:00:00,5.025,12.79201823
2018-01-08 03:15:00,5.658,12.79201823
2018-01-08 03:30:00,5.167,12.79201823
2018-01-08 03:45:00,4.913,12.42365821
2018-01-08 04:00:00,7.854,12.42365821
2018-01-08 04:15:00,8.739,12.42365821
2018-01-08 04:30:00,9.541,12.42365821
2018-01-08 04:45:00,8.814,12.7291911
2018-01-08 05:00:00,7.14,12.7291911
2018-01-08 05:15:00,4.658,12.7291911
2018-01-08 05:30:00,3.763,12.7291911
2018-01-08 05:45:00,2.6409998,12.66892057
2018-01-08 06:00:00,3.029,12.66892057
2018-01-08 06:15:00,1.565,12.66892057
2018-01-08 06:30:00,2.505,12.66892057
2018-01-08 06:45:00,2.479,10.96267833
2018-01-08 07:00:00,1.973,10.96267833
2018-01-08 07:15:00,1.202,10.96267833
2018-01-08 07:30:00,0.69200003,10.96267833
2018-01-08 07:45:00,1.024,6.74586609
2018-01-08 08:00:00,2.561,6.74586609
2018-01-08 08:15:00,0.546,6.74586609
2018-01-08 08:30:00,1.2509999,6.74586609
2018-01-08 08:45:00,1.563,6.41321079
2018-01-08 09:00:00,1.713,6.41321079
2018-01-08 09:15:00,1.76,6.41321079
2018-01-08 09:30:00,2.151,6.41321079
2018-01-08 09:45:00,2.352,4.02808076
2018-01-08 10:00:00,0.888,4.02808076
2018-01-08 10:15:00,2.464,4.02808076
2018-01-08 10:30:00,3.2210002,4.02808076
2018-01-08 10:45:00,3.064,5.53476225
2018-01-08 11:00:00,5.623,5.53476225
2018-01-08 11:15:00,4.987,5.53476225
2018-01-08 11:30:00,3.996,5.53476225
2018-01-08 11:45:00,1.6159999,
2018-01-08 12:00:00,0.0,
2018-01-08 12:15:00,0.0,
2018-01-08 12:30:00,0.0,
2018-01-08 12:45:00,0.0,
2018-01-08 13:00:00,0.0,
2018-01-08 13:15:00,0.0,
2018-01-08 13:30:00,0.0,
2018-01-08 13:45:00,0.0,0.55283781
2018-01-08 14:00:00,0.0,0.55283781
2018-01-08 14:15:00,0.0,0.55283781
2018-01-08 14:30:00,0.0,0.55283781
2018-01-08 14:45:00,0.0,0.36239393
2018-01-08 15:00:00,0.0,0.36239393
2018-01-08 15:15:00,0.0,0.36239393
2018-01-08 15:30:00,0.0,0.36239393
2018-01-08 15:45:00,0.0,0.0
2018-01-08 16:00:00,0.0,0.0
2018-01-08 16:15:00,0.0,0.0
2018-01-08 16:30:00,0.0,0.0
2018-01-08 16:45:00,0.0,0.0
2018-01-08 17:00:00,0.0,0.0
2018-01-08 17:15:00,0.0,0.0
2018-01-08 17:30:00,0.0,0.0
2018-01-08 17:45:00,0.0,0.0
2018-01-08 18:00:00,0.0,0.0
2018-01-08 18:15:00,0.0,0.0
2018-01-08 18:30:00,0.0,0.0
2018-01-08 18:45:00,0.0,0.0
2018-01-08 19:00:00,0.0,0.0
2018-01-08 19:15:00,0.0,0.0
2018-01-08 19:30:00,0.0,0.0
2018-01-08 19:45:00,0.0,0.0
2018-01-08 20:00:00,0.0,0.0
2018-01-08 20:15:00,0.0,0.0
2018-01-08 20:30:00,0.0,0.0
2018-01-08 20:45:00,0.0,0.0
2018-01-08 21:00:00,0.0,0.0
2018-01-08 21:15:00,0.0,0.0
2018-01-08 21:30:00,0.0,0.0
2018-01-08 21:45:00,0.0,0.0
2018-01-08 22:00:00,0.0,0.0
2018-01-08 22:15:00,0.0,0.0
2018-01-08 22:30:00,0.0,0.0
2018-01-08 22:45:00,0.0,0.0
2018-01-08 23:00:00,0.0,0.0
2018-01-08 23:15:00,0.0,0.0
2018-01-08 23:30:00,0.0,0.0
2018-01-08 23:45:00,0.0,0.0
2018-01-09 00:00:00,0.0,0.0
2018-01-09 00:15:00,0.0,0.0
2018-01-09 00:30:00,0.0,0.0
2018-01-09 00:45:00,0.0,0.71450929
2018-01-09 01:00:00,0.0,0.71450929
2018-01-09 01:15:00,0.0,0.71450929
2018-01-09 01:30:00,0.336,0.71450929
2018-01-09 01:45:00,1.3840001,1.47971418
2018-01-09 02:00:00,2.279,1.47971418
2018-01-09 02:15:00,2.6069999,1.47971418
2018-01-09 02:30:00,3.6290002,1.47971418
2018-01-09 02:45:00,5.698,5.53137118
2018-01-09 03:00:00,6.92,5.53137118
2018-01-09 03:15:00,7.791,5.53137118
2018-01-09 03:30:00,8.069,5.53137118
2018-01-09 03:45:00,7.403,10.01081562
2018-01-09 04:00:00,7.933,10.01081562
2018-01-09 04:15:00,8.024,10.01081562
2018-01-09 04:30:00,9.771999,10.01081562
2018-01-09 04:45:00,12.684,14.58394536
2018-01-09 05:00:00,11.818001,14.58394536
2018-01-09 05:15:00,12.523001,14.58394536
2018-01-09 05:30:00,13.596001,14.58394536
2018-01-09 05:45:00,13.456,22.33283582
2018-01-09 06:00:00,14.024,22.33283582
2018-01-09 06:15:00,13.84,22.33283582
2018-01-09 06:30:00,15.579,22.33283582
2018-01-09 06:45:00,15.1779995,27.08592699
2018-01-09 07:00:00,14.874,27.08592699
2018-01-09 07:15:00,14.749,27.08592699
2018-01-09 07:30:00,15.5390005,27.08592699
2018-01-09 07:45:00,16.123001,29.13255648
2018-01-09 08:00:00,16.098,29.13255648
2018-01-09 08:15:00,15.965,29.13255648
2018-01-09 08:30:00,16.198,29.13255648
2018-01-09 08:45:00,16.275,31.90169482
2018-01-09 09:00:00,16.406,31.90169482
2018-01-09 09:15:00,16.371,31.90169482
2018-01-09 09:30:00,16.563,31.90169482
2018-01-09 09:45:00,16.711,32.56444427
2018-01-09 10:00:00,16.316,32.56444427
2018-01-09 10:15:00,16.874,32.56444427
2018-01-09 10:30:00,16.692999,32.56444427
2018-01-09 10:45:00,16.562,32.61418563
2018-01-09 11:00:00,16.269001,32.61418563
2018-01-09 11:15:00,15.533999,32.61418563
2018-01-09 11:30:00,14.841001,32.61418563
2018-01-09 11:45:00,14.795,32.60949233
2018-01-09 12:00:00,14.536,32.60949233
2018-01-09 12:15:00,15.660001,32.60949233
2018-01-09 12:30:00,15.6970005,32.60949233
2018-01-09 12:45:00,15.205,32.99505122
2018-01-09 13:00:00,15.564,32.99505122
2018-01-09 13:15:00,15.526,32.99505122
2018-01-09 13:30:00,15.153,32.99505122
2018-01-09 13:45:00,15.823999,33.00716056
2018-01-09 14:00:00,15.833,33.00716056
2018-01-09 14:15:00,15.179,33.00716056
2018-01-09 14:30:00,15.787001,33.00716056
2018-01-09 14:45:00,15.154,33.16446325
2018-01-09 15:00:00,15.782001,33.16446325
2018-01-09 15:15:00,14.733,33.16446325
2018-01-09 15:30:00,14.219,33.16446325
2018-01-09 15:45:00,14.129001,15.52631148
2018-01-09 16:00:00,14.108999,15.52631148
2018-01-09 16:15:00,11.773,15.52631148
2018-01-09 16:30:00,12.078,15.52631148
2018-01-09 16:45:00,10.472,13.22074081
2018-01-09 17:00:00,9.5060005,13.22074081
2018-01-09 17:15:00,8.955,13.22074081
2018-01-09 17:30:00,9.412,13.22074081
2018-01-09 17:45:00,10.717,7.50683037
2018-01-09 18:00:00,8.811,7.50683037
2018-01-09 18:15:00,8.033,7.50683037
2018-01-09 18:30:00,6.352,7.50683037
2018-01-09 18:45:00,6.556,5.82499443
2018-01-09 19:00:00,4.358,5.82499443
2018-01-09 19:15:00,6.0690002,5.82499443
2018-01-09 19:30:00,4.988,5.82499443
2018-01-09 19:45:00,5.557,6.6387089
2018-01-09 20:00:00,5.8849998,6.6387089
2018-01-09 20:15:00,5.658,6.6387089
2018-01-09 20:30:00,7.21,6.6387089
2018-01-09 20:45:00,6.167,5.27412057
2018-01-09 21:00:00,5.15,5.27412057
2018-01-09 21:15:00,2.9629998,5.27412057
2018-01-09 21:30:00,3.843,5.27412057
2018-01-09 21:45:00,3.008,4.86106174
2018-01-09 22:00:00,3.804,4.86106174
2018-01-09 22:15:00,3.57,4.86106174
2018-01-09 22:30:00,4.12,4.86106174
2018-01-09 22:45:00,3.975,5.89916138
2018-01-09 23:00:00,3.271,5.89916138
2018-01-09 23:15:00,3.027,5.89916138
2018-01-09 23:30:00,3.807,5.89916138
2018-01-09 23:45:00,4.906,7.39435054
2018-01-10 00:00:00,5.801,7.39435054
2018-01-10 00:15:00,6.983,7.39435054
2018-01-10 00:30:00,8.955999,7.39435054
2018-01-10 00:45:00,10.811,20.68734387
2018-01-10 01:00:00,11.593,20.68734387
2018-01-10 01:15:00,12.518,20.68734387
2018-01-10 01:30:00,13.658999,20.68734387
2018-01-10 01:45:00,13.995,33.00690139
2018-01-10 02:00:00,14.655,33.00690139
2018-01-10 02:15:00,14.733,33.00690139
2018-01-10 02:30:00,15.198999,33.00690139
2018-01-10 02:45:00,15.58,33.10256365
2018-01-10 03:00:00,15.29,33.10256365
2018-01-10 03:15:00,15.33,33.10256365
2018-01-10 03:30:00,15.34,33.10256365
2018-01-10 03:45:00,16.307999,33.09559103
2018-01-10 04:00:00,15.5130005,33.09559103
2018-01-10 04:15:00,16.409,33.09559103
2018-01-10 04:30:00,15.387,33.09559103
2018-01-10 04:45:00,15.660001,33.56325472
2018-01-10 05:00:00,15.82,33.56325472
2018-01-10 05:15:00,15.966999,33.56325472
2018-01-10 05:30:00,16.367,33.56325472
2018-01-10 05:45:00,15.778,33.37886078
2018-01-10 06:00:00,,
2018-01-10 06:15:00,15.785,33.37886078
2018-01-10 06:30:00,16.238,33.37886078
2018-01-10 06:45:00,15.971001,33.85204913
2018-01-10 07:00:00,14.973,33.85204913
2018-01-10 07:15:00,16.25,33.85204913
2018-01-10 07:30:00,15.874,33.85204913
2018-01-10 07:45:00,15.204,33.56908448
2018-01-10 08:00:00,14.724001,33.56908448
2018-01-10 08:15:00,15.023,33.56908448
2018-01-10 08:30:00,15.092,33.56908448
2018-01-10 08:45:00,14.089,33.44054988
2018-01-10 09:00:00,15.144,33.44054988
2018-01-10 09:15:00,15.58,33.44054988
2018-01-10 09:30:00,15.778,33.44054988
2018-01-10 09:45:00,14.658001,34.3
2018-01-10 10:00:00,15.775,34.3
2018-01-10 10:15:00,15.527,34.3
2018-01-10 10:30:00,15.679,34.3
2018-01-10 10:45:00,15.246,34.3
2018-01-10 11:00:00,15.402,34.3
2018-01-10 11:15:00,15.200001,34.3
2018-01-10 11:30:00,15.057,34.3
2018-01-10 11:45:00,15.219,34.3
2018-01-10 12:00:00,15.320999,34.3
2018-01-10 12:15:00,16.007,34.3
2018-01-10 12:30:00,16.295,34.3
2018-01-10 12:45:00,15.807,34.3
2018-01-10 13:00:00,15.075001,34.3
2018-01-10 13:15:00,15.834001,34.3
2018-01-10 13:30:00,15.884001,34.3
2018-01-10 13:45:00,15.42,34.3
2018-01-10 14:00:00,14.5,34.3
2018-01-10 14:15:00,15.212,34.3
2018-01-10 14:30:00,15.808001,34.3
2018-01-10 14:45:00,15.636001,33.78416215
2018-01-10 15:00:00,15.875,33.78416215
2018-01-10 15:15:00,15.741,33.78416215
2018-01-10 15:30:00,15.898001,33.78416215
2018-01-10 15:45:00,15.06,32.34388378
2018-01-10 16:00:00,14.908999,32.34388378
2018-01-10 16:15:00,14.243,32.34388378
2018-01-10 16:30:00,15.351,32.34388378
2018-01-10 16:45:00,15.396999,27.38462512
2018-01-10 17:00:00,14.271999,27.38462512
2018-01-10 17:15:00,14.613999,27.38462512
2018-01-10 17:30:00,14.6119995,27.38462512
2018-01-10 17:45:00,13.434999,25.16355142
2018-01-10 18:00:00,14.613999,25.16355142
2018-01-10 18:15:00,14.207,25.16355142
2018-01-10 18:30:00,13.372,25.16355142
2018-01-10 18:45:00,15.113001,20.89630932
2018-01-10 19:00:00,13.823,20.89630932
2018-01-10 19:15:00,12.568,20.89630932
2018-01-10 19:30:00,13.111,20.89630932
2018-01-10 19:45:00,11.315001,10.65653954
2018-01-10 20:00:00,11.757,10.65653954
2018-01-10 20:15:00,12.095,10.65653954
2018-01-10 20:30:00,11.414,10.65653954
2018-01-10 20:45:00,6.8950005,12.34342813
2018-01-10 21:00:00,6.7469997,12.34342813
2018-01-10 21:15:00,8.502,12.34342813
2018-01-10 21:30:00,7.248,12.34342813
2018-01-10 21:45:00,7.555,7.37093125
2018-01-10 22:00:00,6.085,7.37093125
2018-01-10 22:15:00,8.446,7.37093125
2018-01-10 22:30:00,6.4399996,7.37093125
2018-01-10 22:45:00,10.349,32.94786421
2018-01-10 23:00:00,9.703,32.94786421
2018-01-10 23:15:00,16.23,32.94786421
2018-01-10 23:30:00,15.882,32.94786421
2018-01-10 23:45:00,14.433,34.3
2018-01-11 00:00:00,12.115,34.3
2018-01-11 00:15:00,10.079,34.3
2018-01-11 00:30:00,5.091,34.3
2018-01-11 00:45:00,4.861,30.33403505
2018-01-11 01:00:00,12.523001,30.33403505
2018-01-11 01:15:00,11.803,30.33403505
2018-01-11 01:30:00,9.464001,30.33403505
2018-01-11 01:45:00,11.521,34.3
2018-01-11 02:00:00,11.598,34.3
2018-01-11 02:15:00,11.283,34.3
2018-01-11 02:30:00,13.091,34.3
2018-01-11 02:45:00,12.492,34.3
2018-01-11 03:00:00,12.113999,34.3
2018-01-11 03:15:00,15.269,34.3
2018-01-11 03:30:00,15.299,34.3
2018-01-11 03:45:00,16.168,34.3
2018-01-11 04:00:00,15.547,34.3
2018-01-11 04:15:00,15.614,34.3
2018-01-11 04:30:00,15.6,34.3
2018-01-11 04:45:00,16.007,34.18560742
2018-01-11 05:00:00,15.823999,34.18560742
2018-01-11 05:15:00,15.875999,34.18560742
2018-01-11 05:30:00,15.623,34.18560742
2018-01-11 05:45:00,15.526,33.93093383
2018-01-11 06:00:00,16.118,33.93093383
2018-01-11 06:15:00,15.9800005,33.93093383
2018-01-11 06:30:00,15.817,33.93093383
2018-01-11 06:45:00,15.813,34.3
2018-01-11 07:00:00,0.0,34.3
2018-01-11 07:15:00,3.656,34.3
2018-01-11 07:30:00,0.0,34.3
2018-01-11 07:45:00,0.0,34.3
2018-01-11 08:00:00,0.0,34.3
2018-01-11 08:15:00,14.474,34.3
2018-01-11 08:30:00,13.569,34.3
2018-01-11 08:45:00,13.816999,34.12551523
2018-01-11 09:00:00,12.641001,34.12551523
2018-01-11 09:15:00,12.280001,34.12551523
2018-01-11 09:30:00,11.768001,34.12551523
2018-01-11 09:45:00,10.139,32.27159782
2018-01-11 10:00:00,9.313,32.27159782
2018-01-11 10:15:00,10.443,32.27159782
2018-01-11 10:30:00,11.21,32.27159782
2018-01-11 10:45:00,10.561,32.71991932
2018-01-11 11:00:00,10.403,32.71991932
2018-01-11 11:15:00,11.014,32.71991932
2018-01-11 11:30:00,12.122999,32.71991932
2018-01-11 11:45:00,9.142,33.00848644
2018-01-11 12:00:00,8.547,33.00848644
2018-01-11 12:15:00,9.403999,33.00848644
2018-01-11 12:30:00,13.777,33.00848644
2018-01-11 12:45:00,12.646,32.37539194
2018-01-11 13:00:00,12.686001,32.37539194
2018-01-11 13:15:00,15.165,32.37539194
2018-01-11 13:30:00,14.828,32.37539194
2018-01-11 13:45:00,15.59,34.11234736
2018-01-11 14:00:00,15.672,34.11234736
2018-01-11 14:15:00,15.565001,34.11234736
2018-01-11 14:30:00,15.259999,34.11234736
2018-01-11 14:45:00,14.92,33.2710026
2018-01-11 15:00:00,12.358,33.2710026
2018-01-11 15:15:00,14.146999,33.2710026
2018-01-11 15:30:00,15.712999,33.2710026
2018-01-11 15:45:00,16.032,32.93081134
2018-01-11 16:00:00,15.959,32.93081134
2018-01-11 16:15:00,13.945999,32.93081134
2018-01-11 16:30:00,12.825,32.93081134
2018-01-11 16:45:00,15.196,32.68661183
2018-01-11 17:00:00,15.705,32.68661183
2018-01-11 17:15:00,16.161999,32.68661183
2018-01-11 17:30:00,13.129,32.68661183
2018-01-11 17:45:00,14.243,32.44443842
2018-01-11 18:00:00,15.771,32.44443842
2018-01-11 18:15:00,15.709001,32.44443842
2018-01-11 18:30:00,14.968,32.44443842
2018-01-11 18:45:00,15.1380005,32.4418951
2018-01-11 19:00:00,13.09,32.4418951
2018-01-11 19:15:00,14.724001,32.4418951
2018-01-11 19:30:00,14.781,32.4418951
2018-01-11 19:45:00,14.44,30.5057794
2018-01-11 20:00:00,13.248,30.5057794
2018-01-11 20:15:00,14.9140005,30.5057794
2018-01-11 20:30:00,14.556,30.5057794
2018-01-11 20:45:00,13.936001,32.52794892
2018-01-11 21:00:00,15.475,32.52794892
2018-01-11 21:15:00,14.639,32.52794892
2018-01-11 21:30:00,14.934,32.52794892
2018-01-11 21:45:00,14.277,26.39631584
2018-01-11 22:00:00,13.705,26.39631584
2018-01-11 22:15:00,12.667,26.39631584
2018-01-11 22:30:00,11.334001,26.39631584
2018-01-11 22:45:00,11.563,20.43765064
2018-01-11 23:00:00,13.023,20.43765064
2018-01-11 23:15:00,11.012,20.43765064
2018-01-11 23:30:00,6.7079997,20.43765064
2018-01-11 23:45:00,7.346,11.55637872
2018-01-12 00:00:00,7.6480002,11.55637872
2018-01-12 00:15:00,9.066,11.55637872
2018-01-12 00:30:00,7.147,11.55637872
2018-01-12 00:45:00,6.743,9.4023952
2018-01-12 01:00:00,6.284,9.4023952
2018-01-12 01:15:00,5.841,9.4023952
2018-01-12 01:30:00,5.228,9.4023952
2018-01-12 01:45:00,6.146,7.76291551
2018-01-12 02:00:00,6.5439997,7.76291551
2018-01-12 02:15:00,5.009,7.76291551
2018-01-12 02:30:00,3.3140001,7.76291551
2018-01-12 02:45:00,2.867,9.03852467
2018-01-12 03:00:00,2.129,9.03852467
2018-01-12 03:15:00,1.5550001,9.03852467
2018-01-12 03:30:00,1.875,9.03852467
2018-01-12 03:45:00,2.614,9.20801699
2018-01-12 04:00:00,2.756,9.20801699
2018-01-12 04:15:00,2.2649999,9.20801699
2018-01-12 04:30:00,1.512,9.20801699
2018-01-12 04:45:00,1.786,6.23930247
2018-01-12 05:00:00,2.112,6.23930247
2018-01-12 05:15:00,1.74,6.23930247
2018-01-12 05:30:00,1.112,6.23930247
2018-01-12 05:45:00,0.736,3.90213754
2018-01-12 06:00:00,0.323,3.90213754
2018-01-12 06:15:00,0.773,3.90213754
2018-01-12 06:30:00,1.3820001,3.90213754
2018-01-12 06:45:00,2.311,2.85232638
2018-01-12 07:00:00,0.716,2.85232638
2018-01-12 07:15:00,0.0,2.85232638
2018-01-12 07:30:00,0.577,2.85232638
2018-01-12 07:45:00,0.171,2.53664066
2018-01-12 08:00:00,0.0,2.53664066
2018-01-12 08:15:00,0.0,2.53664066
2018-01-12 08:30:00,1.406,2.53664066
2018-01-12 08:45:00,3.3179998,2.54255535
2018-01-12 09:00:00,1.9029999,2.54255535
2018-01-12 09:15:00,0.98300004,2.54255535
2018-01-12 09:30:00,0.809,2.54255535
2018-01-12 09:45:00,0.722,1.61786953
2018-01-12 10:00:00,0.0,1.61786953
2018-01-12 10:15:00,0.0,1.61786953
2018-01-12 10:30:00,0.132,1.61786953
2018-01-12 10:45:00,0.0,1.88528011
2018-01-12 11:00:00,0.0,1.88528011
2018-01-12 11:15:00,0.0,1.88528011
2018-01-12 11:30:00,0.0,1.88528011
2018-01-12 11:45:00,0.0,1.40787787
2018-01-12 12:00:00,0.0,1.40787787
2018-01-12 12:15:00,0.0,1.40787787
2018-01-12 12:30:00,0.0,1.40787787
2018-01-12 12:45:00,0.0,1.64732674
2018-01-12 13:00:00,0.0,1.64732674
2018-01-12 13:15:00,0.0,1.64732674
2018-01-12 13:30:00,0.0,1.64732674
2018-01-12 13:45:00,0.0,1.38353007
2018-01-12 14:00:00,0.0,1.38353007
2018-01-12 14:15:00,0.0,1.38353007
2018-01-12 14:30:00,0.0,1.38353007
2018-01-12 14:45:00,0.0,0.90319194
2018-01-12 15:00:00,0.0,0.90319194
2018-01-12 15:15:00,0.0,0.90319194
2018-01-12 15:30:00,0.0,0.90319194
2018-01-12 15:45:00,0.0,0.77732112
2018-01-12 16:00:00,0.82,0.77732112
2018-01-12 16:15:00,0.192,0.77732112
2018-01-12 16:30:00,0.0,0.77732112
2018-01-12 16:45:00,0.0,1.0995567
2018-01-12 17:00:00,0.0,1.0995567
2018-01-12 17:15:00,0.19,1.0995567
2018-01-12 17:30:00,1.122,1.0995567
2018-01-12 17:45:00,2.8460002,1.74586739
2018-01-12 18:00:00,2.696,1.74586739
2018-01-12 18:15:00,3.2120001,1.74586739
2018-01-12 18:30:00,3.345,1.74586739
2018-01-12 18:45:00,2.358,2.45691402
2018-01-12 19:00:00,3.323,2.45691402
2018-01-12 19:15:00,3.792,2.45691402
2018-01-12 19:30:00,4.928,2.45691402
2018-01-12 19:45:00,5.735,2.1680815
2018-01-12 20:00:00,4.433,2.1680815
2018-01-12 20:15:00,2.514,2.1680815
2018-01-12 20:30:00,1.108,2.1680815
2018-01-12 20:45:00,0.878,1.31360666
2018-01-12 21:00:00,0.223,1.31360666
2018-01-12 21:15:00,0.0,1.31360666
2018-01-12 21:30:00,0.68799996,1.31360666
2018-01-12 21:45:00,0.259,0.0
2018-01-12 22:00:00,0.0,0.0
2018-01-12 22:15:00,0.0,0.0
2018-01-12 22:30:00,0.0,0.0
2018-01-12 22:45:00,0.0,0.48456425
2018-01-12 23:00:00,0.0,0.48456425
2018-01-12 23:15:00,0.0,0.48456425
2018-01-12 23:30:00,0.0,0.48456425
2018-01-12 23:45:00,0.0,2.6297739
2018-01-13 00:00:00,1.5059999,2.6297739
2018-01-13 00:15:00,2.2549999,2.6297739
2018-01-13 00:30:00,1.965,2.6297739
2018-01-13 00:45:00,3.097,10.1405461
2018-01-13 01:00:00,3.6469998,10.1405461
2018-01-13 01:15:00,4.314,10.1405461
2018-01-13 01:30:00,5.87,10.1405461
2018-01-13 01:45:00,6.859,12.5271221
2018-01-13 02:00:00,5.294,12.5271221
2018-01-13 02:15:00,5.387,12.5271221
2018-01-13 02:30:00,6.258,12.5271221
2018-01-13 02:45:00,5.7229996,14.05561563
2018-01-13 03:00:00,5.75,14.05561563
2018-01-13 03:15:00,6.737,14.05561563
2018-01-13 03:30:00,6.395,14.05561563
2018-01-13 03:45:00,6.799,11.36853657
2018-01-13 04:00:00,5.801,11.36853657
2018-01-13 04:15:00,3.968,11.36853657
2018-01-13 04:30:00,6.594,11.36853657
2018-01-13 04:45:00,8.396,9.50250301
2018-01-13 05:00:00,7.4179997,9.50250301
2018-01-13 05:15:00,7.862,9.50250301
2018-01-13 05:30:00,9.794,9.50250301
2018-01-13 05:45:00,10.271,12.89368789
2018-01-13 06:00:00,10.431999,12.89368789
2018-01-13 06:15:00,9.424,12.89368789
2018-01-13 06:30:00,8.305,12.89368789
2018-01-13 06:45:00,8.405001,10.65212278
2018-01-13 07:00:00,7.936,10.65212278
2018-01-13 07:15:00,6.861,10.65212278
2018-01-13 07:30:00,4.541,10.65212278
2018-01-13 07:45:00,3.9889998,6.77744741
2018-01-13 08:00:00,3.844,6.77744741
2018-01-13 08:15:00,2.615,6.77744741
2018-01-13 08:30:00,1.756,6.77744741
2018-01-13 08:45:00,0.883,4.68691512
2018-01-13 09:00:00,2.167,4.68691512
2018-01-13 09:15:00,1.991,4.68691512
2018-01-13 09:30:00,0.867,4.68691512
2018-01-13 09:45:00,1.323,5.53828084
2018-01-13 10:00:00,2.681,5.53828084
2018-01-13 10:15:00,3.881,5.53828084
2018-01-13 10:30:00,4.4,5.53828084
2018-01-13 10:45:00,5.809,5.885565
2018-01-13 11:00:00,5.833,5.885565
2018-01-13 11:15:00,5.051,5.885565
2018-01-13 11:30:00,4.52,5.885565
2018-01-13 11:45:00,4.264,5.66594633
2018-01-13 12:00:00,4.113,5.66594633
2018-01-13 12:15:00,5.068,5.66594633
2018-01-13 12:30:00,5.645,5.66594633
2018-01-13 12:45:00,5.1460004,5.08572497
2018-01-13 13:00:00,5.329,5.08572497
2018-01-13 13:15:00,3.3920002,5.08572497
2018-01-13 13:30:00,2.104,5.08572497
2018-01-13 13:45:00,1.6470001,6.81562598
2018-01-13 14:00:00,1.0139999,6.81562598
2018-01-13 14:15:00,0.576,6.81562598
2018-01-13 14:30:00,0.278,6.81562598
2018-01-13 14:45:00,0.0,3.77783103
2018-01-13 15:00:00,0.0,3.77783103
2018-01-13 15:15:00,0.0,3.77783103
2018-01-13 15:30:00,0.0,3.77783103
2018-01-13 15:45:00,0.0,2.5351492
2018-01-13 16:00:00,0.0,2.5351492
2018-01-13 16:15:00,0.138,2.5351492
2018-01-13 16:30:00,0.0,2.5351492
2018-01-13 16:45:00,0.0,0.4629829
2018-01-13 17:00:00,0.0,0.4629829
2018-01-13 17:15:00,0.0,0.4629829
2018-01-13 17:30:00,0.0,0.4629829
2018-01-13 17:45:00,0.0,0.0
2018-01-13 18:00:00,0.0,0.0
2018-01-13 18:15:00,0.0,0.0
2018-01-13 18:30:00,0.0,0.0
2018-01-13 18:45:00,0.0,0.0
2018-01-13 19:00:00,0.0,0.0
2018-01-13 19:15:00,0.0,0.0
2018-01-13 19:30:00,0.0,0.0
2018-01-13 19:45:00,0.0,0.0
2018-01-13 20:00:00,0.0,0.0
2018-01-13 20:15:00,0.0,0.0
2018-01-13 20:30:00,0.0,0.0
2018-01-13 20:45:00,0.0,0.0
2018-01-13 21:00:00,0.0,0.0
2018-01-13 21:15:00,0.0,0.0
2018-01-13 21:30:00,0.0,0.0
2018-01-13 21:45:00,0.0,0.0
2018-01-13 22:00:00,0.0,0.0
2018-01-13 22:15:00,0.0,0.0
2018-01-13 22:30:00,0.0,0.0
2018-01-13 22:45:00,0.0,0.62998902
2018-01-13 23:00:00,0.405,0.62998902
2018-01-13 23:15:00,0.16,0.62998902
2018-01-13 23:30:00,0.0,0.62998902
2018-01-13 23:45:00,0.0,1.40613572
2018-01-14 00:00:00,0.0,1.40613572
2018-01-14 00:15:00,1.814,1.40613572
2018-01-14 00:30:00,1.996,1.40613572
2018-01-14 00:45:00,3.257,3.65837596
