,ERCOT 54979,PLUSWIND
2018-01-05 18:45:00,-0.06833333244444445,-0.4070402324
2018-01-05 19:00:00,-0.06833333244444445,-0.4070402324
2018-01-05 19:15:00,-0.06833333244444445,-0.4070402324
2018-01-05 19:30:00,-0.06833333244444445,-0.4070402324
2018-01-05 19:45:00,-0.06833333244444445,-0.4070402324
2018-01-05 20:00:00,-0.06833333244444445,-0.4070402324
2018-01-05 20:15:00,-0.06833333244444445,-0.4070402324
2018-01-05 20:30:00,-0.06833333244444445,-0.4070402324
2018-01-05 20:45:00,-0.06833333244444445,-0.4070402324
2018-01-05 21:00:00,-0.06833333244444445,-0.4070402324
2018-01-05 21:15:00,-0.06833333244444445,-0.4070402324
2018-01-05 21:30:00,-0.06833333244444445,-0.4070402324
2018-01-05 21:45:00,-0.06833333244444445,0.013950374074074075
2018-01-05 22:00:00,-0.06833333244444445,0.013950374074074075
2018-01-05 22:15:00,-0.06833333244444445,0.013950374074074075
2018-01-05 22:30:00,-0.06833333244444445,0.013950374074074075
2018-01-05 22:45:00,-0.06833333244444445,0.013950374074074075
2018-01-05 23:00:00,-0.06833333244444445,0.013950374074074075
2018-01-05 23:15:00,-0.06833333244444445,0.013950374074074075
2018-01-05 23:30:00,-0.06833333244444445,0.013950374074074075
2018-01-05 23:45:00,-0.06833333244444445,0.013950374074074075
2018-01-06 00:00:00,-0.06833333244444445,0.013950374074074075
2018-01-06 00:15:00,-0.06833333244444445,0.013950374074074075
2018-01-06 00:30:00,-0.06833333244444445,0.013950374074074075
2018-01-06 00:45:00,-0.06833333244444445,0.013950374074074075
2018-01-06 01:00:00,-0.06833333244444445,0.013950374074074075
2018-01-06 01:15:00,-0.06833333244444445,0.013950374074074075
2018-01-06 01:30:00,-0.06833333244444445,0.013950374074074075
2018-01-06 01:45:00,-0.06833333244444445,0.013950374074074075
2018-01-06 02:00:00,-0.06833333244444445,0.013950374074074075
2018-01-06 02:15:00,-0.06833333244444445,0.013950374074074075
2018-01-06 02:30:00,-0.06833333244444445,0.013950374074074075
2018-01-06 02:45:00,-0.06833333244444445,0.013950374074074075
2018-01-06 03:00:00,1.064599996,0.013950374074074075
2018-01-06 03:15:00,1.064599996,0.013950374074074075
2018-01-06 03:30:00,1.064599996,0.013950374074074075
2018-01-06 03:45:00,1.064599996,0.013950374074074075
2018-01-06 04:00:00,1.064599996,0.013950374074074075
2018-01-06 04:15:00,1.064599996,0.013950374074074075
2018-01-06 04:30:00,1.064599996,2.2827876199999997
2018-01-06 04:45:00,1.064599996,2.2827876199999997
2018-01-06 05:00:00,1.064599996,2.2827876199999997
2018-01-06 05:15:00,1.064599996,2.2827876199999997
2018-01-06 05:30:00,-0.023599999999999975,6.4619339799999995
2018-01-06 05:45:00,-0.023599999999999975,6.4619339799999995
2018-01-06 06:00:00,-0.023599999999999975,0.42248008000000004
2018-01-06 06:15:00,-0.023599999999999975,0.42248008000000004
2018-01-06 06:30:00,-0.023599999999999975,0.42248008000000004
2018-01-06 06:45:00,-0.023599999999999975,0.42248008000000004
2018-01-06 07:00:00,-0.023599999999999975,0.42248008000000004
2018-01-06 07:15:00,-0.023599999999999975,0.42248008000000004
2018-01-06 07:30:00,-0.023599999999999975,0.42248008000000004
2018-01-06 07:45:00,-0.023599999999999975,0.42248008000000004
2018-01-06 08:00:00,-0.023599999999999975,0.42248008000000004
2018-01-06 08:15:00,-0.023599999999999975,0.42248008000000004
2018-01-06 08:30:00,-0.023599999999999975,-0.7332004286111111
2018-01-06 08:45:00,-0.023599999999999975,-0.7332004286111111
2018-01-06 09:00:00,-0.023599999999999975,-0.7332004286111111
2018-01-06 09:15:00,-0.023599999999999975,-0.7332004286111111
2018-01-06 09:30:00,-0.023599999999999975,-0.7332004286111111
2018-01-06 09:45:00,-0.023599999999999975,-0.7332004286111111
2018-01-06 10:00:00,-0.023599999999999975,-0.7332004286111111
2018-01-06 10:15:00,-0.023599999999999975,-0.7332004286111111
2018-01-06 10:30:00,-1.0213750000000001,-0.7332004286111111
2018-01-06 10:45:00,-1.0213750000000001,-0.7332004286111111
2018-01-06 11:00:00,-1.0213750000000001,-0.7332004286111111
2018-01-06 11:15:00,-1.0213750000000001,-0.7332004286111111
2018-01-06 11:30:00,-1.0213750000000001,-0.7332004286111111
2018-01-06 11:45:00,-1.0213750000000001,-0.7332004286111111
2018-01-06 12:00:00,-1.0213750000000001,-0.7332004286111111
2018-01-06 12:15:00,-1.0213750000000001,-0.7332004286111111
2018-01-06 12:30:00,-0.02596875,-0.7332004286111111
2018-01-06 12:45:00,-0.02596875,-0.7332004286111111
2018-01-06 13:00:00,-0.02596875,-0.7332004286111111
2018-01-06 13:15:00,-0.02596875,-0.7332004286111111
2018-01-06 13:30:00,-0.02596875,-0.7332004286111111
2018-01-06 13:45:00,-0.02596875,-0.7332004286111111
2018-01-06 14:00:00,-0.02596875,-0.7332004286111111
2018-01-06 14:15:00,-0.02596875,-0.7332004286111111
2018-01-06 14:30:00,-0.02596875,-0.7332004286111111
2018-01-06 14:45:00,-0.02596875,-0.7332004286111111
2018-01-06 15:00:00,-0.02596875,-0.7332004286111111
2018-01-06 15:15:00,-0.02596875,-0.7332004286111111
2018-01-06 15:30:00,-0.02596875,-0.7332004286111111
2018-01-06 15:45:00,-0.02596875,-0.7332004286111111
2018-01-06 16:00:00,-0.02596875,-0.7332004286111111
2018-01-06 16:15:00,-0.02596875,-0.7332004286111111
2018-01-06 16:30:00,-0.02596875,-0.7332004286111111
2018-01-06 16:45:00,-0.02596875,-0.7332004286111111
2018-01-06 17:00:00,-0.02596875,-0.7332004286111111
2018-01-06 17:15:00,-0.02596875,-0.7332004286111111
2018-01-06 17:30:00,-0.02596875,-0.7332004286111111
2018-01-06 17:45:00,-0.02596875,-0.7332004286111111
2018-01-06 18:00:00,-0.02596875,-0.7332004286111111
2018-01-06 18:15:00,-0.02596875,-0.7332004286111111
2018-01-06 18:30:00,-0.02596875,0.5606898104166667
2018-01-06 18:45:00,-0.02596875,0.5606898104166667
2018-01-06 19:00:00,-0.02596875,0.5606898104166667
2018-01-06 19:15:00,-0.02596875,0.5606898104166667
2018-01-06 19:30:00,-0.02596875,0.5606898104166667
2018-01-06 19:45:00,-0.02596875,0.5606898104166667
2018-01-06 20:00:00,-0.02596875,0.5606898104166667
2018-01-06 20:15:00,-0.02596875,0.5606898104166667
2018-01-06 20:30:00,0.40316662500000006,0.5606898104166667
2018-01-06 20:45:00,0.40316662500000006,0.5606898104166667
2018-01-06 21:00:00,0.40316662500000006,0.5606898104166667
2018-01-06 21:15:00,0.40316662500000006,0.5606898104166667
2018-01-06 21:30:00,0.40316662500000006,0.5606898104166667
2018-01-06 21:45:00,0.40316662500000006,0.5606898104166667
2018-01-06 22:00:00,0.40316662500000006,0.5606898104166667
2018-01-06 22:15:00,0.40316662500000006,0.5606898104166667
2018-01-06 22:30:00,0.40316662500000006,0.5606898104166667
2018-01-06 22:45:00,0.40316662500000006,0.5606898104166667
2018-01-06 23:00:00,0.40316662500000006,0.5606898104166667
2018-01-06 23:15:00,0.40316662500000006,0.5606898104166667
2018-01-06 23:30:00,0.5540000277777778,0.5606898104166667
2018-01-06 23:45:00,0.5540000277777778,0.5606898104166667
2018-01-07 00:00:00,0.5540000277777778,0.5606898104166667
2018-01-07 00:15:00,0.5540000277777778,0.5606898104166667
2018-01-07 00:30:00,0.5540000277777778,6.400183059999999
2018-01-07 00:45:00,0.5540000277777778,6.400183059999999
2018-01-07 01:00:00,0.5540000277777778,0.13598563499999997
2018-01-07 01:15:00,0.5540000277777778,0.13598563499999997
2018-01-07 01:30:00,0.5540000277777778,0.13598563499999997
2018-01-07 01:45:00,0.5540000277777778,0.13598563499999997
2018-01-07 02:00:00,0.5540000277777778,0.13598563499999997
2018-01-07 02:15:00,0.5540000277777778,0.13598563499999997
2018-01-07 02:30:00,0.5540000277777778,0.13598563499999997
2018-01-07 02:45:00,0.5540000277777778,0.13598563499999997
2018-01-07 03:00:00,0.5540000277777778,0.13598563499999997
2018-01-07 03:15:00,0.5540000277777778,0.13598563499999997
2018-01-07 03:30:00,0.5540000277777778,0.13598563499999997
2018-01-07 03:45:00,0.5540000277777778,0.13598563499999997
2018-01-07 04:00:00,-0.02376923076923085,0.13598563499999997
2018-01-07 04:15:00,-0.02376923076923085,0.13598563499999997
2018-01-07 04:30:00,-0.02376923076923085,0.13598563499999997
2018-01-07 04:45:00,-0.02376923076923085,0.13598563499999997
2018-01-07 05:00:00,-0.02376923076923085,0.13598563499999997
2018-01-07 05:15:00,-0.02376923076923085,0.13598563499999997
2018-01-07 05:30:00,-0.02376923076923085,0.13598563499999997
2018-01-07 05:45:00,-0.02376923076923085,0.13598563499999997
2018-01-07 06:00:00,-0.02376923076923085,0.13598563499999997
2018-01-07 06:15:00,-0.02376923076923085,0.13598563499999997
2018-01-07 06:30:00,-0.02376923076923085,0.13598563499999997
2018-01-07 06:45:00,-0.02376923076923085,0.13598563499999997
2018-01-07 07:00:00,-0.02376923076923085,0.13598563499999997
2018-01-07 07:15:00,-16.485,0.13598563499999997
2018-01-07 07:30:00,0.0,0.13598563499999997
2018-01-07 07:45:00,0.0,0.13598563499999997
2018-01-07 08:00:00,0.0,0.13598563499999997
2018-01-07 08:15:00,0.0,0.13598563499999997
2018-01-07 08:30:00,0.0,0.13598563499999997
2018-01-07 08:45:00,0.0,0.13598563499999997
2018-01-07 09:00:00,0.0,0.13598563499999997
2018-01-07 09:15:00,0.0,0.13598563499999997
2018-01-07 09:30:00,0.0,0.13598563499999997
2018-01-07 09:45:00,0.0,0.13598563499999997
2018-01-07 10:00:00,0.0,0.13598563499999997
2018-01-07 10:15:00,8.030001,0.13598563499999997
2018-01-07 10:30:00,-2.4050010000000004,0.13598563499999997
2018-01-07 10:45:00,10.717998999999999,0.13598563499999997
2018-01-07 11:00:00,-0.07552626315789471,0.13598563499999997
2018-01-07 11:15:00,-0.07552626315789471,0.13598563499999997
2018-01-07 11:30:00,-0.07552626315789471,0.13598563499999997
2018-01-07 11:45:00,-0.07552626315789471,0.13598563499999997
2018-01-07 12:00:00,-0.07552626315789471,0.13598563499999997
2018-01-07 12:15:00,-0.07552626315789471,0.13598563499999997
2018-01-07 12:30:00,-0.07552626315789471,0.13598563499999997
2018-01-07 12:45:00,-0.07552626315789471,0.13598563499999997
2018-01-07 13:00:00,-0.07552626315789471,0.13598563499999997
2018-01-07 13:15:00,-0.07552626315789471,0.13598563499999997
2018-01-07 13:30:00,-0.07552626315789471,0.13598563499999997
2018-01-07 13:45:00,-0.07552626315789471,0.13598563499999997
2018-01-07 14:00:00,-0.07552626315789471,0.13598563499999997
2018-01-07 14:15:00,-0.07552626315789471,0.13598563499999997
2018-01-07 14:30:00,-0.07552626315789471,-1.9959089274999995
2018-01-07 14:45:00,-0.07552626315789471,-1.9959089274999995
2018-01-07 15:00:00,-0.07552626315789471,-1.9959089274999995
2018-01-07 15:15:00,-0.07552626315789471,-1.9959089274999995
2018-01-07 15:30:00,-0.07552626315789471,-18.35782021
2018-01-07 15:45:00,-4.644999983333333,-0.01578329434782607
2018-01-07 16:00:00,-4.644999983333333,-0.01578329434782607
2018-01-07 16:15:00,-4.644999983333333,-0.01578329434782607
2018-01-07 16:30:00,2.598333316666667,-0.01578329434782607
2018-01-07 16:45:00,2.598333316666667,-0.01578329434782607
2018-01-07 17:00:00,2.598333316666667,-0.01578329434782607
2018-01-07 17:15:00,-0.5187142928571429,-0.01578329434782607
2018-01-07 17:30:00,-0.5187142928571429,-0.01578329434782607
2018-01-07 17:45:00,-0.5187142928571429,-0.01578329434782607
2018-01-07 18:00:00,-0.5187142928571429,-0.01578329434782607
2018-01-07 18:15:00,-0.5187142928571429,-0.01578329434782607
2018-01-07 18:30:00,-0.5187142928571429,-0.01578329434782607
2018-01-07 18:45:00,-0.5187142928571429,-0.01578329434782607
2018-01-07 19:00:00,-0.5187142928571429,-0.01578329434782607
2018-01-07 19:15:00,-0.5187142928571429,-0.01578329434782607
2018-01-07 19:30:00,-0.5187142928571429,-0.01578329434782607
2018-01-07 19:45:00,-0.5187142928571429,-0.01578329434782607
2018-01-07 20:00:00,-0.5187142928571429,-0.01578329434782607
2018-01-07 20:15:00,-0.5187142928571429,-0.01578329434782607
2018-01-07 20:30:00,-0.5187142928571429,-0.01578329434782607
2018-01-07 20:45:00,3.7560000333333328,-0.01578329434782607
2018-01-07 21:00:00,3.7560000333333328,-0.01578329434782607
2018-01-07 21:15:00,3.7560000333333328,-0.01578329434782607
2018-01-07 21:30:00,1.8630000000000004,26.05608153
2018-01-07 21:45:00,1.8630000000000004,0.0
2018-01-07 22:00:00,-0.29366666666666674,0.0
2018-01-07 22:15:00,-0.29366666666666674,0.0
2018-01-07 22:30:00,-0.29366666666666674,-5.90197431
2018-01-07 22:45:00,-2.4285005,-5.90197431
2018-01-07 23:00:00,-2.4285005,-1.022260424
2018-01-07 23:15:00,-0.40699966666666637,-1.022260424
2018-01-07 23:30:00,-0.40699966666666637,-1.022260424
2018-01-07 23:45:00,-0.40699966666666637,-1.022260424
2018-01-08 00:00:00,-0.3085333333333333,-1.022260424
2018-01-08 00:15:00,-0.3085333333333333,-1.022260424
2018-01-08 00:30:00,-0.3085333333333333,-1.022260424
2018-01-08 00:45:00,-0.3085333333333333,-1.022260424
2018-01-08 01:00:00,-0.3085333333333333,-1.022260424
2018-01-08 01:15:00,-0.3085333333333333,-1.022260424
2018-01-08 01:30:00,-0.3085333333333333,-0.10864170902173913
2018-01-08 01:45:00,-0.3085333333333333,-0.10864170902173913
2018-01-08 02:00:00,-0.3085333333333333,-0.10864170902173913
2018-01-08 02:15:00,-0.3085333333333333,-0.10864170902173913
2018-01-08 02:30:00,-0.3085333333333333,-0.10864170902173913
2018-01-08 02:45:00,-0.3085333333333333,-0.10864170902173913
2018-01-08 03:00:00,-0.3085333333333333,-0.10864170902173913
2018-01-08 03:15:00,-0.3085333333333333,-0.10864170902173913
2018-01-08 03:30:00,-0.3085333333333333,-0.10864170902173913
2018-01-08 03:45:00,0.4453999999999999,-0.10864170902173913
2018-01-08 04:00:00,0.4453999999999999,-0.10864170902173913
2018-01-08 04:15:00,0.4453999999999999,-0.10864170902173913
2018-01-08 04:30:00,0.4453999999999999,-0.10864170902173913
2018-01-08 04:45:00,0.4453999999999999,-0.10864170902173913
2018-01-08 05:00:00,-0.5559999999999999,-0.10864170902173913
2018-01-08 05:15:00,-0.5559999999999999,-0.10864170902173913
2018-01-08 05:30:00,-0.5559999999999999,-0.10864170902173913
2018-01-08 05:45:00,-0.5559999999999999,-0.10864170902173913
2018-01-08 06:00:00,-0.5559999999999999,-0.10864170902173913
2018-01-08 06:15:00,-0.5559999999999999,-0.10864170902173913
2018-01-08 06:30:00,-0.5559999999999999,-0.10864170902173913
2018-01-08 06:45:00,-0.5559999999999999,-0.10864170902173913
2018-01-08 07:00:00,-0.5559999999999999,-0.10864170902173913
2018-01-08 07:15:00,-0.5559999999999999,-0.10864170902173913
2018-01-08 07:30:00,-0.5559999999999999,-0.10864170902173913
2018-01-08 07:45:00,0.19813333333333333,-0.10864170902173913
2018-01-08 08:00:00,0.19813333333333333,-0.10864170902173913
2018-01-08 08:15:00,0.19813333333333333,-0.10864170902173913
2018-01-08 08:30:00,0.19813333333333333,-0.10864170902173913
2018-01-08 08:45:00,0.19813333333333333,-0.10864170902173913
2018-01-08 09:00:00,0.19813333333333333,-0.10864170902173913
2018-01-08 09:15:00,0.19813333333333333,-0.10864170902173913
2018-01-08 09:30:00,0.19813333333333333,-0.10864170902173913
2018-01-08 09:45:00,0.19813333333333333,-0.10864170902173913
2018-01-08 10:00:00,0.19813333333333333,-0.10864170902173913
2018-01-08 10:15:00,0.19813333333333333,-0.10864170902173913
2018-01-08 10:30:00,0.19813333333333333,-0.10864170902173913
2018-01-08 10:45:00,0.19813333333333333,-0.10864170902173913
2018-01-08 11:00:00,0.19813333333333333,-0.10864170902173913
2018-01-08 11:15:00,0.19813333333333333,-0.10864170902173913
2018-01-08 11:30:00,-0.24975,-0.10864170902173913
2018-01-08 11:45:00,-0.24975,-0.10864170902173913
2018-01-08 12:00:00,-0.24975,-0.10864170902173913
2018-01-08 12:15:00,-0.24975,-0.10864170902173913
2018-01-08 12:30:00,-0.24975,-0.10864170902173913
2018-01-08 12:45:00,-0.24975,-0.10864170902173913
2018-01-08 13:00:00,-0.24975,-0.10864170902173913
2018-01-08 13:15:00,-0.24975,-0.10864170902173913
2018-01-08 13:30:00,-0.24975,-0.10864170902173913
2018-01-08 13:45:00,-0.24975,-0.10864170902173913
2018-01-08 14:00:00,-0.24975,-0.10864170902173913
2018-01-08 14:15:00,-0.24975,-0.10864170902173913
2018-01-08 14:30:00,-0.24975,-0.10864170902173913
2018-01-08 14:45:00,-0.24975,-0.10864170902173913
2018-01-08 15:00:00,-0.24975,-0.10864170902173913
2018-01-08 15:15:00,-0.24975,-0.10864170902173913
2018-01-08 15:30:00,0.08247727727272727,-0.10864170902173913
2018-01-08 15:45:00,0.08247727727272727,-0.10864170902173913
2018-01-08 16:00:00,0.08247727727272727,-0.10864170902173913
2018-01-08 16:15:00,0.08247727727272727,-0.10864170902173913
2018-01-08 16:30:00,0.08247727727272727,-0.10864170902173913
2018-01-08 16:45:00,0.08247727727272727,-0.10864170902173913
2018-01-08 17:00:00,0.08247727727272727,-0.10864170902173913
2018-01-08 17:15:00,0.08247727727272727,-0.10864170902173913
2018-01-08 17:30:00,0.08247727727272727,-0.10864170902173913
2018-01-08 17:45:00,0.08247727727272727,-0.10864170902173913
2018-01-08 18:00:00,0.08247727727272727,-0.10864170902173913
2018-01-08 18:15:00,0.08247727727272727,-0.10864170902173913
2018-01-08 18:30:00,0.08247727727272727,-0.10864170902173913
2018-01-08 18:45:00,0.08247727727272727,-0.10864170902173913
2018-01-08 19:00:00,0.08247727727272727,-0.10864170902173913
2018-01-08 19:15:00,0.08247727727272727,-0.10864170902173913
2018-01-08 19:30:00,0.08247727727272727,-0.10864170902173913
2018-01-08 19:45:00,0.08247727727272727,-0.10864170902173913
2018-01-08 20:00:00,0.08247727727272727,-0.10864170902173913
2018-01-08 20:15:00,0.08247727727272727,-0.10864170902173913
2018-01-08 20:30:00,0.08247727727272727,-0.10864170902173913
2018-01-08 20:45:00,0.08247727727272727,-0.10864170902173913
2018-01-08 21:00:00,0.08247727727272727,-0.10864170902173913
2018-01-08 21:15:00,0.08247727727272727,-0.10864170902173913
2018-01-08 21:30:00,0.08247727727272727,-0.10864170902173913
2018-01-08 21:45:00,0.08247727727272727,-0.10864170902173913
2018-01-08 22:00:00,0.08247727727272727,-0.10864170902173913
2018-01-08 22:15:00,0.08247727727272727,-0.10864170902173913
2018-01-08 22:30:00,0.08247727727272727,-0.10864170902173913
2018-01-08 22:45:00,0.08247727727272727,-0.10864170902173913
2018-01-08 23:00:00,0.08247727727272727,-0.10864170902173913
2018-01-08 23:15:00,0.08247727727272727,-0.10864170902173913
2018-01-08 23:30:00,0.08247727727272727,-0.10864170902173913
2018-01-08 23:45:00,0.08247727727272727,-0.10864170902173913
2018-01-09 00:00:00,0.08247727727272727,-0.10864170902173913
2018-01-09 00:15:00,0.08247727727272727,-0.10864170902173913
2018-01-09 00:30:00,0.08247727727272727,-0.10864170902173913
2018-01-09 00:45:00,0.08247727727272727,-0.10864170902173913
2018-01-09 01:00:00,0.08247727727272727,-0.10864170902173913
2018-01-09 01:15:00,0.08247727727272727,-0.10864170902173913
2018-01-09 01:30:00,0.08247727727272727,-0.10864170902173913
2018-01-09 01:45:00,0.08247727727272727,-0.10864170902173913
2018-01-09 02:00:00,0.08247727727272727,-0.10864170902173913
2018-01-09 02:15:00,0.08247727727272727,-0.10864170902173913
2018-01-09 02:30:00,0.6247222111111111,1.1267400237037037
2018-01-09 02:45:00,0.6247222111111111,1.1267400237037037
2018-01-09 03:00:00,0.6247222111111111,1.1267400237037037
2018-01-09 03:15:00,0.6247222111111111,1.1267400237037037
